3/26/2022,5:04:48 PM,29.3,28.5,OL,OL
3/26/2022,5:05:48 PM,29.3,28.6,OL,OL
3/26/2022,5:06:48 PM,29.3,28.6,OL,OL
3/26/2022,5:07:48 PM,29.4,28.6,OL,OL
3/26/2022,5:08:48 PM,29.4,28.6,OL,OL
3/26/2022,5:09:48 PM,29.4,28.7,OL,OL
3/26/2022,5:10:49 PM,29.5,28.7,OL,OL
3/26/2022,5:11:49 PM,29.5,28.7,OL,OL
3/26/2022,5:12:49 PM,29.6,28.8,OL,OL
3/26/2022,5:13:49 PM,29.6,28.7,OL,OL
3/26/2022,5:14:49 PM,29.6,28.7,OL,OL
3/26/2022,5:15:49 PM,29.6,28.7,OL,OL
3/26/2022,5:16:49 PM,29.7,28.7,OL,OL
3/26/2022,5:17:49 PM,29.7,28.7,OL,OL
3/26/2022,5:18:49 PM,29.7,28.7,OL,OL
3/26/2022,5:19:49 PM,29.7,28.7,OL,OL
3/26/2022,5:20:49 PM,29.7,28.7,OL,OL
3/26/2022,5:21:49 PM,29.7,28.7,OL,OL
3/26/2022,5:22:49 PM,29.7,28.6,OL,OL
3/26/2022,5:23:49 PM,29.7,28.6,OL,OL
3/26/2022,5:24:49 PM,29.6,28.6,OL,OL
3/26/2022,5:25:49 PM,29.6,28.6,OL,OL
3/26/2022,5:26:49 PM,29.6,28.5,OL,OL
3/26/2022,5:27:49 PM,29.6,28.5,OL,OL
3/26/2022,5:28:49 PM,29.6,28.5,OL,OL
3/26/2022,5:29:49 PM,29.6,28.5,OL,OL
3/26/2022,5:30:49 PM,29.6,28.5,OL,OL
3/26/2022,5:31:49 PM,29.6,28.5,OL,OL
3/26/2022,5:32:49 PM,29.5,28.5,OL,OL
3/26/2022,5:33:49 PM,29.5,28.4,OL,OL
3/26/2022,5:34:49 PM,29.5,28.4,OL,OL
3/26/2022,5:35:49 PM,29.4,28.4,OL,OL
3/26/2022,5:36:49 PM,29.5,28.4,OL,OL
3/26/2022,5:37:49 PM,29.4,28.4,OL,OL
3/26/2022,5:38:50 PM,29.4,28.3,OL,OL
3/26/2022,5:39:50 PM,29.4,28.3,OL,OL
3/26/2022,5:40:50 PM,29.3,28.2,OL,OL
3/26/2022,5:41:50 PM,29.4,28.3,OL,OL
3/26/2022,5:42:50 PM,29.3,28.3,OL,OL
3/26/2022,5:43:50 PM,29.4,28.2,OL,OL
3/26/2022,5:44:50 PM,29.3,28.3,OL,OL
3/26/2022,5:45:50 PM,29.3,28.2,OL,OL
3/26/2022,5:46:50 PM,29.2,28.2,OL,OL
3/26/2022,5:47:50 PM,29.2,28.2,OL,OL
3/26/2022,5:48:50 PM,29.2,28.2,OL,OL
3/26/2022,5:49:50 PM,29.2,28.2,OL,OL
3/26/2022,5:50:50 PM,29.2,28.1,OL,OL
3/26/2022,5:51:50 PM,29.2,28.1,OL,OL
3/26/2022,5:52:50 PM,29.2,28.2,OL,OL
3/26/2022,5:53:50 PM,29.1,28.1,OL,OL
3/26/2022,5:54:50 PM,29.1,28.1,OL,OL
3/26/2022,5:55:50 PM,29.1,28.1,OL,OL
3/26/2022,5:56:50 PM,29.0,28.1,OL,OL
3/26/2022,5:57:50 PM,29.0,28.1,OL,OL
3/26/2022,5:58:50 PM,29.1,28.2,OL,OL
3/26/2022,5:59:50 PM,29.0,28.2,OL,OL
3/26/2022,6:00:50 PM,29.0,28.2,OL,OL
3/26/2022,6:01:50 PM,29.0,28.2,OL,OL
3/26/2022,6:02:50 PM,29.1,28.2,OL,OL
3/26/2022,6:03:50 PM,29.1,28.3,OL,OL
3/26/2022,6:04:50 PM,29.1,28.3,OL,OL
3/26/2022,6:05:50 PM,29.1,28.3,OL,OL
3/26/2022,6:06:50 PM,29.1,28.4,OL,OL
3/26/2022,6:07:50 PM,29.2,28.4,OL,OL
3/26/2022,6:08:50 PM,29.2,28.5,OL,OL
3/26/2022,6:09:50 PM,29.2,28.5,OL,OL
3/26/2022,6:10:50 PM,29.2,28.5,OL,OL
3/26/2022,6:11:50 PM,29.3,28.6,OL,OL
3/26/2022,6:12:51 PM,29.3,28.6,OL,OL
3/26/2022,6:13:51 PM,29.3,28.7,OL,OL
3/26/2022,6:14:52 PM,29.4,28.7,OL,OL
3/26/2022,6:15:52 PM,29.4,28.7,OL,OL
3/26/2022,6:16:52 PM,29.4,28.8,OL,OL
3/26/2022,6:17:52 PM,29.5,28.8,OL,OL
3/26/2022,6:18:52 PM,29.6,28.8,OL,OL
3/26/2022,6:19:52 PM,29.6,28.9,OL,OL
3/26/2022,6:20:52 PM,29.7,28.9,OL,OL
3/26/2022,6:21:52 PM,29.8,28.9,OL,OL
3/26/2022,6:22:52 PM,29.8,28.9,OL,OL
3/26/2022,6:23:52 PM,29.8,28.9,OL,OL
3/26/2022,6:24:52 PM,29.8,28.9,OL,OL
3/26/2022,6:25:52 PM,29.8,28.8,OL,OL
3/26/2022,6:26:52 PM,29.8,28.8,OL,OL
3/26/2022,6:27:52 PM,29.8,28.8,OL,OL
3/26/2022,6:28:52 PM,29.8,28.8,OL,OL
3/26/2022,6:29:52 PM,29.8,28.8,OL,OL
3/26/2022,6:30:52 PM,29.8,28.8,OL,OL
3/26/2022,6:31:53 PM,29.8,28.7,OL,OL
3/26/2022,6:32:53 PM,29.8,28.7,OL,OL
3/26/2022,6:33:54 PM,29.8,28.7,OL,OL
3/26/2022,6:34:54 PM,29.8,28.7,OL,OL
3/26/2022,6:35:54 PM,29.7,28.7,OL,OL
3/26/2022,6:36:54 PM,29.7,28.6,OL,OL
3/26/2022,6:37:54 PM,29.7,28.6,OL,OL
3/26/2022,6:38:54 PM,29.7,28.6,OL,OL
3/26/2022,6:39:54 PM,29.6,28.5,OL,OL
3/26/2022,6:40:54 PM,29.6,28.5,OL,OL
3/26/2022,6:41:54 PM,29.6,28.5,OL,OL
3/26/2022,6:42:54 PM,29.5,28.5,OL,OL
3/26/2022,6:43:54 PM,29.5,28.5,OL,OL
3/26/2022,6:44:54 PM,29.5,28.4,OL,OL
3/26/2022,6:45:54 PM,29.5,28.4,OL,OL
3/26/2022,6:46:54 PM,29.5,28.4,OL,OL
3/26/2022,6:47:54 PM,29.5,28.4,OL,OL
3/26/2022,6:48:54 PM,29.5,28.4,OL,OL
3/26/2022,6:49:54 PM,29.4,28.4,OL,OL
3/26/2022,6:50:54 PM,29.4,28.4,OL,OL
3/26/2022,6:51:54 PM,29.4,28.3,OL,OL
3/26/2022,6:52:54 PM,29.3,28.3,OL,OL
3/26/2022,6:53:54 PM,29.3,28.4,OL,OL
3/26/2022,6:54:54 PM,29.3,28.4,OL,OL
3/26/2022,6:55:55 PM,29.3,28.4,OL,OL
3/26/2022,6:56:55 PM,29.2,28.4,OL,OL
3/26/2022,6:57:55 PM,29.2,28.4,OL,OL
3/26/2022,6:58:55 PM,29.3,28.4,OL,OL
3/26/2022,6:59:55 PM,29.3,28.5,OL,OL
3/26/2022,7:00:55 PM,29.3,28.5,OL,OL
3/26/2022,7:01:55 PM,29.3,28.5,OL,OL
3/26/2022,7:02:55 PM,29.3,28.6,OL,OL
3/26/2022,7:03:55 PM,29.3,28.6,OL,OL
3/26/2022,7:04:55 PM,29.4,28.7,OL,OL
3/26/2022,7:05:55 PM,29.5,28.8,OL,OL
3/26/2022,7:06:55 PM,29.5,28.8,OL,OL
3/26/2022,7:07:55 PM,29.5,28.8,OL,OL
3/26/2022,7:08:55 PM,29.5,28.9,OL,OL
3/26/2022,7:09:55 PM,29.6,28.9,OL,OL
3/26/2022,7:10:55 PM,29.6,28.9,OL,OL
3/26/2022,7:11:55 PM,29.6,28.9,OL,OL
3/26/2022,7:12:55 PM,29.7,29.0,OL,OL
3/26/2022,7:13:55 PM,29.8,29.0,OL,OL
3/26/2022,7:14:55 PM,29.9,28.9,OL,OL
3/26/2022,7:15:55 PM,29.9,29.0,OL,OL
3/26/2022,7:16:55 PM,29.9,29.1,OL,OL
3/26/2022,7:17:55 PM,29.9,29.1,OL,OL
3/26/2022,7:18:56 PM,29.9,29.0,OL,OL
3/26/2022,7:19:56 PM,30.1,29.0,OL,OL
3/26/2022,7:20:56 PM,30.1,29.0,OL,OL
3/26/2022,7:21:56 PM,30.1,29.0,OL,OL
3/26/2022,7:22:56 PM,30.1,28.9,OL,OL
3/26/2022,7:23:56 PM,30.1,28.9,OL,OL
3/26/2022,7:24:56 PM,29.9,28.9,OL,OL
3/26/2022,7:25:56 PM,29.9,28.9,OL,OL
3/26/2022,7:26:56 PM,29.9,28.9,OL,OL
3/26/2022,7:27:56 PM,29.9,28.8,OL,OL
3/26/2022,7:28:56 PM,29.9,28.8,OL,OL
3/26/2022,7:29:56 PM,29.8,28.8,OL,OL
3/26/2022,7:30:56 PM,29.8,28.8,OL,OL
3/26/2022,7:31:56 PM,29.8,28.7,OL,OL
3/26/2022,7:32:56 PM,29.8,28.7,OL,OL
3/26/2022,7:33:56 PM,29.7,28.7,OL,OL
3/26/2022,7:34:56 PM,29.8,28.7,OL,OL
3/26/2022,7:35:56 PM,29.7,28.6,OL,OL
3/26/2022,7:36:56 PM,29.7,28.6,OL,OL
3/26/2022,7:37:56 PM,29.7,28.6,OL,OL
3/26/2022,7:38:56 PM,29.7,28.6,OL,OL
3/26/2022,7:39:56 PM,29.6,28.5,OL,OL
3/26/2022,7:40:56 PM,29.6,28.5,OL,OL
3/26/2022,7:41:56 PM,29.6,28.5,OL,OL
3/26/2022,7:42:56 PM,29.5,28.4,OL,OL
3/26/2022,7:43:56 PM,29.6,28.5,OL,OL
3/26/2022,7:44:56 PM,29.5,28.4,OL,OL
3/26/2022,7:45:56 PM,29.5,28.4,OL,OL
3/26/2022,7:46:56 PM,29.5,28.4,OL,OL
3/26/2022,7:47:56 PM,29.4,28.4,OL,OL
3/26/2022,7:48:56 PM,29.4,28.3,OL,OL
3/26/2022,7:49:56 PM,29.4,28.3,OL,OL
3/26/2022,7:50:56 PM,29.3,28.3,OL,OL
3/26/2022,7:51:56 PM,29.3,28.4,OL,OL
3/26/2022,7:52:56 PM,29.3,28.3,OL,OL
3/26/2022,7:53:56 PM,29.3,28.3,OL,OL
3/26/2022,7:54:56 PM,29.2,28.4,OL,OL
3/26/2022,7:55:56 PM,29.2,28.4,OL,OL
3/26/2022,7:56:56 PM,29.2,28.4,OL,OL
3/26/2022,7:57:56 PM,29.3,28.4,OL,OL
3/26/2022,7:58:56 PM,29.2,28.5,OL,OL
3/26/2022,7:59:56 PM,29.3,28.5,OL,OL
3/26/2022,8:00:56 PM,29.3,28.5,OL,OL
3/26/2022,8:01:56 PM,29.3,28.6,OL,OL
3/26/2022,8:02:56 PM,29.3,28.6,OL,OL
3/26/2022,8:03:56 PM,29.4,28.6,OL,OL
3/26/2022,8:04:56 PM,29.4,28.7,OL,OL
3/26/2022,8:05:56 PM,29.4,28.8,OL,OL
3/26/2022,8:06:56 PM,29.5,28.8,OL,OL
3/26/2022,8:07:56 PM,29.5,28.8,OL,OL
3/26/2022,8:08:56 PM,29.5,28.9,OL,OL
3/26/2022,8:09:56 PM,29.5,28.9,OL,OL
3/26/2022,8:10:56 PM,29.6,29.0,OL,OL
3/26/2022,8:11:56 PM,29.7,29.0,OL,OL
3/26/2022,8:12:56 PM,29.7,29.1,OL,OL
3/26/2022,8:13:56 PM,29.7,29.1,OL,OL
3/26/2022,8:14:56 PM,29.8,29.1,OL,OL
3/26/2022,8:15:56 PM,29.8,29.1,OL,OL
3/26/2022,8:16:56 PM,29.9,29.2,OL,OL
3/26/2022,8:17:56 PM,30.1,29.2,OL,OL
3/26/2022,8:18:56 PM,30.1,29.2,OL,OL
3/26/2022,8:19:56 PM,30.2,29.1,OL,OL
3/26/2022,8:20:56 PM,30.2,29.1,OL,OL
3/26/2022,8:21:56 PM,30.2,29.2,OL,OL
3/26/2022,8:22:56 PM,30.2,29.2,OL,OL
3/26/2022,8:23:56 PM,30.3,29.2,OL,OL
3/26/2022,8:24:56 PM,30.2,29.1,OL,OL
3/26/2022,8:25:56 PM,30.2,29.1,OL,OL
3/26/2022,8:26:56 PM,30.3,29.2,OL,OL
3/26/2022,8:27:56 PM,30.3,29.1,OL,OL
3/26/2022,8:28:56 PM,30.2,29.0,OL,OL
3/26/2022,8:29:56 PM,30.2,29.0,OL,OL
3/26/2022,8:30:56 PM,30.1,28.9,OL,OL
3/26/2022,8:31:56 PM,30.1,29.0,OL,OL
3/26/2022,8:32:56 PM,30.1,28.9,OL,OL
3/26/2022,8:33:56 PM,29.9,28.9,OL,OL
3/26/2022,8:34:56 PM,29.9,28.8,OL,OL
3/26/2022,8:35:56 PM,29.9,28.8,OL,OL
3/26/2022,8:36:56 PM,29.9,28.8,OL,OL
3/26/2022,8:37:56 PM,29.8,28.7,OL,OL
3/26/2022,8:38:56 PM,29.8,28.7,OL,OL
3/26/2022,8:39:56 PM,29.8,28.7,OL,OL
3/26/2022,8:40:56 PM,29.8,28.6,OL,OL
3/26/2022,8:41:56 PM,29.8,28.6,OL,OL
3/26/2022,8:42:56 PM,29.7,28.6,OL,OL
3/26/2022,8:43:56 PM,29.7,28.6,OL,OL
3/26/2022,8:44:56 PM,29.7,28.5,OL,OL
3/26/2022,8:45:56 PM,29.6,28.5,OL,OL
3/26/2022,8:46:56 PM,29.6,28.5,OL,OL
3/26/2022,8:47:56 PM,29.6,28.6,OL,OL
3/26/2022,8:48:56 PM,29.6,28.5,OL,OL
3/26/2022,8:49:56 PM,29.6,28.5,OL,OL
3/26/2022,8:50:56 PM,29.6,28.5,OL,OL
3/26/2022,8:51:56 PM,29.5,28.5,OL,OL
3/26/2022,8:52:56 PM,29.5,28.4,OL,OL
3/26/2022,8:53:56 PM,29.5,28.4,OL,OL
3/26/2022,8:54:56 PM,29.4,28.4,OL,OL
3/26/2022,8:55:56 PM,29.5,28.3,OL,OL
3/26/2022,8:56:56 PM,29.4,28.3,OL,OL
3/26/2022,8:57:56 PM,29.4,28.3,OL,OL
3/26/2022,8:58:56 PM,29.4,28.3,OL,OL
3/26/2022,8:59:56 PM,29.3,28.3,OL,OL
3/26/2022,9:00:56 PM,29.3,28.4,OL,OL
3/26/2022,9:01:56 PM,29.3,28.3,OL,OL
3/26/2022,9:02:56 PM,29.3,28.3,OL,OL
3/26/2022,9:03:56 PM,29.3,28.3,OL,OL
3/26/2022,9:04:56 PM,29.2,28.3,OL,OL
3/26/2022,9:05:57 PM,29.2,28.3,OL,OL
3/26/2022,9:06:57 PM,29.2,28.4,OL,OL
3/26/2022,9:07:57 PM,28.9,28.1,OL,OL
3/26/2022,9:08:57 PM,28.9,28.0,OL,OL
3/26/2022,9:09:57 PM,28.9,28.0,OL,OL
3/26/2022,9:10:57 PM,28.9,28.0,OL,OL
3/26/2022,9:11:57 PM,28.8,28.0,OL,OL
3/26/2022,9:12:57 PM,28.8,28.0,OL,OL
3/26/2022,9:13:57 PM,28.8,28.0,OL,OL
3/26/2022,9:14:57 PM,28.8,28.0,OL,OL
3/26/2022,9:15:57 PM,28.8,28.0,OL,OL
3/26/2022,9:16:57 PM,28.8,28.0,OL,OL
3/26/2022,9:17:57 PM,28.7,28.0,OL,OL
3/26/2022,9:18:57 PM,28.7,28.0,OL,OL
3/26/2022,9:19:57 PM,28.7,28.0,OL,OL
3/26/2022,9:20:57 PM,28.7,28.0,OL,OL
3/26/2022,9:21:57 PM,28.7,28.0,OL,OL
3/26/2022,9:22:57 PM,28.7,28.0,OL,OL
3/26/2022,9:23:57 PM,28.7,28.0,OL,OL
3/26/2022,9:24:57 PM,28.7,28.0,OL,OL
3/26/2022,9:25:57 PM,28.7,28.1,OL,OL
3/26/2022,9:26:57 PM,28.7,28.1,OL,OL
3/26/2022,9:27:57 PM,28.7,28.1,OL,OL
3/26/2022,9:28:57 PM,28.7,28.1,OL,OL
3/26/2022,9:29:57 PM,28.8,28.1,OL,OL
3/26/2022,9:30:57 PM,28.8,28.1,OL,OL
3/26/2022,9:31:57 PM,28.8,28.1,OL,OL
3/26/2022,9:32:57 PM,28.8,28.1,OL,OL
3/26/2022,9:33:57 PM,28.8,28.1,OL,OL
3/26/2022,9:34:57 PM,28.8,28.1,OL,OL
3/26/2022,9:35:57 PM,28.9,28.1,OL,OL
3/26/2022,9:36:57 PM,28.9,28.1,OL,OL
3/26/2022,9:37:57 PM,28.9,28.0,OL,OL
3/26/2022,9:38:57 PM,28.9,28.0,OL,OL
3/26/2022,9:39:57 PM,28.9,28.0,OL,OL
3/26/2022,9:40:57 PM,28.9,28.0,OL,OL
3/26/2022,9:41:57 PM,28.9,27.9,OL,OL
3/26/2022,9:42:57 PM,28.8,27.9,OL,OL
3/26/2022,9:43:57 PM,28.8,27.9,OL,OL
3/26/2022,9:44:57 PM,28.8,27.8,OL,OL
3/26/2022,9:45:57 PM,28.8,27.8,OL,OL
3/26/2022,9:46:57 PM,28.7,27.7,OL,OL
3/26/2022,9:47:57 PM,28.7,27.7,OL,OL
3/26/2022,9:48:57 PM,28.6,27.7,OL,OL
3/26/2022,9:49:57 PM,28.6,27.6,OL,OL
3/26/2022,9:50:57 PM,28.6,27.6,OL,OL
3/26/2022,9:51:57 PM,28.5,27.5,OL,OL
3/26/2022,9:52:57 PM,28.5,27.5,OL,OL
3/26/2022,9:53:57 PM,28.4,27.5,OL,OL
3/26/2022,9:54:57 PM,28.4,27.4,OL,OL
3/26/2022,9:55:57 PM,28.3,27.4,OL,OL
3/26/2022,9:56:57 PM,28.3,27.3,OL,OL
3/26/2022,9:57:57 PM,28.2,27.3,OL,OL
3/26/2022,9:58:57 PM,28.2,27.3,OL,OL
3/26/2022,9:59:57 PM,28.2,27.3,OL,OL
3/26/2022,10:00:57 PM,28.2,27.2,OL,OL
3/26/2022,10:01:57 PM,28.1,27.2,OL,OL
3/26/2022,10:02:57 PM,28.1,27.2,OL,OL
3/26/2022,10:03:57 PM,28.1,27.1,OL,OL
3/26/2022,10:04:57 PM,28.0,27.0,OL,OL
3/26/2022,10:05:57 PM,28.0,27.0,OL,OL
3/26/2022,10:06:57 PM,28.0,27.0,OL,OL
3/26/2022,10:07:57 PM,27.9,27.0,OL,OL
3/26/2022,10:08:57 PM,27.9,27.0,OL,OL
3/26/2022,10:09:57 PM,27.9,27.0,OL,OL
3/26/2022,10:10:57 PM,27.9,26.9,OL,OL
3/26/2022,10:11:57 PM,27.8,26.9,OL,OL
3/26/2022,10:12:57 PM,27.8,26.9,OL,OL
3/26/2022,10:13:57 PM,27.7,26.9,OL,OL
3/26/2022,10:14:57 PM,27.7,26.9,OL,OL
3/26/2022,10:15:57 PM,27.6,26.9,OL,OL
3/26/2022,10:16:57 PM,27.6,26.9,OL,OL
3/26/2022,10:17:57 PM,27.6,26.9,OL,OL
3/26/2022,10:18:57 PM,27.6,26.9,OL,OL
3/26/2022,10:19:57 PM,27.5,26.9,OL,OL
3/26/2022,10:20:57 PM,27.5,27.0,OL,OL
3/26/2022,10:21:57 PM,27.5,27.0,OL,OL
3/26/2022,10:22:57 PM,27.6,27.0,OL,OL
3/26/2022,10:23:57 PM,27.6,27.1,OL,OL
3/26/2022,10:24:57 PM,27.6,27.1,OL,OL
3/26/2022,10:25:57 PM,27.6,27.2,OL,OL
3/26/2022,10:26:57 PM,27.7,27.2,OL,OL
3/26/2022,10:27:57 PM,27.7,27.2,OL,OL
3/26/2022,10:28:57 PM,27.7,27.3,OL,OL
3/26/2022,10:29:57 PM,27.8,27.3,OL,OL
3/26/2022,10:30:57 PM,27.8,27.3,OL,OL
3/26/2022,10:31:57 PM,27.9,27.4,OL,OL
3/26/2022,10:32:57 PM,27.9,27.4,OL,OL
3/26/2022,10:33:57 PM,28.0,27.4,OL,OL
3/26/2022,10:34:57 PM,28.1,27.4,OL,OL
3/26/2022,10:35:57 PM,28.1,27.5,OL,OL
3/26/2022,10:36:57 PM,28.1,27.5,OL,OL
3/26/2022,10:37:57 PM,28.2,27.4,OL,OL
3/26/2022,10:38:57 PM,28.2,27.5,OL,OL
3/26/2022,10:39:57 PM,28.2,27.4,OL,OL
3/26/2022,10:40:57 PM,28.2,27.4,OL,OL
3/26/2022,10:41:57 PM,28.2,27.4,OL,OL
3/26/2022,10:42:57 PM,28.2,27.4,OL,OL
3/26/2022,10:43:57 PM,28.2,27.3,OL,OL
3/26/2022,10:44:57 PM,28.2,27.3,OL,OL
3/26/2022,10:45:57 PM,28.1,27.3,OL,OL
3/26/2022,10:46:57 PM,28.1,27.3,OL,OL
3/26/2022,10:47:57 PM,28.1,27.2,OL,OL
3/26/2022,10:48:57 PM,28.1,27.2,OL,OL
3/26/2022,10:49:57 PM,28.0,27.2,OL,OL
3/26/2022,10:50:57 PM,28.0,27.1,OL,OL
3/26/2022,10:51:57 PM,28.0,27.1,OL,OL
3/26/2022,10:52:57 PM,28.0,27.1,OL,OL
3/26/2022,10:53:57 PM,27.9,27.0,OL,OL
3/26/2022,10:54:57 PM,27.9,27.1,OL,OL
3/26/2022,10:55:57 PM,27.9,27.0,OL,OL
3/26/2022,10:56:57 PM,27.8,26.9,OL,OL
3/26/2022,10:57:57 PM,27.8,26.9,OL,OL
3/26/2022,10:58:57 PM,27.8,26.8,OL,OL
3/26/2022,10:59:57 PM,27.7,26.8,OL,OL
3/26/2022,11:00:57 PM,27.7,26.8,OL,OL
3/26/2022,11:01:57 PM,27.7,26.8,OL,OL
3/26/2022,11:02:57 PM,27.6,26.8,OL,OL
3/26/2022,11:03:57 PM,27.6,26.8,OL,OL
3/26/2022,11:04:57 PM,27.5,26.8,OL,OL
3/26/2022,11:05:57 PM,27.5,26.8,OL,OL
3/26/2022,11:06:57 PM,27.5,26.8,OL,OL
3/26/2022,11:07:57 PM,27.5,26.8,OL,OL
3/26/2022,11:08:57 PM,27.4,26.9,OL,OL
3/26/2022,11:09:57 PM,27.4,26.9,OL,OL
3/26/2022,11:10:57 PM,27.4,26.9,OL,OL
3/26/2022,11:11:57 PM,27.5,26.9,OL,OL
3/26/2022,11:12:57 PM,27.5,27.0,OL,OL
3/26/2022,11:13:57 PM,27.5,27.0,OL,OL
3/26/2022,11:14:57 PM,27.5,27.1,OL,OL
3/26/2022,11:15:57 PM,27.5,27.1,OL,OL
3/26/2022,11:16:57 PM,27.6,27.1,OL,OL
3/26/2022,11:17:57 PM,27.6,27.2,OL,OL
3/26/2022,11:18:57 PM,27.6,27.2,OL,OL
3/26/2022,11:19:57 PM,27.7,27.3,OL,OL
3/26/2022,11:20:57 PM,27.7,27.3,OL,OL
3/26/2022,11:21:57 PM,27.8,27.4,OL,OL
3/26/2022,11:22:57 PM,27.8,27.4,OL,OL
3/26/2022,11:23:57 PM,27.9,27.5,OL,OL
3/26/2022,11:24:57 PM,27.9,27.5,OL,OL
3/26/2022,11:25:57 PM,28.0,27.5,OL,OL
3/26/2022,11:26:57 PM,28.0,27.6,OL,OL
3/26/2022,11:27:57 PM,28.1,27.6,OL,OL
3/26/2022,11:28:57 PM,28.1,27.6,OL,OL
3/26/2022,11:29:57 PM,28.2,27.6,OL,OL
3/26/2022,11:30:57 PM,28.2,27.6,OL,OL
3/26/2022,11:31:57 PM,28.3,27.7,OL,OL
3/26/2022,11:32:57 PM,28.3,27.6,OL,OL
3/26/2022,11:33:57 PM,28.3,27.7,OL,OL
3/26/2022,11:34:57 PM,28.4,27.6,OL,OL
3/26/2022,11:35:57 PM,28.4,27.6,OL,OL
3/26/2022,11:36:57 PM,28.4,27.6,OL,OL
3/26/2022,11:37:57 PM,28.4,27.6,OL,OL
3/26/2022,11:38:57 PM,28.4,27.6,OL,OL
3/26/2022,11:39:57 PM,28.3,27.5,OL,OL
3/26/2022,11:40:57 PM,28.3,27.5,OL,OL
3/26/2022,11:41:57 PM,28.3,27.5,OL,OL
3/26/2022,11:42:57 PM,28.3,27.5,OL,OL
3/26/2022,11:43:57 PM,28.3,27.4,OL,OL
