>>Logging Name:Fly Logger
>>FROM:03-26-2022 15:56:27   TO:04-06-2022 18:35:27
>>Sample Points:16000
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
  132	03-26-2022	18:07:27	30.1	18.0	3.1	33.2
  133	03-26-2022	18:08:27	30.1	18.0	3.1	33.2
  134	03-26-2022	18:09:27	30.2	18.0	3.2	33.4
  135	03-26-2022	18:10:27	30.2	17.9	3.1	33.2
  136	03-26-2022	18:11:27	30.2	17.8	3.1	33.0
  137	03-26-2022	18:12:27	30.3	17.8	3.1	33.2
  138	03-26-2022	18:13:27	30.3	17.8	3.1	33.2
  139	03-26-2022	18:14:27	30.4	17.7	3.1	33.2
  140	03-26-2022	18:15:27	30.4	17.7	3.1	33.2
  141	03-26-2022	18:16:27	30.4	17.6	3.1	33.0
  142	03-26-2022	18:17:27	30.4	17.5	3.0	32.8
  143	03-26-2022	18:18:27	30.5	17.5	3.1	33.0
  144	03-26-2022	18:19:27	30.5	17.4	3.0	32.8
  145	03-26-2022	18:20:27	30.5	17.4	3.0	32.8
  146	03-26-2022	18:21:27	30.5	17.3	2.9	32.6
  147	03-26-2022	18:22:27	30.5	17.3	2.9	32.6
  148	03-26-2022	18:23:27	30.5	17.3	2.9	32.6
  149	03-26-2022	18:24:27	30.6	17.2	2.9	32.6
  150	03-26-2022	18:25:27	30.6	17.3	3.0	32.8
  151	03-26-2022	18:26:27	30.6	17.2	2.9	32.6
  152	03-26-2022	18:27:27	30.5	17.2	2.8	32.5
  153	03-26-2022	18:28:27	30.5	17.3	2.9	32.6
  154	03-26-2022	18:29:27	30.5	17.3	2.9	32.6
  155	03-26-2022	18:30:27	30.5	17.3	2.9	32.6
  156	03-26-2022	18:31:27	30.5	17.3	2.9	32.6
  157	03-26-2022	18:32:27	30.5	17.4	3.0	32.8
  158	03-26-2022	18:33:27	30.5	17.4	3.0	32.8
  159	03-26-2022	18:34:27	30.4	17.3	2.8	32.5
  160	03-26-2022	18:35:27	30.4	17.4	2.9	32.7
  161	03-26-2022	18:36:27	30.4	17.4	2.9	32.7
  162	03-26-2022	18:37:27	30.4	17.4	2.9	32.7
  163	03-26-2022	18:38:27	30.4	17.5	3.0	32.8
  164	03-26-2022	18:39:27	30.3	17.5	2.9	32.7
  165	03-26-2022	18:40:27	30.3	17.5	2.9	32.7
  166	03-26-2022	18:41:27	30.3	17.5	2.9	32.7
  167	03-26-2022	18:42:27	30.3	17.5	2.9	32.7
  168	03-26-2022	18:43:27	30.3	17.6	3.0	32.8
  169	03-26-2022	18:44:27	30.2	17.5	2.8	32.5
  170	03-26-2022	18:45:27	30.2	17.6	2.9	32.7
  171	03-26-2022	18:46:27	30.2	17.6	2.9	32.7
  172	03-26-2022	18:47:27	30.2	17.7	3.0	32.8
  173	03-26-2022	18:48:27	30.2	17.7	3.0	32.8
  174	03-26-2022	18:49:27	30.2	17.7	3.0	32.8
  175	03-26-2022	18:50:27	30.1	17.7	2.9	32.6
  176	03-26-2022	18:51:27	30.1	17.7	2.9	32.6
  177	03-26-2022	18:52:27	30.2	17.8	3.1	33.0
  178	03-26-2022	18:53:27	30.1	17.7	2.9	32.6
  179	03-26-2022	18:54:27	30.1	17.8	3.0	32.8
  180	03-26-2022	18:55:27	30.1	17.8	3.0	32.8
  181	03-26-2022	18:56:27	30.1	17.8	3.0	32.8
  182	03-26-2022	18:57:27	30.2	17.8	3.1	33.0
  183	03-26-2022	18:58:27	30.2	17.8	3.1	33.0
  184	03-26-2022	18:59:27	30.2	17.7	3.0	32.8
  185	03-26-2022	19:00:27	30.2	17.7	3.0	32.8
  186	03-26-2022	19:01:27	30.3	17.8	3.1	33.2
  187	03-26-2022	19:02:27	30.3	17.7	3.1	33.0
  188	03-26-2022	19:03:27	30.3	17.7	3.1	33.0
  189	03-26-2022	19:04:27	30.4	17.7	3.1	33.2
  190	03-26-2022	19:05:27	30.4	17.6	3.1	33.0
  191	03-26-2022	19:06:27	30.4	17.6	3.1	33.0
  192	03-26-2022	19:07:27	30.5	17.5	3.1	33.0
  193	03-26-2022	19:08:27	30.5	17.3	2.9	32.6
  194	03-26-2022	19:09:27	30.5	17.2	2.8	32.5
  195	03-26-2022	19:10:27	30.6	17.2	2.9	32.6
  196	03-26-2022	19:11:27	30.7	17.0	2.8	32.4
  197	03-26-2022	19:12:27	30.7	16.6	2.5	31.7
  198	03-26-2022	19:13:27	30.7	16.2	2.1	30.9
  199	03-26-2022	19:14:27	30.7	15.8	1.8	30.1
  200	03-26-2022	19:15:27	30.7	15.4	1.4	29.4
  201	03-26-2022	19:16:27	30.7	15.1	1.2	28.8
  202	03-26-2022	19:17:27	30.7	14.7	0.8	28.0
  203	03-26-2022	19:18:27	30.7	14.2	0.3	27.1
  204	03-26-2022	19:19:27	30.7	13.8	0.0	26.3
  205	03-26-2022	19:20:27	30.7	13.6	-0.2	25.9
  206	03-26-2022	19:21:27	30.7	13.0	-0.8	24.8
  207	03-26-2022	19:22:27	30.7	12.7	-1.1	24.2
  208	03-26-2022	19:23:27	30.7	12.3	-1.6	23.4
  209	03-26-2022	19:24:27	30.7	12.0	-1.9	22.8
  210	03-26-2022	19:25:27	30.6	11.8	-2.2	22.3
  211	03-26-2022	19:26:27	30.6	11.5	-2.5	21.8
  212	03-26-2022	19:27:27	30.6	11.4	-2.7	21.6
  213	03-26-2022	19:28:27	30.6	11.3	-2.8	21.4
  214	03-26-2022	19:29:27	30.5	11.1	-3.1	20.9
  215	03-26-2022	19:30:27	30.6	11.0	-3.1	20.8
  216	03-26-2022	19:31:27	30.5	11.1	-3.1	20.9
  217	03-26-2022	19:32:27	30.5	11.2	-3.0	21.1
  218	03-26-2022	19:33:27	30.5	11.4	-2.7	21.4
  219	03-26-2022	19:34:27	30.5	11.6	-2.5	21.8
  220	03-26-2022	19:35:27	30.4	11.8	-2.3	22.1
  221	03-26-2022	19:36:27	30.4	12.1	-2.0	22.6
  222	03-26-2022	19:37:27	30.4	12.2	-1.9	22.8
  223	03-26-2022	19:38:27	30.4	12.5	-1.6	23.4
  224	03-26-2022	19:39:27	30.4	12.6	-1.5	23.6
  225	03-26-2022	19:40:27	30.3	12.8	-1.3	23.8
  226	03-26-2022	19:41:27	30.3	13.0	-1.1	24.2
  227	03-26-2022	19:42:27	30.3	13.1	-1.0	24.4
  228	03-26-2022	19:43:27	30.3	13.2	-0.9	24.6
  229	03-26-2022	19:44:27	30.3	13.4	-0.7	24.9
  230	03-26-2022	19:45:27	30.2	13.2	-1.0	24.4
  231	03-26-2022	19:46:27	30.2	13.3	-0.9	24.6
  232	03-26-2022	19:47:27	30.2	13.3	-0.9	24.6
  233	03-26-2022	19:48:27	30.2	13.3	-0.9	24.6
  234	03-26-2022	19:49:27	30.2	13.1	-1.1	24.2
  235	03-26-2022	19:50:27	30.2	13.1	-1.1	24.2
  236	03-26-2022	19:51:27	30.1	12.9	-1.4	23.7
  237	03-26-2022	19:52:27	30.1	12.7	-1.6	23.4
  238	03-26-2022	19:53:27	30.2	12.5	-1.7	23.1
  239	03-26-2022	19:54:27	30.1	12.4	-1.9	22.8
  240	03-26-2022	19:55:27	30.1	12.3	-2.0	22.6
  241	03-26-2022	19:56:27	30.1	12.3	-2.0	22.6
  242	03-26-2022	19:57:27	30.2	12.3	-1.9	22.8
  243	03-26-2022	19:58:27	30.2	12.2	-2.0	22.6
  244	03-26-2022	19:59:27	30.2	12.3	-1.9	22.8
  245	03-26-2022	20:00:27	30.2	12.3	-1.9	22.8
  246	03-26-2022	20:01:27	30.3	12.3	-1.9	22.9
  247	03-26-2022	20:02:27	30.3	12.5	-1.6	23.3
  248	03-26-2022	20:03:27	30.3	12.5	-1.6	23.3
  249	03-26-2022	20:04:27	30.4	12.8	-1.2	24.0
  250	03-26-2022	20:05:27	30.4	13.0	-1.0	24.3
  251	03-26-2022	20:06:27	30.5	13.2	-0.7	24.9
  252	03-26-2022	20:07:27	30.5	13.4	-0.5	25.2
  253	03-26-2022	20:08:27	30.5	13.6	-0.3	25.6
  254	03-26-2022	20:09:27	30.6	13.7	-0.2	26.0
  255	03-26-2022	20:10:27	30.6	13.8	-0.1	26.1
  256	03-26-2022	20:11:27	30.7	13.7	-0.1	26.1
  257	03-26-2022	20:12:27	30.7	13.7	-0.1	26.1
  258	03-26-2022	20:13:27	30.7	13.6	-0.2	25.9
  259	03-26-2022	20:14:27	30.8	13.6	-0.1	26.1
  260	03-26-2022	20:15:27	30.8	13.4	-0.3	25.7
  261	03-26-2022	20:16:27	30.8	13.1	-0.6	25.1
  262	03-26-2022	20:17:27	30.9	12.8	-0.9	24.7
  263	03-26-2022	20:18:27	30.9	12.5	-1.2	24.1
  264	03-26-2022	20:19:27	30.9	12.3	-1.4	23.7
  265	03-26-2022	20:20:27	30.9	12.0	-1.7	23.1
  266	03-26-2022	20:21:27	30.9	11.6	-2.2	22.3
  267	03-26-2022	20:22:27	30.9	11.5	-2.3	22.1
  268	03-26-2022	20:23:27	30.9	11.3	-2.5	21.7
  269	03-26-2022	20:24:27	30.8	11.1	-2.9	21.2
  270	03-26-2022	20:25:27	30.8	10.8	-3.2	20.7
  271	03-26-2022	20:26:27	30.8	10.8	-3.2	20.7
  272	03-26-2022	20:27:27	30.8	10.6	-3.5	20.3
  273	03-26-2022	20:28:27	30.8	10.5	-3.6	20.1
  274	03-26-2022	20:29:27	30.7	10.4	-3.8	19.8
  275	03-26-2022	20:30:27	30.7	10.2	-4.1	19.4
  276	03-26-2022	20:31:27	30.7	10.1	-4.2	19.2
  277	03-26-2022	20:32:27	30.7	10.2	-4.1	19.4
  278	03-26-2022	20:33:27	30.7	10.1	-4.2	19.2
  279	03-26-2022	20:34:27	30.6	10.0	-4.4	18.9
  280	03-26-2022	20:35:27	30.6	10.0	-4.4	18.9
  281	03-26-2022	20:36:27	30.6	9.9	-4.5	18.7
  282	03-26-2022	20:37:27	30.6	9.9	-4.5	18.7
  283	03-26-2022	20:38:27	30.5	9.9	-4.6	18.6
  284	03-26-2022	20:39:27	30.5	10.2	-4.2	19.2
  285	03-26-2022	20:40:27	30.5	10.5	-3.8	19.7
  286	03-26-2022	20:41:27	30.4	10.8	-3.5	20.2
  287	03-26-2022	20:42:27	30.4	11.3	-2.9	21.1
  288	03-26-2022	20:43:27	30.4	11.7	-2.5	21.9
  289	03-26-2022	20:44:27	30.4	12.1	-2.0	22.6
  290	03-26-2022	20:45:27	30.4	12.5	-1.6	23.4
  291	03-26-2022	20:46:27	30.3	12.8	-1.3	23.8
  292	03-26-2022	20:47:27	30.3	13.1	-1.0	24.4
  293	03-26-2022	20:48:27	30.3	13.2	-0.9	24.6
  294	03-26-2022	20:49:27	30.3	13.3	-0.8	24.8
  295	03-26-2022	20:50:27	30.3	13.3	-0.8	24.8
  296	03-26-2022	20:51:27	30.2	13.3	-0.9	24.6
  297	03-26-2022	20:52:27	30.2	13.3	-0.9	24.6
  298	03-26-2022	20:53:27	30.3	13.2	-0.9	24.6
  299	03-26-2022	20:54:27	30.2	13.1	-1.1	24.2
  300	03-26-2022	20:55:27	30.2	13.0	-1.2	24.1
  301	03-26-2022	20:56:27	30.2	12.9	-1.3	23.9
  302	03-26-2022	20:57:27	30.2	12.8	-1.4	23.7
  303	03-26-2022	20:58:27	30.1	12.7	-1.6	23.4
  304	03-26-2022	20:59:27	30.1	12.6	-1.7	23.2
  305	03-26-2022	21:00:27	30.1	12.5	-1.8	23.0
  306	03-26-2022	21:01:27	30.1	12.5	-1.8	23.0
  307	03-26-2022	21:02:27	30.1	12.5	-1.8	23.0
  308	03-26-2022	21:03:27	30.1	12.5	-1.8	23.0
  309	03-26-2022	21:04:27	30.1	12.5	-1.8	23.0
  310	03-26-2022	21:05:27	30.1	12.4	-1.9	22.8
  311	03-26-2022	21:06:27	30.1	12.4	-1.9	22.8
  312	03-26-2022	21:07:27	30.2	12.4	-1.8	22.9
  313	03-26-2022	21:08:27	30.0	12.4	-2.0	22.7
  314	03-26-2022	21:09:27	29.9	12.6	-1.8	22.9
  315	03-26-2022	21:10:27	29.7	12.8	-1.8	23.0
  316	03-26-2022	21:11:27	29.5	13.0	-1.7	23.1
  317	03-26-2022	21:12:27	29.4	13.2	-1.6	23.3
  318	03-26-2022	21:13:27	29.3	13.3	-1.6	23.4
  319	03-26-2022	21:14:27	29.2	13.5	-1.5	23.6
  320	03-26-2022	21:15:27	29.0	13.5	-1.6	23.3
  321	03-26-2022	21:16:27	29.0	13.7	-1.4	23.7
  322	03-26-2022	21:17:27	28.9	13.8	-1.4	23.7
  323	03-26-2022	21:18:27	28.8	13.9	-1.4	23.7
  324	03-26-2022	21:19:27	28.8	14.0	-1.3	23.9
  325	03-26-2022	21:20:27	28.7	14.1	-1.3	23.9
  326	03-26-2022	21:21:27	28.7	14.2	-1.2	24.1
  327	03-26-2022	21:22:27	28.7	14.3	-1.1	24.3
  328	03-26-2022	21:23:27	28.6	14.4	-1.1	24.3
  329	03-26-2022	21:24:27	28.6	14.4	-1.1	24.3
  330	03-26-2022	21:25:27	28.6	14.5	-1.0	24.5
  331	03-26-2022	21:26:27	28.6	14.6	-0.9	24.6
  332	03-26-2022	21:27:27	28.5	14.6	-0.9	24.5
  333	03-26-2022	21:28:27	28.5	14.6	-0.9	24.5
  334	03-26-2022	21:29:27	28.5	14.7	-0.8	24.7
  335	03-26-2022	21:30:27	28.5	14.7	-0.8	24.7
  336	03-26-2022	21:31:27	28.5	14.7	-0.8	24.7
  337	03-26-2022	21:32:27	28.5	14.8	-0.8	24.8
  338	03-26-2022	21:33:27	28.5	14.8	-0.8	24.8
  339	03-26-2022	21:34:27	28.5	14.6	-0.9	24.5
  340	03-26-2022	21:35:27	28.5	14.7	-0.8	24.7
  341	03-26-2022	21:36:27	28.4	14.7	-0.9	24.5
  342	03-26-2022	21:37:27	28.4	14.6	-1.0	24.4
  343	03-26-2022	21:38:27	28.4	14.7	-0.9	24.5
  344	03-26-2022	21:39:27	28.3	14.6	-1.1	24.2
  345	03-26-2022	21:40:27	28.3	14.6	-1.1	24.2
  346	03-26-2022	21:41:27	28.3	14.6	-1.1	24.2
  347	03-26-2022	21:42:27	28.2	14.5	-1.3	23.9
  348	03-26-2022	21:43:27	28.2	14.5	-1.3	23.9
  349	03-26-2022	21:44:27	28.1	14.6	-1.3	23.9
  350	03-26-2022	21:45:27	28.1	14.5	-1.4	23.8
  351	03-26-2022	21:46:27	28.1	14.5	-1.4	23.8
  352	03-26-2022	21:47:27	28.0	14.5	-1.4	23.6
  353	03-26-2022	21:48:27	28.0	14.5	-1.4	23.6
  354	03-26-2022	21:49:27	27.9	14.5	-1.5	23.5
  355	03-26-2022	21:50:27	27.9	14.5	-1.5	23.5
  356	03-26-2022	21:51:27	27.9	14.5	-1.5	23.5
  357	03-26-2022	21:52:27	27.8	14.4	-1.7	23.2
  358	03-26-2022	21:53:27	27.8	14.4	-1.7	23.2
  359	03-26-2022	21:54:27	27.7	14.5	-1.7	23.2
  360	03-26-2022	21:55:27	27.7	14.5	-1.7	23.2
  361	03-26-2022	21:56:27	27.7	14.5	-1.7	23.2
  362	03-26-2022	21:57:27	27.6	14.5	-1.7	23.1
  363	03-26-2022	21:58:27	27.6	14.5	-1.7	23.1
  364	03-26-2022	21:59:27	27.6	14.5	-1.7	23.1
  365	03-26-2022	22:00:27	27.5	14.6	-1.7	23.1
  366	03-26-2022	22:01:27	27.5	14.6	-1.7	23.1
  367	03-26-2022	22:02:27	27.4	14.6	-1.8	23.0
  368	03-26-2022	22:03:27	27.5	14.7	-1.6	23.3
  369	03-26-2022	22:04:27	27.4	14.7	-1.7	23.1
  370	03-26-2022	22:05:27	27.4	14.7	-1.7	23.1
  371	03-26-2022	22:06:27	27.3	14.7	-1.8	23.0
  372	03-26-2022	22:07:27	27.3	14.8	-1.7	23.1
  373	03-26-2022	22:08:27	27.3	14.8	-1.7	23.1
  374	03-26-2022	22:09:27	27.2	14.9	-1.7	23.2
  375	03-26-2022	22:10:27	27.2	14.8	-1.8	23.0
  376	03-26-2022	22:11:27	27.2	14.9	-1.7	23.2
  377	03-26-2022	22:12:27	27.2	14.9	-1.7	23.2
  378	03-26-2022	22:13:27	27.1	15.1	-1.6	23.3
  379	03-26-2022	22:14:27	27.1	15.1	-1.6	23.3
  380	03-26-2022	22:15:27	27.1	15.1	-1.6	23.3
  381	03-26-2022	22:16:27	27.1	15.2	-1.5	23.5
  382	03-26-2022	22:17:27	27.1	15.3	-1.4	23.7
  383	03-26-2022	22:18:27	27.1	15.3	-1.4	23.7
  384	03-26-2022	22:19:27	27.1	15.4	-1.3	23.8
  385	03-26-2022	22:20:27	27.1	15.4	-1.3	23.8
  386	03-26-2022	22:21:27	27.2	15.3	-1.3	23.8
  387	03-26-2022	22:22:27	27.2	15.3	-1.3	23.8
  388	03-26-2022	22:23:27	27.2	15.3	-1.3	23.8
  389	03-26-2022	22:24:27	27.3	15.4	-1.2	24.1
  390	03-26-2022	22:25:27	27.3	15.3	-1.3	23.9
  391	03-26-2022	22:26:27	27.3	15.3	-1.3	23.9
  392	03-26-2022	22:27:27	27.4	15.3	-1.2	24.1
  393	03-26-2022	22:28:27	27.4	15.2	-1.3	23.9
  394	03-26-2022	22:29:27	27.5	15.1	-1.3	23.9
  395	03-26-2022	22:30:27	27.5	15.2	-1.2	24.1
  396	03-26-2022	22:31:27	27.5	15.1	-1.3	23.9
  397	03-26-2022	22:32:27	27.6	14.9	-1.4	23.7
  398	03-26-2022	22:33:27	27.6	14.9	-1.4	23.7
  399	03-26-2022	22:34:27	27.6	14.8	-1.5	23.6
  400	03-26-2022	22:35:27	27.6	14.8	-1.5	23.6
  401	03-26-2022	22:36:27	27.6	14.7	-1.6	23.4
  402	03-26-2022	22:37:27	27.6	14.7	-1.6	23.4
  403	03-26-2022	22:38:27	27.6	14.6	-1.7	23.2
  404	03-26-2022	22:39:27	27.6	14.6	-1.7	23.2
  405	03-26-2022	22:40:27	27.6	14.6	-1.7	23.2
  406	03-26-2022	22:41:27	27.5	14.6	-1.7	23.1
  407	03-26-2022	22:42:27	27.5	14.5	-1.8	22.9
  408	03-26-2022	22:43:27	27.5	14.6	-1.7	23.1
  409	03-26-2022	22:44:27	27.5	14.6	-1.7	23.1
  410	03-26-2022	22:45:27	27.5	14.5	-1.8	22.9
  411	03-26-2022	22:46:27	27.5	14.5	-1.8	22.9
  412	03-26-2022	22:47:27	27.4	14.5	-1.9	22.8
  413	03-26-2022	22:48:27	27.4	14.5	-1.9	22.8
  414	03-26-2022	22:49:27	27.4	14.6	-1.8	23.0
  415	03-26-2022	22:50:27	27.3	14.6	-1.9	22.8
  416	03-26-2022	22:51:27	27.3	14.6	-1.9	22.8
  417	03-26-2022	22:52:27	27.3	14.6	-1.9	22.8
