>>Logging Name:Fly Logger
>>FROM:04-18-2022 14:59:01   TO:04-28-2022 14:41:01
>>Sample Points:14383
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
   68	04-18-2022	16:06:01	30.5	16.7	2.4	31.5
   69	04-18-2022	16:07:01	30.5	16.8	2.5	31.7
   70	04-18-2022	16:08:01	30.5	16.7	2.4	31.5
   71	04-18-2022	16:09:01	30.4	16.7	2.3	31.3
   72	04-18-2022	16:10:01	30.4	16.7	2.3	31.3
   73	04-18-2022	16:11:01	30.4	16.8	2.4	31.5
   74	04-18-2022	16:12:01	30.4	16.8	2.4	31.5
   75	04-18-2022	16:13:01	30.4	16.7	2.3	31.3
   76	04-18-2022	16:14:01	30.4	16.8	2.4	31.5
   77	04-18-2022	16:15:01	30.4	16.8	2.4	31.5
   78	04-18-2022	16:16:01	30.4	16.8	2.4	31.5
   79	04-18-2022	16:17:01	30.4	16.7	2.3	31.3
   80	04-18-2022	16:18:01	30.4	16.8	2.4	31.5
   81	04-18-2022	16:19:01	30.4	16.8	2.4	31.5
   82	04-18-2022	16:20:01	30.4	16.8	2.4	31.5
   83	04-18-2022	16:21:01	30.3	16.8	2.3	31.3
   84	04-18-2022	16:22:01	30.4	16.8	2.4	31.5
   85	04-18-2022	16:23:01	30.3	16.8	2.3	31.3
   86	04-18-2022	16:24:01	30.3	16.9	2.4	31.5
   87	04-18-2022	16:25:01	30.3	16.9	2.4	31.5
   88	04-18-2022	16:26:01	30.3	17.0	2.5	31.7
   89	04-18-2022	16:27:01	30.3	16.9	2.4	31.5
   90	04-18-2022	16:28:01	30.3	17.0	2.5	31.7
   91	04-18-2022	16:29:01	30.2	16.9	2.3	31.3
   92	04-18-2022	16:30:01	30.2	17.0	2.4	31.5
   93	04-18-2022	16:31:01	30.2	17.0	2.4	31.5
   94	04-18-2022	16:32:01	30.2	17.0	2.4	31.5
   95	04-18-2022	16:33:01	30.2	17.1	2.5	31.7
   96	04-18-2022	16:34:01	30.3	17.0	2.5	31.7
   97	04-18-2022	16:35:01	30.2	17.0	2.4	31.5
   98	04-18-2022	16:36:01	30.3	17.0	2.5	31.7
   99	04-18-2022	16:37:01	30.3	17.0	2.5	31.7
  100	04-18-2022	16:38:01	30.3	17.1	2.6	31.9
  101	04-18-2022	16:39:01	30.3	17.0	2.5	31.7
  102	04-18-2022	16:40:01	30.3	17.0	2.5	31.7
  103	04-18-2022	16:41:01	30.3	16.9	2.4	31.5
  104	04-18-2022	16:42:01	30.4	17.0	2.6	31.9
  105	04-18-2022	16:43:01	30.4	16.9	2.5	31.7
  106	04-18-2022	16:44:01	30.4	16.9	2.5	31.7
  107	04-18-2022	16:45:01	30.5	16.9	2.6	31.9
  108	04-18-2022	16:46:01	30.5	16.8	2.5	31.7
  109	04-18-2022	16:47:01	30.5	16.8	2.5	31.7
  110	04-18-2022	16:48:01	30.6	16.8	2.6	31.9
  111	04-18-2022	16:49:01	30.7	16.8	2.7	32.1
  112	04-18-2022	16:50:01	30.7	16.7	2.6	31.9
  113	04-18-2022	16:51:01	30.7	16.6	2.5	31.7
  114	04-18-2022	16:52:01	30.8	16.6	2.6	31.9
  115	04-18-2022	16:53:01	30.8	16.5	2.5	31.7
  116	04-18-2022	16:54:01	30.8	16.5	2.5	31.7
  117	04-18-2022	16:55:01	30.9	16.4	2.5	31.7
  118	04-18-2022	16:56:01	30.9	16.4	2.5	31.7
  119	04-18-2022	16:57:01	30.9	16.3	2.4	31.5
  120	04-18-2022	16:58:01	30.9	16.2	2.3	31.3
  121	04-18-2022	16:59:01	31.0	16.2	2.4	31.4
  122	04-18-2022	17:00:01	31.0	16.1	2.3	31.3
  123	04-18-2022	17:01:01	31.0	16.1	2.3	31.3
  124	04-18-2022	17:02:01	31.0	16.1	2.3	31.3
  125	04-18-2022	17:03:01	31.0	16.1	2.3	31.3
  126	04-18-2022	17:04:01	31.0	16.1	2.3	31.3
  127	04-18-2022	17:05:01	31.0	16.0	2.2	31.1
  128	04-18-2022	17:06:01	30.9	16.0	2.1	30.9
  129	04-18-2022	17:07:01	30.9	16.1	2.2	31.1
  130	04-18-2022	17:08:01	30.9	16.1	2.2	31.1
  131	04-18-2022	17:09:01	30.9	16.1	2.2	31.1
  132	04-18-2022	17:10:01	30.9	16.1	2.2	31.1
  133	04-18-2022	17:11:01	30.9	16.1	2.2	31.1
  134	04-18-2022	17:12:01	30.9	16.2	2.3	31.3
  135	04-18-2022	17:13:01	30.8	16.3	2.3	31.3
  136	04-18-2022	17:14:01	30.8	16.4	2.4	31.5
  137	04-18-2022	17:15:01	30.8	16.7	2.6	32.1
  138	04-18-2022	17:16:01	30.8	16.9	2.8	32.4
  139	04-18-2022	17:17:01	30.8	17.2	3.1	33.0
  140	04-18-2022	17:18:01	30.8	17.4	3.2	33.4
  141	04-18-2022	17:19:01	30.8	17.6	3.4	33.8
  142	04-18-2022	17:20:01	30.8	17.8	3.5	34.2
  143	04-18-2022	17:21:01	30.7	17.9	3.5	34.2
  144	04-18-2022	17:22:01	30.7	18.0	3.6	34.4
  145	04-18-2022	17:23:01	30.7	18.1	3.7	34.6
  146	04-18-2022	17:24:01	30.7	18.2	3.8	34.8
  147	04-18-2022	17:25:01	30.7	18.2	3.8	34.8
  148	04-18-2022	17:26:01	30.7	18.0	3.6	34.4
  149	04-18-2022	17:27:01	30.6	17.9	3.5	34.0
  150	04-18-2022	17:28:01	30.6	17.7	3.3	33.6
  151	04-18-2022	17:29:01	30.6	17.4	3.1	33.0
  152	04-18-2022	17:30:01	30.6	17.3	3.0	32.8
  153	04-18-2022	17:31:01	30.6	17.0	2.7	32.3
  154	04-18-2022	17:32:01	30.5	16.8	2.5	31.7
  155	04-18-2022	17:33:01	30.6	16.7	2.5	31.7
  156	04-18-2022	17:34:01	30.6	16.5	2.3	31.3
  157	04-18-2022	17:35:01	30.5	16.2	2.0	30.6
  158	04-18-2022	17:36:01	30.6	16.1	2.0	30.5
  159	04-18-2022	17:37:01	30.5	16.0	1.8	30.2
  160	04-18-2022	17:38:01	30.5	15.9	1.7	30.0
  161	04-18-2022	17:39:01	30.5	15.8	1.6	29.8
  162	04-18-2022	17:40:01	30.5	15.8	1.6	29.8
  163	04-18-2022	17:41:01	30.5	15.7	1.5	29.6
  164	04-18-2022	17:42:01	30.5	15.7	1.5	29.6
  165	04-18-2022	17:43:01	30.5	15.6	1.5	29.4
  166	04-18-2022	17:44:01	30.5	15.7	1.5	29.6
  167	04-18-2022	17:45:01	30.4	15.7	1.5	29.4
  168	04-18-2022	17:46:01	30.5	15.8	1.6	29.8
  169	04-18-2022	17:47:01	30.5	15.8	1.6	29.8
  170	04-18-2022	17:48:01	30.5	15.8	1.6	29.8
  171	04-18-2022	17:49:01	30.5	15.9	1.7	30.0
  172	04-18-2022	17:50:01	30.5	15.9	1.7	30.0
  173	04-18-2022	17:51:01	30.5	15.9	1.7	30.0
  174	04-18-2022	17:52:01	30.6	16.0	1.9	30.3
  175	04-18-2022	17:53:01	30.6	16.1	2.0	30.5
  176	04-18-2022	17:54:01	30.6	16.1	2.0	30.5
  177	04-18-2022	17:55:01	30.6	16.1	2.0	30.5
  178	04-18-2022	17:56:01	30.7	16.1	2.1	30.7
  179	04-18-2022	17:57:01	30.7	16.1	2.1	30.7
  180	04-18-2022	17:58:01	30.7	16.2	2.1	30.9
  181	04-18-2022	17:59:01	30.7	16.1	2.1	30.7
  182	04-18-2022	18:00:01	30.8	16.2	2.2	31.1
  183	04-18-2022	18:01:01	30.8	16.2	2.2	31.1
  184	04-18-2022	18:02:01	30.8	16.2	2.2	31.1
  185	04-18-2022	18:03:01	30.9	16.1	2.2	31.1
  186	04-18-2022	18:04:01	30.9	16.1	2.2	31.1
  187	04-18-2022	18:05:01	30.9	16.1	2.2	31.1
  188	04-18-2022	18:06:01	30.9	16.1	2.2	31.1
  189	04-18-2022	18:07:01	30.9	16.1	2.2	31.1
  190	04-18-2022	18:08:01	30.9	16.0	2.1	30.9
  191	04-18-2022	18:09:01	30.9	16.1	2.2	31.1
  192	04-18-2022	18:10:01	30.9	16.1	2.2	31.1
  193	04-18-2022	18:11:01	31.0	16.1	2.3	31.3
  194	04-18-2022	18:12:01	30.9	16.0	2.1	30.9
  195	04-18-2022	18:13:01	30.9	16.1	2.2	31.1
  196	04-18-2022	18:14:01	30.9	16.1	2.2	31.1
  197	04-18-2022	18:15:01	30.9	16.2	2.3	31.3
  198	04-18-2022	18:16:01	30.9	16.2	2.3	31.3
  199	04-18-2022	18:17:01	30.9	16.2	2.3	31.3
  200	04-18-2022	18:18:01	30.9	16.2	2.3	31.3
  201	04-18-2022	18:19:01	30.9	16.3	2.4	31.5
  202	04-18-2022	18:20:01	30.8	16.4	2.4	31.5
  203	04-18-2022	18:21:01	30.8	16.3	2.3	31.3
  204	04-18-2022	18:22:01	30.8	16.4	2.4	31.5
  205	04-18-2022	18:23:01	30.8	16.4	2.4	31.5
  206	04-18-2022	18:24:01	30.8	16.4	2.4	31.5
  207	04-18-2022	18:25:01	30.7	16.5	2.4	31.5
  208	04-18-2022	18:26:01	30.7	16.5	2.4	31.5
  209	04-18-2022	18:27:01	30.7	16.5	2.4	31.5
  210	04-18-2022	18:28:01	30.7	16.5	2.4	31.5
  211	04-18-2022	18:29:01	30.7	16.5	2.4	31.5
  212	04-18-2022	18:30:01	30.7	16.6	2.5	31.7
  213	04-18-2022	18:31:01	30.6	16.6	2.4	31.5
  214	04-18-2022	18:32:01	30.6	16.7	2.5	31.7
  215	04-18-2022	18:33:01	30.6	16.7	2.5	31.7
  216	04-18-2022	18:34:01	30.5	16.8	2.5	31.7
  217	04-18-2022	18:35:01	30.6	16.7	2.5	31.7
  218	04-18-2022	18:36:01	30.5	16.7	2.4	31.5
  219	04-18-2022	18:37:01	30.5	16.7	2.4	31.5
  220	04-18-2022	18:38:01	30.5	16.6	2.3	31.3
  221	04-18-2022	18:39:01	30.5	16.7	2.4	31.5
  222	04-18-2022	18:40:01	30.5	16.6	2.3	31.3
  223	04-18-2022	18:41:01	30.5	16.6	2.3	31.3
  224	04-18-2022	18:42:01	30.5	16.6	2.3	31.3
  225	04-18-2022	18:43:01	30.5	16.6	2.3	31.3
  226	04-18-2022	18:44:01	30.5	16.6	2.3	31.3
  227	04-18-2022	18:45:01	30.5	16.6	2.3	31.3
  228	04-18-2022	18:46:01	30.5	16.7	2.4	31.5
  229	04-18-2022	18:47:01	30.5	16.6	2.3	31.3
  230	04-18-2022	18:48:01	30.5	16.6	2.3	31.3
  231	04-18-2022	18:49:01	30.5	16.5	2.2	31.1
  232	04-18-2022	18:50:01	30.5	16.6	2.3	31.3
  233	04-18-2022	18:51:01	30.5	16.5	2.2	31.1
  234	04-18-2022	18:52:01	30.5	16.5	2.2	31.1
  235	04-18-2022	18:53:01	30.6	16.5	2.3	31.3
  236	04-18-2022	18:54:01	30.6	16.5	2.3	31.3
  237	04-18-2022	18:55:01	30.6	16.4	2.2	31.1
  238	04-18-2022	18:56:01	30.7	16.4	2.3	31.3
  239	04-18-2022	18:57:01	30.7	16.3	2.2	31.1
  240	04-18-2022	18:58:01	30.7	16.3	2.2	31.1
  241	04-18-2022	18:59:01	30.7	16.3	2.2	31.1
  242	04-18-2022	19:00:01	30.8	16.3	2.3	31.3
  243	04-18-2022	19:01:01	30.8	16.3	2.3	31.3
  244	04-18-2022	19:02:01	30.8	16.3	2.3	31.3
  245	04-18-2022	19:03:01	30.9	16.2	2.3	31.3
  246	04-18-2022	19:04:01	30.9	16.2	2.3	31.3
  247	04-18-2022	19:05:01	30.9	16.1	2.2	31.1
  248	04-18-2022	19:06:01	30.9	16.1	2.2	31.1
  249	04-18-2022	19:07:01	31.0	16.1	2.3	31.3
  250	04-18-2022	19:08:01	31.0	16.1	2.3	31.3
  251	04-18-2022	19:09:01	31.0	16.0	2.2	31.1
  252	04-18-2022	19:10:01	31.0	16.0	2.2	31.1
  253	04-18-2022	19:11:01	31.0	16.0	2.2	31.1
  254	04-18-2022	19:12:01	30.9	16.0	2.1	30.9
  255	04-18-2022	19:13:01	31.0	16.1	2.3	31.3
  256	04-18-2022	19:14:01	30.9	16.0	2.1	30.9
  257	04-18-2022	19:15:01	30.9	16.0	2.1	30.9
  258	04-18-2022	19:16:01	30.9	16.0	2.1	30.9
  259	04-18-2022	19:17:01	30.9	16.1	2.2	31.1
  260	04-18-2022	19:18:01	30.9	16.1	2.2	31.1
  261	04-18-2022	19:19:01	30.9	16.1	2.2	31.1
  262	04-18-2022	19:20:01	30.9	16.1	2.2	31.1
  263	04-18-2022	19:21:01	30.8	16.2	2.2	31.1
  264	04-18-2022	19:22:01	30.9	16.2	2.3	31.3
  265	04-18-2022	19:23:01	30.8	16.2	2.2	31.1
  266	04-18-2022	19:24:01	30.8	16.2	2.2	31.1
  267	04-18-2022	19:25:01	30.8	16.3	2.3	31.3
  268	04-18-2022	19:26:01	30.8	16.3	2.3	31.3
  269	04-18-2022	19:27:01	30.8	16.2	2.2	31.1
  270	04-18-2022	19:28:01	30.7	16.3	2.2	31.1
  271	04-18-2022	19:29:01	30.7	16.3	2.2	31.1
  272	04-18-2022	19:30:01	30.7	16.3	2.2	31.1
  273	04-18-2022	19:31:01	30.6	16.3	2.1	30.9
  274	04-18-2022	19:32:01	30.6	16.4	2.2	31.1
  275	04-18-2022	19:33:01	30.6	16.4	2.2	31.1
  276	04-18-2022	19:34:01	30.6	16.4	2.2	31.1
  277	04-18-2022	19:35:01	30.6	16.4	2.2	31.1
  278	04-18-2022	19:36:01	30.6	16.5	2.3	31.3
  279	04-18-2022	19:37:01	30.6	16.4	2.2	31.1
  280	04-18-2022	19:38:01	30.6	16.5	2.3	31.3
  281	04-18-2022	19:39:01	30.6	16.4	2.2	31.1
  282	04-18-2022	19:40:01	30.5	16.4	2.2	30.9
  283	04-18-2022	19:41:01	30.6	16.5	2.3	31.3
  284	04-18-2022	19:42:01	30.5	16.5	2.2	31.1
  285	04-18-2022	19:43:01	30.5	16.5	2.2	31.1
  286	04-18-2022	19:44:01	30.5	16.5	2.2	31.1
  287	04-18-2022	19:45:01	30.5	16.5	2.2	31.1
  288	04-18-2022	19:46:01	30.5	16.5	2.2	31.1
  289	04-18-2022	19:47:01	30.5	16.4	2.2	30.9
  290	04-18-2022	19:48:01	30.5	16.5	2.2	31.1
  291	04-18-2022	19:49:01	30.5	16.5	2.2	31.1
  292	04-18-2022	19:50:01	30.5	16.4	2.2	30.9
  293	04-18-2022	19:51:01	30.6	16.4	2.2	31.1
  294	04-18-2022	19:52:01	30.6	16.4	2.2	31.1
  295	04-18-2022	19:53:01	30.6	16.4	2.2	31.1
  296	04-18-2022	19:54:01	30.6	16.4	2.2	31.1
  297	04-18-2022	19:55:01	30.6	16.4	2.2	31.1
  298	04-18-2022	19:56:01	30.6	16.4	2.2	31.1
  299	04-18-2022	19:57:01	30.7	16.4	2.3	31.3
  300	04-18-2022	19:58:01	30.7	16.4	2.3	31.3
  301	04-18-2022	19:59:01	30.7	16.4	2.3	31.3
  302	04-18-2022	20:00:01	30.8	16.4	2.4	31.5
  303	04-18-2022	20:01:01	30.8	16.3	2.3	31.3
  304	04-18-2022	20:02:01	30.8	16.2	2.2	31.1
  305	04-18-2022	20:03:01	30.9	16.2	2.3	31.3
  306	04-18-2022	20:04:01	30.9	16.1	2.2	31.1
  307	04-18-2022	20:05:01	30.9	16.2	2.3	31.3
  308	04-18-2022	20:06:01	30.9	16.1	2.2	31.1
  309	04-18-2022	20:07:01	30.9	16.1	2.2	31.1
  310	04-18-2022	20:08:01	31.0	16.1	2.3	31.3
  311	04-18-2022	20:09:01	31.0	16.1	2.3	31.3
  312	04-18-2022	20:10:01	31.0	16.0	2.2	31.1
  313	04-18-2022	20:11:01	31.0	16.1	2.3	31.3
  314	04-18-2022	20:12:01	31.0	16.0	2.2	31.1
  315	04-18-2022	20:13:01	31.0	16.1	2.3	31.3
  316	04-18-2022	20:14:01	31.0	16.1	2.3	31.3
  317	04-18-2022	20:15:01	30.9	16.1	2.2	31.1
  318	04-18-2022	20:16:01	30.9	16.1	2.2	31.1
  319	04-18-2022	20:17:01	30.9	16.1	2.2	31.1
  320	04-18-2022	20:18:01	30.9	16.2	2.3	31.3
  321	04-18-2022	20:19:01	30.9	16.1	2.2	31.1
  322	04-18-2022	20:20:01	30.9	16.2	2.3	31.3
  323	04-18-2022	20:21:01	30.9	16.2	2.3	31.3
  324	04-18-2022	20:22:01	30.9	16.2	2.3	31.3
  325	04-18-2022	20:23:01	30.9	16.2	2.3	31.3
  326	04-18-2022	20:24:01	30.8	16.2	2.2	31.1
  327	04-18-2022	20:25:01	30.8	16.2	2.2	31.1
  328	04-18-2022	20:26:01	30.8	16.3	2.3	31.3
  329	04-18-2022	20:27:01	30.8	16.2	2.2	31.1
  330	04-18-2022	20:28:01	30.7	16.3	2.2	31.1
  331	04-18-2022	20:29:01	30.7	16.3	2.2	31.1
  332	04-18-2022	20:30:01	30.7	16.3	2.2	31.1
  333	04-18-2022	20:31:01	30.7	16.4	2.3	31.3
  334	04-18-2022	20:32:01	30.7	16.4	2.3	31.3
  335	04-18-2022	20:33:01	30.7	16.4	2.3	31.3
  336	04-18-2022	20:34:01	30.6	16.5	2.3	31.3
  337	04-18-2022	20:35:01	30.6	16.5	2.3	31.3
  338	04-18-2022	20:36:01	30.6	16.5	2.3	31.3
  339	04-18-2022	20:37:01	30.6	16.6	2.4	31.5
  340	04-18-2022	20:38:01	30.6	16.6	2.4	31.5
  341	04-18-2022	20:39:01	30.6	16.6	2.4	31.5
  342	04-18-2022	20:40:01	30.5	16.6	2.3	31.3
  343	04-18-2022	20:41:01	30.6	16.7	2.5	31.7
  344	04-18-2022	20:42:01	30.6	16.7	2.5	31.7
  345	04-18-2022	20:43:01	30.5	16.7	2.4	31.5
  346	04-18-2022	20:44:01	30.6	16.8	2.6	31.9
  347	04-18-2022	20:45:01	30.5	16.8	2.5	31.7
  348	04-18-2022	20:46:01	30.5	16.8	2.5	31.7
  349	04-18-2022	20:47:01	30.5	16.9	2.6	31.9
  350	04-18-2022	20:48:01	30.5	16.9	2.6	31.9
  351	04-18-2022	20:49:01	30.5	16.9	2.6	31.9
  352	04-18-2022	20:50:01	30.6	16.9	2.7	32.1
  353	04-18-2022	20:51:01	30.6	16.9	2.7	32.1
  354	04-18-2022	20:52:01	30.6	16.9	2.7	32.1
  355	04-18-2022	20:53:01	30.6	17.0	2.7	32.3
  356	04-18-2022	20:54:01	30.6	16.9	2.7	32.1
  357	04-18-2022	20:55:01	30.7	16.9	2.7	32.3
  358	04-18-2022	20:56:01	30.7	16.9	2.7	32.3
  359	04-18-2022	20:57:01	30.7	16.9	2.7	32.3
  360	04-18-2022	20:58:01	30.7	16.9	2.7	32.3
  361	04-18-2022	20:59:01	30.7	16.9	2.7	32.3
  362	04-18-2022	21:00:01	30.8	16.9	2.8	32.4
  363	04-18-2022	21:01:01	30.8	16.9	2.8	32.4
  364	04-18-2022	21:02:01	30.9	16.9	2.9	32.6
  365	04-18-2022	21:03:01	30.9	16.8	2.8	32.4
  366	04-18-2022	21:04:01	30.9	16.8	2.8	32.4
  367	04-18-2022	21:05:01	31.0	16.8	2.9	32.6
  368	04-18-2022	21:06:01	31.0	16.7	2.8	32.4
  369	04-18-2022	21:07:01	31.0	16.8	2.9	32.6
  370	04-18-2022	21:08:01	31.0	16.8	2.9	32.6
  371	04-18-2022	21:09:01	31.0	16.7	2.8	32.4
  372	04-18-2022	21:10:01	31.0	16.8	2.9	32.6
  373	04-18-2022	21:11:01	31.0	16.8	2.9	32.6
  374	04-18-2022	21:12:01	31.0	16.8	2.9	32.6
  375	04-18-2022	21:13:01	31.0	16.8	2.9	32.6
  376	04-18-2022	21:14:01	30.9	16.9	2.9	32.6
  377	04-18-2022	21:15:01	30.7	17.0	2.8	32.4
  378	04-18-2022	21:16:01	30.4	17.2	2.7	32.3
  379	04-18-2022	21:17:01	30.2	17.4	2.7	32.3
  380	04-18-2022	21:18:01	30.0	17.7	2.8	32.5
  381	04-18-2022	21:19:01	29.8	17.8	2.7	32.3
  382	04-18-2022	21:20:01	29.6	17.9	2.7	32.1
  383	04-18-2022	21:21:01	29.5	18.2	2.8	32.4
  384	04-18-2022	21:22:01	29.4	18.3	2.8	32.4
  385	04-18-2022	21:23:01	29.2	18.5	2.8	32.4
  386	04-18-2022	21:24:01	29.1	18.7	2.9	32.6
  387	04-18-2022	21:25:01	28.9	18.9	2.9	32.5
  388	04-18-2022	21:26:01	28.8	19.0	2.8	32.5
  389	04-18-2022	21:27:01	28.7	19.1	2.8	32.5
  390	04-18-2022	21:28:01	28.6	19.3	2.9	32.7
  391	04-18-2022	21:29:01	28.5	19.4	2.9	32.6
  392	04-18-2022	21:30:01	28.4	19.6	3.0	32.8
  393	04-18-2022	21:31:01	28.3	19.7	2.9	32.8
  394	04-18-2022	21:32:01	28.2	19.8	2.9	32.7
  395	04-18-2022	21:33:01	28.1	19.9	2.9	32.7
  396	04-18-2022	21:34:01	28.1	20.1	3.1	33.0
  397	04-18-2022	21:35:01	28.0	20.1	3.0	32.8
  398	04-18-2022	21:36:01	27.9	20.3	3.0	33.0
  399	04-18-2022	21:37:01	27.8	20.4	3.0	32.9
  400	04-18-2022	21:38:01	27.7	20.4	2.9	32.8
  401	04-18-2022	21:39:01	27.7	20.5	3.0	32.9
  402	04-18-2022	21:40:01	27.7	20.5	3.0	32.9
  403	04-18-2022	21:41:01	27.6	20.6	3.0	32.9
  404	04-18-2022	21:42:01	27.6	20.7	3.1	33.0
  405	04-18-2022	21:43:01	27.5	20.8	3.1	33.0
  406	04-18-2022	21:44:01	27.5	21.0	3.2	33.3
  407	04-18-2022	21:45:01	27.4	21.0	3.1	33.1
  408	04-18-2022	21:46:01	27.4	21.1	3.2	33.3
  409	04-18-2022	21:47:01	27.3	21.1	3.1	33.1
  410	04-18-2022	21:48:01	27.3	21.2	3.2	33.3
  411	04-18-2022	21:49:01	27.3	21.2	3.2	33.3
  412	04-18-2022	21:50:01	27.3	21.3	3.2	33.4
  413	04-18-2022	21:51:01	27.3	21.4	3.3	33.6
  414	04-18-2022	21:52:01	27.3	21.4	3.3	33.6
  415	04-18-2022	21:53:01	27.3	21.5	3.4	33.7
  416	04-18-2022	21:54:01	27.2	21.5	3.3	33.5
  417	04-18-2022	21:55:01	27.3	21.5	3.4	33.7
  418	04-18-2022	21:56:01	27.2	21.5	3.3	33.5
  419	04-18-2022	21:57:01	27.3	21.6	3.4	33.9
  420	04-18-2022	21:58:01	27.3	21.5	3.4	33.7
  421	04-18-2022	21:59:01	27.3	21.6	3.4	33.9
  422	04-18-2022	22:00:01	27.3	21.6	3.4	33.9
  423	04-18-2022	22:01:01	27.3	21.6	3.4	33.9
