4/18/2022,8:39:16 PM,29.4,28.3,OL,OL
4/18/2022,8:40:16 PM,29.4,28.3,OL,OL
4/18/2022,8:41:17 PM,29.3,28.3,OL,OL
4/18/2022,8:42:17 PM,29.3,28.3,OL,OL
4/18/2022,8:43:17 PM,29.3,28.3,OL,OL
4/18/2022,8:44:17 PM,29.3,28.3,OL,OL
4/18/2022,8:45:17 PM,29.3,28.3,OL,OL
4/18/2022,8:46:17 PM,29.3,28.3,OL,OL
4/18/2022,8:47:17 PM,29.3,28.3,OL,OL
4/18/2022,8:48:17 PM,29.2,28.4,OL,OL
4/18/2022,8:49:17 PM,29.2,28.4,OL,OL
4/18/2022,8:50:17 PM,29.2,28.4,OL,OL
4/18/2022,8:51:17 PM,29.2,28.4,OL,OL
4/18/2022,8:52:17 PM,29.2,28.4,OL,OL
4/18/2022,8:53:17 PM,29.2,28.4,OL,OL
4/18/2022,8:54:17 PM,29.2,28.5,OL,OL
4/18/2022,8:55:17 PM,29.3,28.5,OL,OL
4/18/2022,8:56:17 PM,29.3,28.5,OL,OL
4/18/2022,8:57:17 PM,29.3,28.5,OL,OL
4/18/2022,8:58:17 PM,29.3,28.6,OL,OL
4/18/2022,8:59:17 PM,29.3,28.6,OL,OL
4/18/2022,9:00:18 PM,29.4,28.7,OL,OL
4/18/2022,9:01:18 PM,29.4,28.7,OL,OL
4/18/2022,9:02:18 PM,29.5,28.7,OL,OL
4/18/2022,9:03:18 PM,29.5,28.8,OL,OL
4/18/2022,9:04:19 PM,29.6,28.8,OL,OL
4/18/2022,9:05:19 PM,29.7,28.8,OL,OL
4/18/2022,9:06:19 PM,29.7,28.8,OL,OL
4/18/2022,9:07:19 PM,29.7,28.9,OL,OL
4/18/2022,9:08:19 PM,29.7,28.8,OL,OL
4/18/2022,9:09:20 PM,29.8,28.8,OL,OL
4/18/2022,9:10:20 PM,29.8,28.8,OL,OL
4/18/2022,9:11:20 PM,29.8,28.9,OL,OL
4/18/2022,9:12:20 PM,29.8,28.8,OL,OL
4/18/2022,9:13:20 PM,29.6,28.6,OL,OL
4/18/2022,9:14:20 PM,29.6,28.5,OL,OL
4/18/2022,9:15:20 PM,29.5,28.3,OL,OL
4/18/2022,9:16:20 PM,29.5,28.3,OL,OL
4/18/2022,9:17:20 PM,29.4,28.2,OL,OL
4/18/2022,9:18:20 PM,29.4,28.2,OL,OL
4/18/2022,9:19:21 PM,29.3,28.1,OL,OL
4/18/2022,9:20:21 PM,29.3,28.0,OL,OL
4/18/2022,9:21:21 PM,29.2,27.9,OL,OL
4/18/2022,9:22:21 PM,29.1,27.9,OL,OL
4/18/2022,9:23:21 PM,29.1,27.8,OL,OL
4/18/2022,9:24:21 PM,29.0,27.8,OL,OL
4/18/2022,9:25:21 PM,29.0,27.7,OL,OL
4/18/2022,9:26:21 PM,28.9,27.6,OL,OL
4/18/2022,9:27:21 PM,28.8,27.6,OL,OL
4/18/2022,9:28:21 PM,28.7,27.5,OL,OL
4/18/2022,9:29:21 PM,28.7,27.5,OL,OL
4/18/2022,9:30:21 PM,28.6,27.4,OL,OL
4/18/2022,9:31:21 PM,28.5,27.3,OL,OL
4/18/2022,9:32:21 PM,28.5,27.3,OL,OL
4/18/2022,9:33:21 PM,28.4,27.2,OL,OL
4/18/2022,9:34:21 PM,28.3,27.2,OL,OL
4/18/2022,9:35:21 PM,28.3,27.1,OL,OL
4/18/2022,9:36:21 PM,28.2,27.1,OL,OL
4/18/2022,9:37:21 PM,28.1,27.1,OL,OL
4/18/2022,9:38:21 PM,28.1,27.0,OL,OL
4/18/2022,9:39:21 PM,28.1,27.0,OL,OL
4/18/2022,9:40:21 PM,28.0,27.0,OL,OL
4/18/2022,9:41:21 PM,28.0,26.9,OL,OL
4/18/2022,9:42:21 PM,27.9,26.9,OL,OL
4/18/2022,9:43:21 PM,27.9,26.9,OL,OL
4/18/2022,9:44:21 PM,27.9,26.9,OL,OL
4/18/2022,9:45:21 PM,27.8,26.9,OL,OL
4/18/2022,9:46:21 PM,27.8,26.8,OL,OL
4/18/2022,9:47:21 PM,27.8,26.9,OL,OL
4/18/2022,9:48:21 PM,27.7,26.8,OL,OL
4/18/2022,9:49:21 PM,27.7,26.8,OL,OL
4/18/2022,9:50:21 PM,27.7,26.8,OL,OL
4/18/2022,9:51:21 PM,27.7,26.8,OL,OL
4/18/2022,9:52:21 PM,27.6,26.9,OL,OL
4/18/2022,9:53:21 PM,27.6,26.9,OL,OL
4/18/2022,9:54:21 PM,27.6,26.9,OL,OL
4/18/2022,9:55:21 PM,27.6,26.9,OL,OL
4/18/2022,9:56:21 PM,27.6,26.9,OL,OL
4/18/2022,9:57:21 PM,27.6,26.9,OL,OL
4/18/2022,9:58:21 PM,27.6,27.0,OL,OL
4/18/2022,9:59:21 PM,27.6,27.0,OL,OL
4/18/2022,10:00:21 PM,27.6,27.0,OL,OL
4/18/2022,10:01:21 PM,27.6,27.1,OL,OL
4/18/2022,10:02:21 PM,27.7,27.1,OL,OL
4/18/2022,10:03:21 PM,27.7,27.1,OL,OL
4/18/2022,10:04:21 PM,27.8,27.2,OL,OL
4/18/2022,10:05:21 PM,27.8,27.2,OL,OL
4/18/2022,10:06:22 PM,27.9,27.2,OL,OL
4/18/2022,10:07:21 PM,27.9,27.2,OL,OL
4/18/2022,10:08:22 PM,27.9,27.3,OL,OL
4/18/2022,10:09:22 PM,28.0,27.2,OL,OL
4/18/2022,10:10:22 PM,28.0,27.3,OL,OL
4/18/2022,10:11:22 PM,28.0,27.3,OL,OL
4/18/2022,10:12:22 PM,28.0,27.2,OL,OL
4/18/2022,10:13:22 PM,28.0,27.2,OL,OL
4/18/2022,10:14:22 PM,28.0,27.2,OL,OL
4/18/2022,10:15:22 PM,28.0,27.2,OL,OL
4/18/2022,10:16:22 PM,28.0,27.2,OL,OL
4/18/2022,10:17:22 PM,28.0,27.2,OL,OL
4/18/2022,10:18:22 PM,28.0,27.1,OL,OL
4/18/2022,10:19:22 PM,28.0,27.1,OL,OL
4/18/2022,10:20:22 PM,28.0,27.1,OL,OL
4/18/2022,10:21:22 PM,28.0,27.0,OL,OL
4/18/2022,10:22:22 PM,27.9,27.0,OL,OL
4/18/2022,10:23:22 PM,27.9,27.0,OL,OL
4/18/2022,10:24:22 PM,27.9,27.0,OL,OL
4/18/2022,10:25:22 PM,27.9,27.0,OL,OL
4/18/2022,10:26:22 PM,27.9,27.0,OL,OL
4/18/2022,10:27:22 PM,27.8,26.9,OL,OL
4/18/2022,10:28:22 PM,27.8,26.9,OL,OL
4/18/2022,10:29:22 PM,27.8,26.9,OL,OL
4/18/2022,10:30:22 PM,27.7,26.8,OL,OL
4/18/2022,10:31:22 PM,27.7,26.8,OL,OL
4/18/2022,10:32:22 PM,27.7,26.8,OL,OL
4/18/2022,10:33:22 PM,27.7,26.8,OL,OL
4/18/2022,10:34:22 PM,27.6,26.7,OL,OL
4/18/2022,10:35:22 PM,27.6,26.7,OL,OL
4/18/2022,10:36:22 PM,27.5,26.7,OL,OL
4/18/2022,10:37:22 PM,27.5,26.6,OL,OL
4/18/2022,10:38:22 PM,27.5,26.7,OL,OL
4/18/2022,10:39:22 PM,27.5,26.6,OL,OL
4/18/2022,10:40:22 PM,27.5,26.6,OL,OL
4/18/2022,10:41:22 PM,27.5,26.7,OL,OL
