,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
101,102,02-17-2022,14:18:33,27.9,28.2,7.8,46.0,2022-02-17 14:18:33
102,103,02-17-2022,14:19:33,27.9,28.2,7.8,46.0,2022-02-17 14:19:33
103,104,02-17-2022,14:20:33,27.9,28.2,7.8,46.0,2022-02-17 14:20:33
104,105,02-17-2022,14:21:33,27.8,28.2,7.7,45.7,2022-02-17 14:21:33
105,106,02-17-2022,14:22:33,27.8,28.3,7.7,45.9,2022-02-17 14:22:33
106,107,02-17-2022,14:23:33,27.8,28.2,7.7,45.7,2022-02-17 14:23:33
107,108,02-17-2022,14:24:33,27.8,28.2,7.7,45.7,2022-02-17 14:24:33
108,109,02-17-2022,14:25:33,27.8,28.2,7.7,45.7,2022-02-17 14:25:33
109,110,02-17-2022,14:26:33,27.8,28.1,7.6,45.5,2022-02-17 14:26:33
110,111,02-17-2022,14:27:33,27.8,28.1,7.6,45.5,2022-02-17 14:27:33
111,112,02-17-2022,14:28:33,27.8,28.1,7.6,45.5,2022-02-17 14:28:33
112,113,02-17-2022,14:29:33,27.8,28.1,7.6,45.5,2022-02-17 14:29:33
113,114,02-17-2022,14:30:33,27.8,28.0,7.6,45.4,2022-02-17 14:30:33
114,115,02-17-2022,14:31:33,27.8,28.0,7.6,45.4,2022-02-17 14:31:33
115,116,02-17-2022,14:32:33,27.8,28.0,7.6,45.4,2022-02-17 14:32:33
116,117,02-17-2022,14:33:33,27.8,27.9,7.5,45.2,2022-02-17 14:33:33
117,118,02-17-2022,14:34:33,27.8,27.9,7.5,45.2,2022-02-17 14:34:33
118,119,02-17-2022,14:35:33,27.8,27.8,7.5,45.0,2022-02-17 14:35:33
119,120,02-17-2022,14:36:33,27.9,27.8,7.6,45.3,2022-02-17 14:36:33
120,121,02-17-2022,14:37:33,27.9,27.8,7.6,45.3,2022-02-17 14:37:33
121,122,02-17-2022,14:38:33,27.9,27.7,7.5,45.1,2022-02-17 14:38:33
122,123,02-17-2022,14:39:33,27.9,27.6,7.5,45.0,2022-02-17 14:39:33
123,124,02-17-2022,14:40:33,28.0,27.6,7.5,45.2,2022-02-17 14:40:33
124,125,02-17-2022,14:41:33,28.0,27.5,7.5,45.1,2022-02-17 14:41:33
125,126,02-17-2022,14:42:33,28.0,27.4,7.4,44.9,2022-02-17 14:42:33
126,127,02-17-2022,14:43:33,28.1,27.3,7.5,45.0,2022-02-17 14:43:33
127,128,02-17-2022,14:44:33,28.1,27.3,7.5,45.0,2022-02-17 14:44:33
128,129,02-17-2022,14:45:33,28.1,27.2,7.4,44.8,2022-02-17 14:45:33
129,130,02-17-2022,14:46:33,28.2,27.2,7.5,45.1,2022-02-17 14:46:33
130,131,02-17-2022,14:47:33,28.2,27.1,7.4,44.9,2022-02-17 14:47:33
131,132,02-17-2022,14:48:33,28.3,27.0,7.5,45.0,2022-02-17 14:48:33
132,133,02-17-2022,14:49:33,28.3,26.9,7.4,44.9,2022-02-17 14:49:33
133,134,02-17-2022,14:50:33,28.4,26.8,7.5,45.0,2022-02-17 14:50:33
134,135,02-17-2022,14:51:33,28.4,26.7,7.4,44.8,2022-02-17 14:51:33
135,136,02-17-2022,14:52:33,28.5,26.6,7.4,44.9,2022-02-17 14:52:33
136,137,02-17-2022,14:53:33,28.5,26.5,7.4,44.7,2022-02-17 14:53:33
137,138,02-17-2022,14:54:33,28.6,26.4,7.4,44.8,2022-02-17 14:54:33
138,139,02-17-2022,14:55:33,28.6,26.3,7.3,44.6,2022-02-17 14:55:33
139,140,02-17-2022,14:56:33,28.7,26.2,7.4,44.7,2022-02-17 14:56:33
140,141,02-17-2022,14:57:33,28.7,26.2,7.4,44.7,2022-02-17 14:57:33
141,142,02-17-2022,14:58:33,28.7,26.1,7.3,44.5,2022-02-17 14:58:33
142,143,02-17-2022,14:59:33,28.7,26.1,7.3,44.5,2022-02-17 14:59:33
143,144,02-17-2022,15:00:33,28.7,26.1,7.3,44.5,2022-02-17 15:00:33
144,145,02-17-2022,15:01:33,28.7,26.1,7.3,44.5,2022-02-17 15:01:33
145,146,02-17-2022,15:02:33,28.7,26.1,7.3,44.5,2022-02-17 15:02:33
146,147,02-17-2022,15:03:33,28.7,26.1,7.3,44.5,2022-02-17 15:03:33
147,148,02-17-2022,15:04:33,28.7,26.0,7.3,44.4,2022-02-17 15:04:33
148,149,02-17-2022,15:05:33,28.6,26.0,7.2,44.1,2022-02-17 15:05:33
149,150,02-17-2022,15:06:33,28.6,26.0,7.2,44.1,2022-02-17 15:06:33
150,151,02-17-2022,15:07:33,28.6,26.1,7.2,44.3,2022-02-17 15:07:33
151,152,02-17-2022,15:08:33,28.6,26.1,7.2,44.3,2022-02-17 15:08:33
152,153,02-17-2022,15:09:33,28.5,26.1,7.1,44.0,2022-02-17 15:09:33
153,154,02-17-2022,15:10:33,28.5,26.2,7.2,44.2,2022-02-17 15:10:33
154,155,02-17-2022,15:11:33,28.5,26.2,7.2,44.2,2022-02-17 15:11:33
155,156,02-17-2022,15:12:33,28.5,26.3,7.3,44.4,2022-02-17 15:12:33
156,157,02-17-2022,15:13:33,28.5,26.3,7.3,44.4,2022-02-17 15:13:33
157,158,02-17-2022,15:14:33,28.5,26.3,7.3,44.4,2022-02-17 15:14:33
158,159,02-17-2022,15:15:33,28.4,26.3,7.2,44.1,2022-02-17 15:15:33
159,160,02-17-2022,15:16:33,28.4,26.4,7.2,44.3,2022-02-17 15:16:33
160,161,02-17-2022,15:17:33,28.4,26.4,7.2,44.3,2022-02-17 15:17:33
161,162,02-17-2022,15:18:33,28.4,26.5,7.3,44.5,2022-02-17 15:18:33
162,163,02-17-2022,15:19:33,28.4,26.5,7.3,44.5,2022-02-17 15:19:33
163,164,02-17-2022,15:20:33,28.4,26.6,7.3,44.6,2022-02-17 15:20:33
164,165,02-17-2022,15:21:33,28.3,26.6,7.3,44.4,2022-02-17 15:21:33
165,166,02-17-2022,15:22:33,28.3,26.7,7.3,44.5,2022-02-17 15:22:33
166,167,02-17-2022,15:23:33,28.3,26.7,7.3,44.5,2022-02-17 15:23:33
167,168,02-17-2022,15:24:33,28.2,26.7,7.2,44.3,2022-02-17 15:24:33
168,169,02-17-2022,15:25:33,28.2,26.7,7.2,44.3,2022-02-17 15:25:33
169,170,02-17-2022,15:26:33,28.2,26.8,7.3,44.4,2022-02-17 15:26:33
170,171,02-17-2022,15:27:33,28.2,26.7,7.2,44.3,2022-02-17 15:27:33
171,172,02-17-2022,15:28:33,28.2,26.8,7.3,44.4,2022-02-17 15:28:33
172,173,02-17-2022,15:29:33,28.2,26.8,7.3,44.4,2022-02-17 15:29:33
173,174,02-17-2022,15:30:33,28.1,26.8,7.2,44.2,2022-02-17 15:30:33
174,175,02-17-2022,15:31:33,28.2,26.9,7.3,44.6,2022-02-17 15:31:33
175,176,02-17-2022,15:32:33,28.1,26.8,7.2,44.2,2022-02-17 15:32:33
176,177,02-17-2022,15:33:33,28.1,26.9,7.3,44.3,2022-02-17 15:33:33
177,178,02-17-2022,15:34:33,28.1,27.0,7.3,44.5,2022-02-17 15:34:33
178,179,02-17-2022,15:35:33,28.1,27.0,7.3,44.5,2022-02-17 15:35:33
179,180,02-17-2022,15:36:33,28.1,27.0,7.3,44.5,2022-02-17 15:36:33
180,181,02-17-2022,15:37:33,28.1,27.0,7.3,44.5,2022-02-17 15:37:33
181,182,02-17-2022,15:38:33,28.1,27.1,7.4,44.7,2022-02-17 15:38:33
182,183,02-17-2022,15:39:33,28.0,27.1,7.3,44.4,2022-02-17 15:39:33
183,184,02-17-2022,15:40:33,28.0,27.1,7.3,44.4,2022-02-17 15:40:33
184,185,02-17-2022,15:41:33,28.1,27.2,7.4,44.8,2022-02-17 15:41:33
185,186,02-17-2022,15:42:33,28.0,27.1,7.3,44.4,2022-02-17 15:42:33
186,187,02-17-2022,15:43:33,28.0,27.2,7.3,44.6,2022-02-17 15:43:33
187,188,02-17-2022,15:44:33,28.0,27.3,7.4,44.7,2022-02-17 15:44:33
188,189,02-17-2022,15:45:33,28.0,27.2,7.3,44.6,2022-02-17 15:45:33
189,190,02-17-2022,15:46:33,28.0,27.2,7.3,44.6,2022-02-17 15:46:33
190,191,02-17-2022,15:47:33,28.0,27.2,7.3,44.6,2022-02-17 15:47:33
191,192,02-17-2022,15:48:33,28.0,27.3,7.4,44.7,2022-02-17 15:48:33
192,193,02-17-2022,15:49:33,28.0,27.2,7.3,44.6,2022-02-17 15:49:33
193,194,02-17-2022,15:50:33,28.0,27.2,7.3,44.6,2022-02-17 15:50:33
194,195,02-17-2022,15:51:33,28.0,27.2,7.3,44.6,2022-02-17 15:51:33
195,196,02-17-2022,15:52:33,28.0,27.2,7.3,44.6,2022-02-17 15:52:33
196,197,02-17-2022,15:53:33,28.0,27.2,7.3,44.6,2022-02-17 15:53:33
197,198,02-17-2022,15:54:33,28.0,27.2,7.3,44.6,2022-02-17 15:54:33
198,199,02-17-2022,15:55:33,28.0,27.2,7.3,44.6,2022-02-17 15:55:33
199,200,02-17-2022,15:56:33,28.1,27.2,7.4,44.8,2022-02-17 15:56:33
200,201,02-17-2022,15:57:33,28.1,27.2,7.4,44.8,2022-02-17 15:57:33
201,202,02-17-2022,15:58:33,28.2,27.1,7.4,44.9,2022-02-17 15:58:33
202,203,02-17-2022,15:59:33,28.2,27.0,7.4,44.8,2022-02-17 15:59:33
203,204,02-17-2022,16:00:33,28.2,26.9,7.3,44.6,2022-02-17 16:00:33
204,205,02-17-2022,16:01:33,28.3,26.9,7.4,44.9,2022-02-17 16:01:33
205,206,02-17-2022,16:02:33,28.3,26.8,7.4,44.7,2022-02-17 16:02:33
206,207,02-17-2022,16:03:33,28.4,26.8,7.5,45.0,2022-02-17 16:03:33
207,208,02-17-2022,16:04:33,28.4,26.7,7.4,44.8,2022-02-17 16:04:33
208,209,02-17-2022,16:05:33,28.4,26.6,7.3,44.6,2022-02-17 16:05:33
209,210,02-17-2022,16:06:33,28.5,26.5,7.4,44.7,2022-02-17 16:06:33
210,211,02-17-2022,16:07:33,28.5,26.3,7.3,44.4,2022-02-17 16:07:33
211,212,02-17-2022,16:08:33,28.6,26.3,7.3,44.6,2022-02-17 16:08:33
212,213,02-17-2022,16:09:33,28.7,26.2,7.4,44.7,2022-02-17 16:09:33
213,214,02-17-2022,16:10:33,28.7,26.2,7.4,44.7,2022-02-17 16:10:33
214,215,02-17-2022,16:11:33,28.8,26.1,7.4,44.8,2022-02-17 16:11:33
215,216,02-17-2022,16:12:33,28.8,26.0,7.3,44.6,2022-02-17 16:12:33
216,217,02-17-2022,16:13:33,28.8,25.9,7.3,44.5,2022-02-17 16:13:33
217,218,02-17-2022,16:14:33,28.8,25.8,7.2,44.3,2022-02-17 16:14:33
218,219,02-17-2022,16:15:33,28.8,25.9,7.3,44.5,2022-02-17 16:15:33
219,220,02-17-2022,16:16:33,28.8,25.8,7.2,44.3,2022-02-17 16:16:33
220,221,02-17-2022,16:17:33,28.8,25.8,7.2,44.3,2022-02-17 16:17:33
221,222,02-17-2022,16:18:33,28.8,25.8,7.2,44.3,2022-02-17 16:18:33
222,223,02-17-2022,16:19:33,28.8,25.7,7.2,44.1,2022-02-17 16:19:33
223,224,02-17-2022,16:20:33,28.8,25.8,7.2,44.3,2022-02-17 16:20:33
224,225,02-17-2022,16:21:33,28.7,25.7,7.1,43.9,2022-02-17 16:21:33
225,226,02-17-2022,16:22:33,28.7,25.8,7.1,44.0,2022-02-17 16:22:33
226,227,02-17-2022,16:23:33,28.7,25.8,7.1,44.0,2022-02-17 16:23:33
227,228,02-17-2022,16:24:33,28.7,25.9,7.2,44.2,2022-02-17 16:24:33
228,229,02-17-2022,16:25:33,28.6,25.9,7.1,43.9,2022-02-17 16:25:33
229,230,02-17-2022,16:26:33,28.6,25.9,7.1,43.9,2022-02-17 16:26:33
230,231,02-17-2022,16:27:33,28.6,26.0,7.2,44.1,2022-02-17 16:27:33
231,232,02-17-2022,16:28:33,28.5,25.9,7.0,43.7,2022-02-17 16:28:33
232,233,02-17-2022,16:29:33,28.5,26.0,7.1,43.9,2022-02-17 16:29:33
233,234,02-17-2022,16:30:33,28.5,26.0,7.1,43.9,2022-02-17 16:30:33
234,235,02-17-2022,16:31:33,28.4,26.1,7.1,43.8,2022-02-17 16:31:33
235,236,02-17-2022,16:32:33,28.4,26.1,7.1,43.8,2022-02-17 16:32:33
236,237,02-17-2022,16:33:33,28.4,26.2,7.1,43.9,2022-02-17 16:33:33
237,238,02-17-2022,16:34:33,28.4,26.2,7.1,43.9,2022-02-17 16:34:33
238,239,02-17-2022,16:35:33,28.4,26.2,7.1,43.9,2022-02-17 16:35:33
239,240,02-17-2022,16:36:33,28.4,26.2,7.1,43.9,2022-02-17 16:36:33
240,241,02-17-2022,16:37:33,28.3,26.3,7.1,43.9,2022-02-17 16:37:33
241,242,02-17-2022,16:38:33,28.3,26.3,7.1,43.9,2022-02-17 16:38:33
242,243,02-17-2022,16:39:33,28.3,26.4,7.1,44.0,2022-02-17 16:39:33
243,244,02-17-2022,16:40:33,28.2,26.3,7.0,43.6,2022-02-17 16:40:33
244,245,02-17-2022,16:41:33,28.2,26.4,7.1,43.8,2022-02-17 16:41:33
245,246,02-17-2022,16:42:33,28.2,26.4,7.1,43.8,2022-02-17 16:42:33
246,247,02-17-2022,16:43:33,28.2,26.5,7.1,43.9,2022-02-17 16:43:33
247,248,02-17-2022,16:44:33,28.2,26.5,7.1,43.9,2022-02-17 16:44:33
248,249,02-17-2022,16:45:33,28.2,26.5,7.1,43.9,2022-02-17 16:45:33
249,250,02-17-2022,16:46:33,28.2,26.5,7.1,43.9,2022-02-17 16:46:33
250,251,02-17-2022,16:47:33,28.2,26.6,7.2,44.1,2022-02-17 16:47:33
251,252,02-17-2022,16:48:33,28.1,26.6,7.1,43.8,2022-02-17 16:48:33
252,253,02-17-2022,16:49:33,28.1,26.6,7.1,43.8,2022-02-17 16:49:33
253,254,02-17-2022,16:50:33,28.1,26.6,7.1,43.8,2022-02-17 16:50:33
254,255,02-17-2022,16:51:33,28.1,26.5,7.0,43.7,2022-02-17 16:51:33
255,256,02-17-2022,16:52:33,28.1,26.6,7.1,43.8,2022-02-17 16:52:33
256,257,02-17-2022,16:53:33,28.1,26.6,7.1,43.8,2022-02-17 16:53:33
257,258,02-17-2022,16:54:33,28.1,26.6,7.1,43.8,2022-02-17 16:54:33
258,259,02-17-2022,16:55:33,28.1,26.6,7.1,43.8,2022-02-17 16:55:33
259,260,02-17-2022,16:56:33,28.0,26.7,7.1,43.7,2022-02-17 16:56:33
260,261,02-17-2022,16:57:33,28.0,26.8,7.1,43.9,2022-02-17 16:57:33
261,262,02-17-2022,16:58:33,28.0,26.7,7.1,43.7,2022-02-17 16:58:33
262,263,02-17-2022,16:59:33,28.0,26.7,7.1,43.7,2022-02-17 16:59:33
263,264,02-17-2022,17:00:33,28.0,26.8,7.1,43.9,2022-02-17 17:00:33
264,265,02-17-2022,17:01:33,28.1,26.8,7.2,44.2,2022-02-17 17:01:33
265,266,02-17-2022,17:02:33,28.1,26.8,7.2,44.2,2022-02-17 17:02:33
266,267,02-17-2022,17:03:33,28.1,26.8,7.2,44.2,2022-02-17 17:03:33
267,268,02-17-2022,17:04:33,28.1,26.7,7.1,44.0,2022-02-17 17:04:33
268,269,02-17-2022,17:05:33,28.1,26.7,7.1,44.0,2022-02-17 17:05:33
269,270,02-17-2022,17:06:33,28.2,26.7,7.2,44.3,2022-02-17 17:06:33
270,271,02-17-2022,17:07:33,28.2,26.6,7.2,44.1,2022-02-17 17:07:33
271,272,02-17-2022,17:08:33,28.2,26.5,7.1,43.9,2022-02-17 17:08:33
272,273,02-17-2022,17:09:33,28.3,26.5,7.2,44.2,2022-02-17 17:09:33
273,274,02-17-2022,17:10:33,28.3,26.5,7.2,44.2,2022-02-17 17:10:33
274,275,02-17-2022,17:11:33,28.3,26.4,7.1,44.0,2022-02-17 17:11:33
275,276,02-17-2022,17:12:33,28.4,26.3,7.2,44.1,2022-02-17 17:12:33
276,277,02-17-2022,17:13:33,28.4,26.3,7.2,44.1,2022-02-17 17:13:33
277,278,02-17-2022,17:14:33,28.5,26.3,7.3,44.4,2022-02-17 17:14:33
278,279,02-17-2022,17:15:33,28.5,26.2,7.2,44.2,2022-02-17 17:15:33
279,280,02-17-2022,17:16:33,28.6,26.1,7.2,44.3,2022-02-17 17:16:33
280,281,02-17-2022,17:17:33,28.6,26.1,7.2,44.3,2022-02-17 17:17:33
281,282,02-17-2022,17:18:33,28.7,26.0,7.3,44.4,2022-02-17 17:18:33
282,283,02-17-2022,17:19:33,28.7,26.0,7.3,44.4,2022-02-17 17:19:33
283,284,02-17-2022,17:20:33,28.7,25.9,7.2,44.2,2022-02-17 17:20:33
284,285,02-17-2022,17:21:33,28.8,25.9,7.3,44.5,2022-02-17 17:21:33
285,286,02-17-2022,17:22:33,28.8,25.8,7.2,44.3,2022-02-17 17:22:33
286,287,02-17-2022,17:23:33,28.9,25.7,7.3,44.4,2022-02-17 17:23:33
287,288,02-17-2022,17:24:33,28.9,25.7,7.3,44.4,2022-02-17 17:24:33
288,289,02-17-2022,17:25:33,28.9,25.6,7.2,44.2,2022-02-17 17:25:33
289,290,02-17-2022,17:26:33,28.9,25.6,7.2,44.2,2022-02-17 17:26:33
290,291,02-17-2022,17:27:33,28.9,25.6,7.2,44.2,2022-02-17 17:27:33
291,292,02-17-2022,17:28:33,28.9,25.5,7.1,44.0,2022-02-17 17:28:33
292,293,02-17-2022,17:29:33,28.9,25.6,7.2,44.2,2022-02-17 17:29:33
293,294,02-17-2022,17:30:33,28.9,25.5,7.1,44.0,2022-02-17 17:30:33
294,295,02-17-2022,17:31:33,28.9,25.5,7.1,44.0,2022-02-17 17:31:33
295,296,02-17-2022,17:32:33,28.9,25.5,7.1,44.0,2022-02-17 17:32:33
296,297,02-17-2022,17:33:33,28.9,25.5,7.1,44.0,2022-02-17 17:33:33
297,298,02-17-2022,17:34:33,28.9,25.6,7.2,44.2,2022-02-17 17:34:33
298,299,02-17-2022,17:35:33,28.8,25.7,7.2,44.1,2022-02-17 17:35:33
299,300,02-17-2022,17:36:33,28.8,25.7,7.2,44.1,2022-02-17 17:36:33
300,301,02-17-2022,17:37:33,28.8,25.7,7.2,44.1,2022-02-17 17:37:33
