,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
44,45,03-26-2022,16:40:27,29.5,18.4,3.0,32.8,2022-03-26 16:40:27
45,46,03-26-2022,16:41:27,29.5,18.4,3.0,32.8,2022-03-26 16:41:27
46,47,03-26-2022,16:42:27,29.6,18.4,3.0,33.0,2022-03-26 16:42:27
47,48,03-26-2022,16:43:27,29.6,18.4,3.0,33.0,2022-03-26 16:43:27
48,49,03-26-2022,16:44:27,29.6,18.4,3.0,33.0,2022-03-26 16:44:27
49,50,03-26-2022,16:45:27,29.7,18.3,3.1,33.0,2022-03-26 16:45:27
50,51,03-26-2022,16:46:27,29.7,18.4,3.1,33.2,2022-03-26 16:46:27
51,52,03-26-2022,16:47:27,29.7,18.3,3.1,33.0,2022-03-26 16:47:27
52,53,03-26-2022,16:48:27,29.8,18.4,3.2,33.4,2022-03-26 16:48:27
53,54,03-26-2022,16:49:27,29.8,18.3,3.1,33.2,2022-03-26 16:49:27
54,55,03-26-2022,16:50:27,29.8,18.3,3.1,33.2,2022-03-26 16:50:27
55,56,03-26-2022,16:51:27,29.8,18.3,3.1,33.2,2022-03-26 16:51:27
56,57,03-26-2022,16:52:27,29.8,18.2,3.1,33.0,2022-03-26 16:52:27
57,58,03-26-2022,16:53:27,29.9,18.2,3.1,33.2,2022-03-26 16:53:27
58,59,03-26-2022,16:54:27,29.9,18.2,3.1,33.2,2022-03-26 16:54:27
59,60,03-26-2022,16:55:27,29.9,18.2,3.1,33.2,2022-03-26 16:55:27
60,61,03-26-2022,16:56:27,29.9,18.1,3.1,33.0,2022-03-26 16:56:27
61,62,03-26-2022,16:57:27,30.0,18.1,3.1,33.2,2022-03-26 16:57:27
62,63,03-26-2022,16:58:27,30.0,18.1,3.1,33.2,2022-03-26 16:58:27
63,64,03-26-2022,16:59:27,30.1,18.0,3.1,33.2,2022-03-26 16:59:27
64,65,03-26-2022,17:00:27,30.1,18.1,3.2,33.4,2022-03-26 17:00:27
65,66,03-26-2022,17:01:27,30.1,18.0,3.1,33.2,2022-03-26 17:01:27
66,67,03-26-2022,17:02:27,30.1,18.0,3.1,33.2,2022-03-26 17:02:27
67,68,03-26-2022,17:03:27,30.1,17.9,3.1,33.0,2022-03-26 17:03:27
68,69,03-26-2022,17:04:27,30.2,17.9,3.1,33.2,2022-03-26 17:04:27
69,70,03-26-2022,17:05:27,30.2,17.9,3.1,33.2,2022-03-26 17:05:27
70,71,03-26-2022,17:06:27,30.2,17.8,3.1,33.0,2022-03-26 17:06:27
71,72,03-26-2022,17:07:27,30.3,17.8,3.1,33.2,2022-03-26 17:07:27
72,73,03-26-2022,17:08:27,30.3,17.8,3.1,33.2,2022-03-26 17:08:27
73,74,03-26-2022,17:09:27,30.3,17.7,3.1,33.0,2022-03-26 17:09:27
74,75,03-26-2022,17:10:27,30.4,17.7,3.1,33.2,2022-03-26 17:10:27
75,76,03-26-2022,17:11:27,30.4,17.6,3.1,33.0,2022-03-26 17:11:27
76,77,03-26-2022,17:12:27,30.4,17.6,3.1,33.0,2022-03-26 17:12:27
77,78,03-26-2022,17:13:27,30.4,17.5,3.0,32.8,2022-03-26 17:13:27
78,79,03-26-2022,17:14:27,30.4,17.5,3.0,32.8,2022-03-26 17:14:27
79,80,03-26-2022,17:15:27,30.4,17.4,2.9,32.7,2022-03-26 17:15:27
80,81,03-26-2022,17:16:27,30.4,17.4,2.9,32.7,2022-03-26 17:16:27
81,82,03-26-2022,17:17:27,30.4,17.5,3.0,32.8,2022-03-26 17:17:27
82,83,03-26-2022,17:18:27,30.4,17.4,2.9,32.7,2022-03-26 17:18:27
83,84,03-26-2022,17:19:27,30.4,17.4,2.9,32.7,2022-03-26 17:19:27
84,85,03-26-2022,17:20:27,30.4,17.3,2.8,32.5,2022-03-26 17:20:27
85,86,03-26-2022,17:21:27,30.4,17.3,2.8,32.5,2022-03-26 17:21:27
86,87,03-26-2022,17:22:27,30.4,17.4,2.9,32.7,2022-03-26 17:22:27
87,88,03-26-2022,17:23:27,30.4,17.4,2.9,32.7,2022-03-26 17:23:27
88,89,03-26-2022,17:24:27,30.3,17.5,2.9,32.7,2022-03-26 17:24:27
89,90,03-26-2022,17:25:27,30.3,17.4,2.8,32.5,2022-03-26 17:25:27
90,91,03-26-2022,17:26:27,30.3,17.4,2.8,32.5,2022-03-26 17:26:27
91,92,03-26-2022,17:27:27,30.3,17.4,2.8,32.5,2022-03-26 17:27:27
92,93,03-26-2022,17:28:27,30.3,17.4,2.8,32.5,2022-03-26 17:28:27
93,94,03-26-2022,17:29:27,30.2,17.5,2.8,32.5,2022-03-26 17:29:27
94,95,03-26-2022,17:30:27,30.2,17.5,2.8,32.5,2022-03-26 17:30:27
95,96,03-26-2022,17:31:27,30.2,17.5,2.8,32.5,2022-03-26 17:31:27
96,97,03-26-2022,17:32:27,30.2,17.5,2.8,32.5,2022-03-26 17:32:27
97,98,03-26-2022,17:33:27,30.2,17.5,2.8,32.5,2022-03-26 17:33:27
98,99,03-26-2022,17:34:27,30.2,17.5,2.8,32.5,2022-03-26 17:34:27
99,100,03-26-2022,17:35:27,30.2,17.6,2.9,32.7,2022-03-26 17:35:27
100,101,03-26-2022,17:36:27,30.1,17.5,2.7,32.3,2022-03-26 17:36:27
101,102,03-26-2022,17:37:27,30.1,17.5,2.7,32.3,2022-03-26 17:37:27
102,103,03-26-2022,17:38:27,30.1,17.4,2.7,32.1,2022-03-26 17:38:27
103,104,03-26-2022,17:39:27,30.1,17.4,2.7,32.1,2022-03-26 17:39:27
104,105,03-26-2022,17:40:27,30.1,17.4,2.7,32.1,2022-03-26 17:40:27
105,106,03-26-2022,17:41:27,30.0,17.3,2.5,31.7,2022-03-26 17:41:27
106,107,03-26-2022,17:42:27,30.0,17.4,2.6,31.9,2022-03-26 17:42:27
107,108,03-26-2022,17:43:27,30.0,17.2,2.4,31.5,2022-03-26 17:43:27
108,109,03-26-2022,17:44:27,30.0,17.3,2.5,31.7,2022-03-26 17:44:27
109,110,03-26-2022,17:45:27,30.0,17.2,2.4,31.5,2022-03-26 17:45:27
110,111,03-26-2022,17:46:27,30.0,17.2,2.4,31.5,2022-03-26 17:46:27
111,112,03-26-2022,17:47:27,30.0,17.2,2.4,31.5,2022-03-26 17:47:27
112,113,03-26-2022,17:48:27,30.0,17.2,2.4,31.5,2022-03-26 17:48:27
113,114,03-26-2022,17:49:27,30.0,17.3,2.5,31.7,2022-03-26 17:49:27
114,115,03-26-2022,17:50:27,30.0,17.4,2.6,31.9,2022-03-26 17:50:27
115,116,03-26-2022,17:51:27,29.9,17.5,2.6,31.9,2022-03-26 17:51:27
116,117,03-26-2022,17:52:27,29.9,17.6,2.7,32.1,2022-03-26 17:52:27
117,118,03-26-2022,17:53:27,29.9,17.6,2.7,32.1,2022-03-26 17:53:27
118,119,03-26-2022,17:54:27,29.9,17.6,2.7,32.1,2022-03-26 17:54:27
119,120,03-26-2022,17:55:27,29.9,17.8,2.8,32.5,2022-03-26 17:55:27
120,121,03-26-2022,17:56:27,29.9,17.8,2.8,32.5,2022-03-26 17:56:27
121,122,03-26-2022,17:57:27,29.9,17.9,2.9,32.6,2022-03-26 17:57:27
122,123,03-26-2022,17:58:27,29.9,18.0,3.0,32.8,2022-03-26 17:58:27
123,124,03-26-2022,17:59:27,29.9,17.9,2.9,32.6,2022-03-26 17:59:27
124,125,03-26-2022,18:00:27,29.9,18.0,3.0,32.8,2022-03-26 18:00:27
125,126,03-26-2022,18:01:27,29.9,18.0,3.0,32.8,2022-03-26 18:01:27
126,127,03-26-2022,18:02:27,30.0,18.0,3.1,33.0,2022-03-26 18:02:27
127,128,03-26-2022,18:03:27,30.0,18.0,3.1,33.0,2022-03-26 18:03:27
128,129,03-26-2022,18:04:27,30.0,18.0,3.1,33.0,2022-03-26 18:04:27
129,130,03-26-2022,18:05:27,30.0,18.0,3.1,33.0,2022-03-26 18:05:27
130,131,03-26-2022,18:06:27,30.1,18.0,3.1,33.2,2022-03-26 18:06:27
131,132,03-26-2022,18:07:27,30.1,18.0,3.1,33.2,2022-03-26 18:07:27
132,133,03-26-2022,18:08:27,30.1,18.0,3.1,33.2,2022-03-26 18:08:27
133,134,03-26-2022,18:09:27,30.2,18.0,3.2,33.4,2022-03-26 18:09:27
134,135,03-26-2022,18:10:27,30.2,17.9,3.1,33.2,2022-03-26 18:10:27
135,136,03-26-2022,18:11:27,30.2,17.8,3.1,33.0,2022-03-26 18:11:27
136,137,03-26-2022,18:12:27,30.3,17.8,3.1,33.2,2022-03-26 18:12:27
137,138,03-26-2022,18:13:27,30.3,17.8,3.1,33.2,2022-03-26 18:13:27
138,139,03-26-2022,18:14:27,30.4,17.7,3.1,33.2,2022-03-26 18:14:27
139,140,03-26-2022,18:15:27,30.4,17.7,3.1,33.2,2022-03-26 18:15:27
140,141,03-26-2022,18:16:27,30.4,17.6,3.1,33.0,2022-03-26 18:16:27
141,142,03-26-2022,18:17:27,30.4,17.5,3.0,32.8,2022-03-26 18:17:27
142,143,03-26-2022,18:18:27,30.5,17.5,3.1,33.0,2022-03-26 18:18:27
143,144,03-26-2022,18:19:27,30.5,17.4,3.0,32.8,2022-03-26 18:19:27
144,145,03-26-2022,18:20:27,30.5,17.4,3.0,32.8,2022-03-26 18:20:27
145,146,03-26-2022,18:21:27,30.5,17.3,2.9,32.6,2022-03-26 18:21:27
146,147,03-26-2022,18:22:27,30.5,17.3,2.9,32.6,2022-03-26 18:22:27
147,148,03-26-2022,18:23:27,30.5,17.3,2.9,32.6,2022-03-26 18:23:27
148,149,03-26-2022,18:24:27,30.6,17.2,2.9,32.6,2022-03-26 18:24:27
149,150,03-26-2022,18:25:27,30.6,17.3,3.0,32.8,2022-03-26 18:25:27
150,151,03-26-2022,18:26:27,30.6,17.2,2.9,32.6,2022-03-26 18:26:27
151,152,03-26-2022,18:27:27,30.5,17.2,2.8,32.5,2022-03-26 18:27:27
152,153,03-26-2022,18:28:27,30.5,17.3,2.9,32.6,2022-03-26 18:28:27
153,154,03-26-2022,18:29:27,30.5,17.3,2.9,32.6,2022-03-26 18:29:27
154,155,03-26-2022,18:30:27,30.5,17.3,2.9,32.6,2022-03-26 18:30:27
155,156,03-26-2022,18:31:27,30.5,17.3,2.9,32.6,2022-03-26 18:31:27
156,157,03-26-2022,18:32:27,30.5,17.4,3.0,32.8,2022-03-26 18:32:27
157,158,03-26-2022,18:33:27,30.5,17.4,3.0,32.8,2022-03-26 18:33:27
158,159,03-26-2022,18:34:27,30.4,17.3,2.8,32.5,2022-03-26 18:34:27
159,160,03-26-2022,18:35:27,30.4,17.4,2.9,32.7,2022-03-26 18:35:27
160,161,03-26-2022,18:36:27,30.4,17.4,2.9,32.7,2022-03-26 18:36:27
161,162,03-26-2022,18:37:27,30.4,17.4,2.9,32.7,2022-03-26 18:37:27
162,163,03-26-2022,18:38:27,30.4,17.5,3.0,32.8,2022-03-26 18:38:27
163,164,03-26-2022,18:39:27,30.3,17.5,2.9,32.7,2022-03-26 18:39:27
164,165,03-26-2022,18:40:27,30.3,17.5,2.9,32.7,2022-03-26 18:40:27
165,166,03-26-2022,18:41:27,30.3,17.5,2.9,32.7,2022-03-26 18:41:27
166,167,03-26-2022,18:42:27,30.3,17.5,2.9,32.7,2022-03-26 18:42:27
167,168,03-26-2022,18:43:27,30.3,17.6,3.0,32.8,2022-03-26 18:43:27
168,169,03-26-2022,18:44:27,30.2,17.5,2.8,32.5,2022-03-26 18:44:27
169,170,03-26-2022,18:45:27,30.2,17.6,2.9,32.7,2022-03-26 18:45:27
170,171,03-26-2022,18:46:27,30.2,17.6,2.9,32.7,2022-03-26 18:46:27
171,172,03-26-2022,18:47:27,30.2,17.7,3.0,32.8,2022-03-26 18:47:27
172,173,03-26-2022,18:48:27,30.2,17.7,3.0,32.8,2022-03-26 18:48:27
173,174,03-26-2022,18:49:27,30.2,17.7,3.0,32.8,2022-03-26 18:49:27
174,175,03-26-2022,18:50:27,30.1,17.7,2.9,32.6,2022-03-26 18:50:27
175,176,03-26-2022,18:51:27,30.1,17.7,2.9,32.6,2022-03-26 18:51:27
176,177,03-26-2022,18:52:27,30.2,17.8,3.1,33.0,2022-03-26 18:52:27
177,178,03-26-2022,18:53:27,30.1,17.7,2.9,32.6,2022-03-26 18:53:27
178,179,03-26-2022,18:54:27,30.1,17.8,3.0,32.8,2022-03-26 18:54:27
179,180,03-26-2022,18:55:27,30.1,17.8,3.0,32.8,2022-03-26 18:55:27
180,181,03-26-2022,18:56:27,30.1,17.8,3.0,32.8,2022-03-26 18:56:27
181,182,03-26-2022,18:57:27,30.2,17.8,3.1,33.0,2022-03-26 18:57:27
182,183,03-26-2022,18:58:27,30.2,17.8,3.1,33.0,2022-03-26 18:58:27
183,184,03-26-2022,18:59:27,30.2,17.7,3.0,32.8,2022-03-26 18:59:27
184,185,03-26-2022,19:00:27,30.2,17.7,3.0,32.8,2022-03-26 19:00:27
185,186,03-26-2022,19:01:27,30.3,17.8,3.1,33.2,2022-03-26 19:01:27
186,187,03-26-2022,19:02:27,30.3,17.7,3.1,33.0,2022-03-26 19:02:27
187,188,03-26-2022,19:03:27,30.3,17.7,3.1,33.0,2022-03-26 19:03:27
188,189,03-26-2022,19:04:27,30.4,17.7,3.1,33.2,2022-03-26 19:04:27
189,190,03-26-2022,19:05:27,30.4,17.6,3.1,33.0,2022-03-26 19:05:27
190,191,03-26-2022,19:06:27,30.4,17.6,3.1,33.0,2022-03-26 19:06:27
191,192,03-26-2022,19:07:27,30.5,17.5,3.1,33.0,2022-03-26 19:07:27
192,193,03-26-2022,19:08:27,30.5,17.3,2.9,32.6,2022-03-26 19:08:27
193,194,03-26-2022,19:09:27,30.5,17.2,2.8,32.5,2022-03-26 19:09:27
194,195,03-26-2022,19:10:27,30.6,17.2,2.9,32.6,2022-03-26 19:10:27
195,196,03-26-2022,19:11:27,30.7,17.0,2.8,32.4,2022-03-26 19:11:27
196,197,03-26-2022,19:12:27,30.7,16.6,2.5,31.7,2022-03-26 19:12:27
197,198,03-26-2022,19:13:27,30.7,16.2,2.1,30.9,2022-03-26 19:13:27
198,199,03-26-2022,19:14:27,30.7,15.8,1.8,30.1,2022-03-26 19:14:27
199,200,03-26-2022,19:15:27,30.7,15.4,1.4,29.4,2022-03-26 19:15:27
200,201,03-26-2022,19:16:27,30.7,15.1,1.2,28.8,2022-03-26 19:16:27
201,202,03-26-2022,19:17:27,30.7,14.7,0.8,28.0,2022-03-26 19:17:27
202,203,03-26-2022,19:18:27,30.7,14.2,0.3,27.1,2022-03-26 19:18:27
203,204,03-26-2022,19:19:27,30.7,13.8,0.0,26.3,2022-03-26 19:19:27
204,205,03-26-2022,19:20:27,30.7,13.6,-0.2,25.9,2022-03-26 19:20:27
205,206,03-26-2022,19:21:27,30.7,13.0,-0.8,24.8,2022-03-26 19:21:27
206,207,03-26-2022,19:22:27,30.7,12.7,-1.1,24.2,2022-03-26 19:22:27
207,208,03-26-2022,19:23:27,30.7,12.3,-1.6,23.4,2022-03-26 19:23:27
208,209,03-26-2022,19:24:27,30.7,12.0,-1.9,22.8,2022-03-26 19:24:27
209,210,03-26-2022,19:25:27,30.6,11.8,-2.2,22.3,2022-03-26 19:25:27
210,211,03-26-2022,19:26:27,30.6,11.5,-2.5,21.8,2022-03-26 19:26:27
211,212,03-26-2022,19:27:27,30.6,11.4,-2.7,21.6,2022-03-26 19:27:27
212,213,03-26-2022,19:28:27,30.6,11.3,-2.8,21.4,2022-03-26 19:28:27
213,214,03-26-2022,19:29:27,30.5,11.1,-3.1,20.9,2022-03-26 19:29:27
214,215,03-26-2022,19:30:27,30.6,11.0,-3.1,20.8,2022-03-26 19:30:27
215,216,03-26-2022,19:31:27,30.5,11.1,-3.1,20.9,2022-03-26 19:31:27
216,217,03-26-2022,19:32:27,30.5,11.2,-3.0,21.1,2022-03-26 19:32:27
217,218,03-26-2022,19:33:27,30.5,11.4,-2.7,21.4,2022-03-26 19:33:27
218,219,03-26-2022,19:34:27,30.5,11.6,-2.5,21.8,2022-03-26 19:34:27
219,220,03-26-2022,19:35:27,30.4,11.8,-2.3,22.1,2022-03-26 19:35:27
220,221,03-26-2022,19:36:27,30.4,12.1,-2.0,22.6,2022-03-26 19:36:27
221,222,03-26-2022,19:37:27,30.4,12.2,-1.9,22.8,2022-03-26 19:37:27
222,223,03-26-2022,19:38:27,30.4,12.5,-1.6,23.4,2022-03-26 19:38:27
223,224,03-26-2022,19:39:27,30.4,12.6,-1.5,23.6,2022-03-26 19:39:27
224,225,03-26-2022,19:40:27,30.3,12.8,-1.3,23.8,2022-03-26 19:40:27
225,226,03-26-2022,19:41:27,30.3,13.0,-1.1,24.2,2022-03-26 19:41:27
226,227,03-26-2022,19:42:27,30.3,13.1,-1.0,24.4,2022-03-26 19:42:27
227,228,03-26-2022,19:43:27,30.3,13.2,-0.9,24.6,2022-03-26 19:43:27
228,229,03-26-2022,19:44:27,30.3,13.4,-0.7,24.9,2022-03-26 19:44:27
229,230,03-26-2022,19:45:27,30.2,13.2,-1.0,24.4,2022-03-26 19:45:27
230,231,03-26-2022,19:46:27,30.2,13.3,-0.9,24.6,2022-03-26 19:46:27
231,232,03-26-2022,19:47:27,30.2,13.3,-0.9,24.6,2022-03-26 19:47:27
232,233,03-26-2022,19:48:27,30.2,13.3,-0.9,24.6,2022-03-26 19:48:27
233,234,03-26-2022,19:49:27,30.2,13.1,-1.1,24.2,2022-03-26 19:49:27
234,235,03-26-2022,19:50:27,30.2,13.1,-1.1,24.2,2022-03-26 19:50:27
235,236,03-26-2022,19:51:27,30.1,12.9,-1.4,23.7,2022-03-26 19:51:27
236,237,03-26-2022,19:52:27,30.1,12.7,-1.6,23.4,2022-03-26 19:52:27
237,238,03-26-2022,19:53:27,30.2,12.5,-1.7,23.1,2022-03-26 19:53:27
238,239,03-26-2022,19:54:27,30.1,12.4,-1.9,22.8,2022-03-26 19:54:27
239,240,03-26-2022,19:55:27,30.1,12.3,-2.0,22.6,2022-03-26 19:55:27
240,241,03-26-2022,19:56:27,30.1,12.3,-2.0,22.6,2022-03-26 19:56:27
241,242,03-26-2022,19:57:27,30.2,12.3,-1.9,22.8,2022-03-26 19:57:27
242,243,03-26-2022,19:58:27,30.2,12.2,-2.0,22.6,2022-03-26 19:58:27
243,244,03-26-2022,19:59:27,30.2,12.3,-1.9,22.8,2022-03-26 19:59:27
244,245,03-26-2022,20:00:27,30.2,12.3,-1.9,22.8,2022-03-26 20:00:27
245,246,03-26-2022,20:01:27,30.3,12.3,-1.9,22.9,2022-03-26 20:01:27
246,247,03-26-2022,20:02:27,30.3,12.5,-1.6,23.3,2022-03-26 20:02:27
247,248,03-26-2022,20:03:27,30.3,12.5,-1.6,23.3,2022-03-26 20:03:27
248,249,03-26-2022,20:04:27,30.4,12.8,-1.2,24.0,2022-03-26 20:04:27
249,250,03-26-2022,20:05:27,30.4,13.0,-1.0,24.3,2022-03-26 20:05:27
250,251,03-26-2022,20:06:27,30.5,13.2,-0.7,24.9,2022-03-26 20:06:27
251,252,03-26-2022,20:07:27,30.5,13.4,-0.5,25.2,2022-03-26 20:07:27
252,253,03-26-2022,20:08:27,30.5,13.6,-0.3,25.6,2022-03-26 20:08:27
253,254,03-26-2022,20:09:27,30.6,13.7,-0.2,26.0,2022-03-26 20:09:27
254,255,03-26-2022,20:10:27,30.6,13.8,-0.1,26.1,2022-03-26 20:10:27
255,256,03-26-2022,20:11:27,30.7,13.7,-0.1,26.1,2022-03-26 20:11:27
256,257,03-26-2022,20:12:27,30.7,13.7,-0.1,26.1,2022-03-26 20:12:27
257,258,03-26-2022,20:13:27,30.7,13.6,-0.2,25.9,2022-03-26 20:13:27
258,259,03-26-2022,20:14:27,30.8,13.6,-0.1,26.1,2022-03-26 20:14:27
259,260,03-26-2022,20:15:27,30.8,13.4,-0.3,25.7,2022-03-26 20:15:27
260,261,03-26-2022,20:16:27,30.8,13.1,-0.6,25.1,2022-03-26 20:16:27
261,262,03-26-2022,20:17:27,30.9,12.8,-0.9,24.7,2022-03-26 20:17:27
262,263,03-26-2022,20:18:27,30.9,12.5,-1.2,24.1,2022-03-26 20:18:27
263,264,03-26-2022,20:19:27,30.9,12.3,-1.4,23.7,2022-03-26 20:19:27
264,265,03-26-2022,20:20:27,30.9,12.0,-1.7,23.1,2022-03-26 20:20:27
265,266,03-26-2022,20:21:27,30.9,11.6,-2.2,22.3,2022-03-26 20:21:27
266,267,03-26-2022,20:22:27,30.9,11.5,-2.3,22.1,2022-03-26 20:22:27
267,268,03-26-2022,20:23:27,30.9,11.3,-2.5,21.7,2022-03-26 20:23:27
268,269,03-26-2022,20:24:27,30.8,11.1,-2.9,21.2,2022-03-26 20:24:27
269,270,03-26-2022,20:25:27,30.8,10.8,-3.2,20.7,2022-03-26 20:25:27
270,271,03-26-2022,20:26:27,30.8,10.8,-3.2,20.7,2022-03-26 20:26:27
271,272,03-26-2022,20:27:27,30.8,10.6,-3.5,20.3,2022-03-26 20:27:27
272,273,03-26-2022,20:28:27,30.8,10.5,-3.6,20.1,2022-03-26 20:28:27
273,274,03-26-2022,20:29:27,30.7,10.4,-3.8,19.8,2022-03-26 20:29:27
274,275,03-26-2022,20:30:27,30.7,10.2,-4.1,19.4,2022-03-26 20:30:27
275,276,03-26-2022,20:31:27,30.7,10.1,-4.2,19.2,2022-03-26 20:31:27
276,277,03-26-2022,20:32:27,30.7,10.2,-4.1,19.4,2022-03-26 20:32:27
277,278,03-26-2022,20:33:27,30.7,10.1,-4.2,19.2,2022-03-26 20:33:27
278,279,03-26-2022,20:34:27,30.6,10.0,-4.4,18.9,2022-03-26 20:34:27
279,280,03-26-2022,20:35:27,30.6,10.0,-4.4,18.9,2022-03-26 20:35:27
280,281,03-26-2022,20:36:27,30.6,9.9,-4.5,18.7,2022-03-26 20:36:27
281,282,03-26-2022,20:37:27,30.6,9.9,-4.5,18.7,2022-03-26 20:37:27
282,283,03-26-2022,20:38:27,30.5,9.9,-4.6,18.6,2022-03-26 20:38:27
283,284,03-26-2022,20:39:27,30.5,10.2,-4.2,19.2,2022-03-26 20:39:27
284,285,03-26-2022,20:40:27,30.5,10.5,-3.8,19.7,2022-03-26 20:40:27
285,286,03-26-2022,20:41:27,30.4,10.8,-3.5,20.2,2022-03-26 20:41:27
286,287,03-26-2022,20:42:27,30.4,11.3,-2.9,21.1,2022-03-26 20:42:27
287,288,03-26-2022,20:43:27,30.4,11.7,-2.5,21.9,2022-03-26 20:43:27
288,289,03-26-2022,20:44:27,30.4,12.1,-2.0,22.6,2022-03-26 20:44:27
289,290,03-26-2022,20:45:27,30.4,12.5,-1.6,23.4,2022-03-26 20:45:27
290,291,03-26-2022,20:46:27,30.3,12.8,-1.3,23.8,2022-03-26 20:46:27
291,292,03-26-2022,20:47:27,30.3,13.1,-1.0,24.4,2022-03-26 20:47:27
292,293,03-26-2022,20:48:27,30.3,13.2,-0.9,24.6,2022-03-26 20:48:27
293,294,03-26-2022,20:49:27,30.3,13.3,-0.8,24.8,2022-03-26 20:49:27
294,295,03-26-2022,20:50:27,30.3,13.3,-0.8,24.8,2022-03-26 20:50:27
295,296,03-26-2022,20:51:27,30.2,13.3,-0.9,24.6,2022-03-26 20:51:27
296,297,03-26-2022,20:52:27,30.2,13.3,-0.9,24.6,2022-03-26 20:52:27
297,298,03-26-2022,20:53:27,30.3,13.2,-0.9,24.6,2022-03-26 20:53:27
298,299,03-26-2022,20:54:27,30.2,13.1,-1.1,24.2,2022-03-26 20:54:27
