,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
85,86,04-18-2022,16:24:01,30.3,16.9,2.4,31.5,2022-04-18 16:24:01
86,87,04-18-2022,16:25:01,30.3,16.9,2.4,31.5,2022-04-18 16:25:01
87,88,04-18-2022,16:26:01,30.3,17.0,2.5,31.7,2022-04-18 16:26:01
88,89,04-18-2022,16:27:01,30.3,16.9,2.4,31.5,2022-04-18 16:27:01
89,90,04-18-2022,16:28:01,30.3,17.0,2.5,31.7,2022-04-18 16:28:01
90,91,04-18-2022,16:29:01,30.2,16.9,2.3,31.3,2022-04-18 16:29:01
91,92,04-18-2022,16:30:01,30.2,17.0,2.4,31.5,2022-04-18 16:30:01
92,93,04-18-2022,16:31:01,30.2,17.0,2.4,31.5,2022-04-18 16:31:01
93,94,04-18-2022,16:32:01,30.2,17.0,2.4,31.5,2022-04-18 16:32:01
94,95,04-18-2022,16:33:01,30.2,17.1,2.5,31.7,2022-04-18 16:33:01
95,96,04-18-2022,16:34:01,30.3,17.0,2.5,31.7,2022-04-18 16:34:01
96,97,04-18-2022,16:35:01,30.2,17.0,2.4,31.5,2022-04-18 16:35:01
97,98,04-18-2022,16:36:01,30.3,17.0,2.5,31.7,2022-04-18 16:36:01
98,99,04-18-2022,16:37:01,30.3,17.0,2.5,31.7,2022-04-18 16:37:01
99,100,04-18-2022,16:38:01,30.3,17.1,2.6,31.9,2022-04-18 16:38:01
100,101,04-18-2022,16:39:01,30.3,17.0,2.5,31.7,2022-04-18 16:39:01
101,102,04-18-2022,16:40:01,30.3,17.0,2.5,31.7,2022-04-18 16:40:01
102,103,04-18-2022,16:41:01,30.3,16.9,2.4,31.5,2022-04-18 16:41:01
103,104,04-18-2022,16:42:01,30.4,17.0,2.6,31.9,2022-04-18 16:42:01
104,105,04-18-2022,16:43:01,30.4,16.9,2.5,31.7,2022-04-18 16:43:01
105,106,04-18-2022,16:44:01,30.4,16.9,2.5,31.7,2022-04-18 16:44:01
106,107,04-18-2022,16:45:01,30.5,16.9,2.6,31.9,2022-04-18 16:45:01
107,108,04-18-2022,16:46:01,30.5,16.8,2.5,31.7,2022-04-18 16:46:01
108,109,04-18-2022,16:47:01,30.5,16.8,2.5,31.7,2022-04-18 16:47:01
109,110,04-18-2022,16:48:01,30.6,16.8,2.6,31.9,2022-04-18 16:48:01
110,111,04-18-2022,16:49:01,30.7,16.8,2.7,32.1,2022-04-18 16:49:01
111,112,04-18-2022,16:50:01,30.7,16.7,2.6,31.9,2022-04-18 16:50:01
112,113,04-18-2022,16:51:01,30.7,16.6,2.5,31.7,2022-04-18 16:51:01
113,114,04-18-2022,16:52:01,30.8,16.6,2.6,31.9,2022-04-18 16:52:01
114,115,04-18-2022,16:53:01,30.8,16.5,2.5,31.7,2022-04-18 16:53:01
115,116,04-18-2022,16:54:01,30.8,16.5,2.5,31.7,2022-04-18 16:54:01
116,117,04-18-2022,16:55:01,30.9,16.4,2.5,31.7,2022-04-18 16:55:01
117,118,04-18-2022,16:56:01,30.9,16.4,2.5,31.7,2022-04-18 16:56:01
118,119,04-18-2022,16:57:01,30.9,16.3,2.4,31.5,2022-04-18 16:57:01
119,120,04-18-2022,16:58:01,30.9,16.2,2.3,31.3,2022-04-18 16:58:01
120,121,04-18-2022,16:59:01,31.0,16.2,2.4,31.4,2022-04-18 16:59:01
121,122,04-18-2022,17:00:01,31.0,16.1,2.3,31.3,2022-04-18 17:00:01
122,123,04-18-2022,17:01:01,31.0,16.1,2.3,31.3,2022-04-18 17:01:01
123,124,04-18-2022,17:02:01,31.0,16.1,2.3,31.3,2022-04-18 17:02:01
124,125,04-18-2022,17:03:01,31.0,16.1,2.3,31.3,2022-04-18 17:03:01
125,126,04-18-2022,17:04:01,31.0,16.1,2.3,31.3,2022-04-18 17:04:01
126,127,04-18-2022,17:05:01,31.0,16.0,2.2,31.1,2022-04-18 17:05:01
127,128,04-18-2022,17:06:01,30.9,16.0,2.1,30.9,2022-04-18 17:06:01
128,129,04-18-2022,17:07:01,30.9,16.1,2.2,31.1,2022-04-18 17:07:01
129,130,04-18-2022,17:08:01,30.9,16.1,2.2,31.1,2022-04-18 17:08:01
130,131,04-18-2022,17:09:01,30.9,16.1,2.2,31.1,2022-04-18 17:09:01
131,132,04-18-2022,17:10:01,30.9,16.1,2.2,31.1,2022-04-18 17:10:01
132,133,04-18-2022,17:11:01,30.9,16.1,2.2,31.1,2022-04-18 17:11:01
133,134,04-18-2022,17:12:01,30.9,16.2,2.3,31.3,2022-04-18 17:12:01
134,135,04-18-2022,17:13:01,30.8,16.3,2.3,31.3,2022-04-18 17:13:01
135,136,04-18-2022,17:14:01,30.8,16.4,2.4,31.5,2022-04-18 17:14:01
136,137,04-18-2022,17:15:01,30.8,16.7,2.6,32.1,2022-04-18 17:15:01
137,138,04-18-2022,17:16:01,30.8,16.9,2.8,32.4,2022-04-18 17:16:01
138,139,04-18-2022,17:17:01,30.8,17.2,3.1,33.0,2022-04-18 17:17:01
139,140,04-18-2022,17:18:01,30.8,17.4,3.2,33.4,2022-04-18 17:18:01
140,141,04-18-2022,17:19:01,30.8,17.6,3.4,33.8,2022-04-18 17:19:01
141,142,04-18-2022,17:20:01,30.8,17.8,3.5,34.2,2022-04-18 17:20:01
142,143,04-18-2022,17:21:01,30.7,17.9,3.5,34.2,2022-04-18 17:21:01
143,144,04-18-2022,17:22:01,30.7,18.0,3.6,34.4,2022-04-18 17:22:01
144,145,04-18-2022,17:23:01,30.7,18.1,3.7,34.6,2022-04-18 17:23:01
145,146,04-18-2022,17:24:01,30.7,18.2,3.8,34.8,2022-04-18 17:24:01
146,147,04-18-2022,17:25:01,30.7,18.2,3.8,34.8,2022-04-18 17:25:01
147,148,04-18-2022,17:26:01,30.7,18.0,3.6,34.4,2022-04-18 17:26:01
148,149,04-18-2022,17:27:01,30.6,17.9,3.5,34.0,2022-04-18 17:27:01
149,150,04-18-2022,17:28:01,30.6,17.7,3.3,33.6,2022-04-18 17:28:01
150,151,04-18-2022,17:29:01,30.6,17.4,3.1,33.0,2022-04-18 17:29:01
151,152,04-18-2022,17:30:01,30.6,17.3,3.0,32.8,2022-04-18 17:30:01
152,153,04-18-2022,17:31:01,30.6,17.0,2.7,32.3,2022-04-18 17:31:01
153,154,04-18-2022,17:32:01,30.5,16.8,2.5,31.7,2022-04-18 17:32:01
154,155,04-18-2022,17:33:01,30.6,16.7,2.5,31.7,2022-04-18 17:33:01
155,156,04-18-2022,17:34:01,30.6,16.5,2.3,31.3,2022-04-18 17:34:01
156,157,04-18-2022,17:35:01,30.5,16.2,2.0,30.6,2022-04-18 17:35:01
157,158,04-18-2022,17:36:01,30.6,16.1,2.0,30.5,2022-04-18 17:36:01
158,159,04-18-2022,17:37:01,30.5,16.0,1.8,30.2,2022-04-18 17:37:01
159,160,04-18-2022,17:38:01,30.5,15.9,1.7,30.0,2022-04-18 17:38:01
160,161,04-18-2022,17:39:01,30.5,15.8,1.6,29.8,2022-04-18 17:39:01
161,162,04-18-2022,17:40:01,30.5,15.8,1.6,29.8,2022-04-18 17:40:01
162,163,04-18-2022,17:41:01,30.5,15.7,1.5,29.6,2022-04-18 17:41:01
163,164,04-18-2022,17:42:01,30.5,15.7,1.5,29.6,2022-04-18 17:42:01
164,165,04-18-2022,17:43:01,30.5,15.6,1.5,29.4,2022-04-18 17:43:01
165,166,04-18-2022,17:44:01,30.5,15.7,1.5,29.6,2022-04-18 17:44:01
166,167,04-18-2022,17:45:01,30.4,15.7,1.5,29.4,2022-04-18 17:45:01
167,168,04-18-2022,17:46:01,30.5,15.8,1.6,29.8,2022-04-18 17:46:01
168,169,04-18-2022,17:47:01,30.5,15.8,1.6,29.8,2022-04-18 17:47:01
169,170,04-18-2022,17:48:01,30.5,15.8,1.6,29.8,2022-04-18 17:48:01
170,171,04-18-2022,17:49:01,30.5,15.9,1.7,30.0,2022-04-18 17:49:01
171,172,04-18-2022,17:50:01,30.5,15.9,1.7,30.0,2022-04-18 17:50:01
172,173,04-18-2022,17:51:01,30.5,15.9,1.7,30.0,2022-04-18 17:51:01
173,174,04-18-2022,17:52:01,30.6,16.0,1.9,30.3,2022-04-18 17:52:01
174,175,04-18-2022,17:53:01,30.6,16.1,2.0,30.5,2022-04-18 17:53:01
175,176,04-18-2022,17:54:01,30.6,16.1,2.0,30.5,2022-04-18 17:54:01
176,177,04-18-2022,17:55:01,30.6,16.1,2.0,30.5,2022-04-18 17:55:01
177,178,04-18-2022,17:56:01,30.7,16.1,2.1,30.7,2022-04-18 17:56:01
178,179,04-18-2022,17:57:01,30.7,16.1,2.1,30.7,2022-04-18 17:57:01
179,180,04-18-2022,17:58:01,30.7,16.2,2.1,30.9,2022-04-18 17:58:01
180,181,04-18-2022,17:59:01,30.7,16.1,2.1,30.7,2022-04-18 17:59:01
181,182,04-18-2022,18:00:01,30.8,16.2,2.2,31.1,2022-04-18 18:00:01
182,183,04-18-2022,18:01:01,30.8,16.2,2.2,31.1,2022-04-18 18:01:01
183,184,04-18-2022,18:02:01,30.8,16.2,2.2,31.1,2022-04-18 18:02:01
184,185,04-18-2022,18:03:01,30.9,16.1,2.2,31.1,2022-04-18 18:03:01
185,186,04-18-2022,18:04:01,30.9,16.1,2.2,31.1,2022-04-18 18:04:01
186,187,04-18-2022,18:05:01,30.9,16.1,2.2,31.1,2022-04-18 18:05:01
187,188,04-18-2022,18:06:01,30.9,16.1,2.2,31.1,2022-04-18 18:06:01
188,189,04-18-2022,18:07:01,30.9,16.1,2.2,31.1,2022-04-18 18:07:01
189,190,04-18-2022,18:08:01,30.9,16.0,2.1,30.9,2022-04-18 18:08:01
190,191,04-18-2022,18:09:01,30.9,16.1,2.2,31.1,2022-04-18 18:09:01
191,192,04-18-2022,18:10:01,30.9,16.1,2.2,31.1,2022-04-18 18:10:01
192,193,04-18-2022,18:11:01,31.0,16.1,2.3,31.3,2022-04-18 18:11:01
193,194,04-18-2022,18:12:01,30.9,16.0,2.1,30.9,2022-04-18 18:12:01
194,195,04-18-2022,18:13:01,30.9,16.1,2.2,31.1,2022-04-18 18:13:01
195,196,04-18-2022,18:14:01,30.9,16.1,2.2,31.1,2022-04-18 18:14:01
196,197,04-18-2022,18:15:01,30.9,16.2,2.3,31.3,2022-04-18 18:15:01
197,198,04-18-2022,18:16:01,30.9,16.2,2.3,31.3,2022-04-18 18:16:01
198,199,04-18-2022,18:17:01,30.9,16.2,2.3,31.3,2022-04-18 18:17:01
199,200,04-18-2022,18:18:01,30.9,16.2,2.3,31.3,2022-04-18 18:18:01
200,201,04-18-2022,18:19:01,30.9,16.3,2.4,31.5,2022-04-18 18:19:01
201,202,04-18-2022,18:20:01,30.8,16.4,2.4,31.5,2022-04-18 18:20:01
202,203,04-18-2022,18:21:01,30.8,16.3,2.3,31.3,2022-04-18 18:21:01
203,204,04-18-2022,18:22:01,30.8,16.4,2.4,31.5,2022-04-18 18:22:01
204,205,04-18-2022,18:23:01,30.8,16.4,2.4,31.5,2022-04-18 18:23:01
205,206,04-18-2022,18:24:01,30.8,16.4,2.4,31.5,2022-04-18 18:24:01
206,207,04-18-2022,18:25:01,30.7,16.5,2.4,31.5,2022-04-18 18:25:01
207,208,04-18-2022,18:26:01,30.7,16.5,2.4,31.5,2022-04-18 18:26:01
208,209,04-18-2022,18:27:01,30.7,16.5,2.4,31.5,2022-04-18 18:27:01
209,210,04-18-2022,18:28:01,30.7,16.5,2.4,31.5,2022-04-18 18:28:01
210,211,04-18-2022,18:29:01,30.7,16.5,2.4,31.5,2022-04-18 18:29:01
211,212,04-18-2022,18:30:01,30.7,16.6,2.5,31.7,2022-04-18 18:30:01
212,213,04-18-2022,18:31:01,30.6,16.6,2.4,31.5,2022-04-18 18:31:01
213,214,04-18-2022,18:32:01,30.6,16.7,2.5,31.7,2022-04-18 18:32:01
214,215,04-18-2022,18:33:01,30.6,16.7,2.5,31.7,2022-04-18 18:33:01
215,216,04-18-2022,18:34:01,30.5,16.8,2.5,31.7,2022-04-18 18:34:01
216,217,04-18-2022,18:35:01,30.6,16.7,2.5,31.7,2022-04-18 18:35:01
217,218,04-18-2022,18:36:01,30.5,16.7,2.4,31.5,2022-04-18 18:36:01
218,219,04-18-2022,18:37:01,30.5,16.7,2.4,31.5,2022-04-18 18:37:01
219,220,04-18-2022,18:38:01,30.5,16.6,2.3,31.3,2022-04-18 18:38:01
220,221,04-18-2022,18:39:01,30.5,16.7,2.4,31.5,2022-04-18 18:39:01
221,222,04-18-2022,18:40:01,30.5,16.6,2.3,31.3,2022-04-18 18:40:01
222,223,04-18-2022,18:41:01,30.5,16.6,2.3,31.3,2022-04-18 18:41:01
223,224,04-18-2022,18:42:01,30.5,16.6,2.3,31.3,2022-04-18 18:42:01
224,225,04-18-2022,18:43:01,30.5,16.6,2.3,31.3,2022-04-18 18:43:01
225,226,04-18-2022,18:44:01,30.5,16.6,2.3,31.3,2022-04-18 18:44:01
226,227,04-18-2022,18:45:01,30.5,16.6,2.3,31.3,2022-04-18 18:45:01
227,228,04-18-2022,18:46:01,30.5,16.7,2.4,31.5,2022-04-18 18:46:01
228,229,04-18-2022,18:47:01,30.5,16.6,2.3,31.3,2022-04-18 18:47:01
229,230,04-18-2022,18:48:01,30.5,16.6,2.3,31.3,2022-04-18 18:48:01
230,231,04-18-2022,18:49:01,30.5,16.5,2.2,31.1,2022-04-18 18:49:01
231,232,04-18-2022,18:50:01,30.5,16.6,2.3,31.3,2022-04-18 18:50:01
232,233,04-18-2022,18:51:01,30.5,16.5,2.2,31.1,2022-04-18 18:51:01
233,234,04-18-2022,18:52:01,30.5,16.5,2.2,31.1,2022-04-18 18:52:01
234,235,04-18-2022,18:53:01,30.6,16.5,2.3,31.3,2022-04-18 18:53:01
235,236,04-18-2022,18:54:01,30.6,16.5,2.3,31.3,2022-04-18 18:54:01
236,237,04-18-2022,18:55:01,30.6,16.4,2.2,31.1,2022-04-18 18:55:01
237,238,04-18-2022,18:56:01,30.7,16.4,2.3,31.3,2022-04-18 18:56:01
238,239,04-18-2022,18:57:01,30.7,16.3,2.2,31.1,2022-04-18 18:57:01
239,240,04-18-2022,18:58:01,30.7,16.3,2.2,31.1,2022-04-18 18:58:01
240,241,04-18-2022,18:59:01,30.7,16.3,2.2,31.1,2022-04-18 18:59:01
241,242,04-18-2022,19:00:01,30.8,16.3,2.3,31.3,2022-04-18 19:00:01
242,243,04-18-2022,19:01:01,30.8,16.3,2.3,31.3,2022-04-18 19:01:01
243,244,04-18-2022,19:02:01,30.8,16.3,2.3,31.3,2022-04-18 19:02:01
244,245,04-18-2022,19:03:01,30.9,16.2,2.3,31.3,2022-04-18 19:03:01
245,246,04-18-2022,19:04:01,30.9,16.2,2.3,31.3,2022-04-18 19:04:01
246,247,04-18-2022,19:05:01,30.9,16.1,2.2,31.1,2022-04-18 19:05:01
247,248,04-18-2022,19:06:01,30.9,16.1,2.2,31.1,2022-04-18 19:06:01
248,249,04-18-2022,19:07:01,31.0,16.1,2.3,31.3,2022-04-18 19:07:01
249,250,04-18-2022,19:08:01,31.0,16.1,2.3,31.3,2022-04-18 19:08:01
250,251,04-18-2022,19:09:01,31.0,16.0,2.2,31.1,2022-04-18 19:09:01
251,252,04-18-2022,19:10:01,31.0,16.0,2.2,31.1,2022-04-18 19:10:01
252,253,04-18-2022,19:11:01,31.0,16.0,2.2,31.1,2022-04-18 19:11:01
253,254,04-18-2022,19:12:01,30.9,16.0,2.1,30.9,2022-04-18 19:12:01
254,255,04-18-2022,19:13:01,31.0,16.1,2.3,31.3,2022-04-18 19:13:01
255,256,04-18-2022,19:14:01,30.9,16.0,2.1,30.9,2022-04-18 19:14:01
256,257,04-18-2022,19:15:01,30.9,16.0,2.1,30.9,2022-04-18 19:15:01
257,258,04-18-2022,19:16:01,30.9,16.0,2.1,30.9,2022-04-18 19:16:01
258,259,04-18-2022,19:17:01,30.9,16.1,2.2,31.1,2022-04-18 19:17:01
259,260,04-18-2022,19:18:01,30.9,16.1,2.2,31.1,2022-04-18 19:18:01
260,261,04-18-2022,19:19:01,30.9,16.1,2.2,31.1,2022-04-18 19:19:01
261,262,04-18-2022,19:20:01,30.9,16.1,2.2,31.1,2022-04-18 19:20:01
262,263,04-18-2022,19:21:01,30.8,16.2,2.2,31.1,2022-04-18 19:21:01
263,264,04-18-2022,19:22:01,30.9,16.2,2.3,31.3,2022-04-18 19:22:01
264,265,04-18-2022,19:23:01,30.8,16.2,2.2,31.1,2022-04-18 19:23:01
265,266,04-18-2022,19:24:01,30.8,16.2,2.2,31.1,2022-04-18 19:24:01
266,267,04-18-2022,19:25:01,30.8,16.3,2.3,31.3,2022-04-18 19:25:01
267,268,04-18-2022,19:26:01,30.8,16.3,2.3,31.3,2022-04-18 19:26:01
268,269,04-18-2022,19:27:01,30.8,16.2,2.2,31.1,2022-04-18 19:27:01
269,270,04-18-2022,19:28:01,30.7,16.3,2.2,31.1,2022-04-18 19:28:01
270,271,04-18-2022,19:29:01,30.7,16.3,2.2,31.1,2022-04-18 19:29:01
271,272,04-18-2022,19:30:01,30.7,16.3,2.2,31.1,2022-04-18 19:30:01
272,273,04-18-2022,19:31:01,30.6,16.3,2.1,30.9,2022-04-18 19:31:01
273,274,04-18-2022,19:32:01,30.6,16.4,2.2,31.1,2022-04-18 19:32:01
274,275,04-18-2022,19:33:01,30.6,16.4,2.2,31.1,2022-04-18 19:33:01
275,276,04-18-2022,19:34:01,30.6,16.4,2.2,31.1,2022-04-18 19:34:01
276,277,04-18-2022,19:35:01,30.6,16.4,2.2,31.1,2022-04-18 19:35:01
277,278,04-18-2022,19:36:01,30.6,16.5,2.3,31.3,2022-04-18 19:36:01
278,279,04-18-2022,19:37:01,30.6,16.4,2.2,31.1,2022-04-18 19:37:01
279,280,04-18-2022,19:38:01,30.6,16.5,2.3,31.3,2022-04-18 19:38:01
280,281,04-18-2022,19:39:01,30.6,16.4,2.2,31.1,2022-04-18 19:39:01
281,282,04-18-2022,19:40:01,30.5,16.4,2.2,30.9,2022-04-18 19:40:01
282,283,04-18-2022,19:41:01,30.6,16.5,2.3,31.3,2022-04-18 19:41:01
283,284,04-18-2022,19:42:01,30.5,16.5,2.2,31.1,2022-04-18 19:42:01
284,285,04-18-2022,19:43:01,30.5,16.5,2.2,31.1,2022-04-18 19:43:01
285,286,04-18-2022,19:44:01,30.5,16.5,2.2,31.1,2022-04-18 19:44:01
286,287,04-18-2022,19:45:01,30.5,16.5,2.2,31.1,2022-04-18 19:45:01
287,288,04-18-2022,19:46:01,30.5,16.5,2.2,31.1,2022-04-18 19:46:01
288,289,04-18-2022,19:47:01,30.5,16.4,2.2,30.9,2022-04-18 19:47:01
289,290,04-18-2022,19:48:01,30.5,16.5,2.2,31.1,2022-04-18 19:48:01
290,291,04-18-2022,19:49:01,30.5,16.5,2.2,31.1,2022-04-18 19:49:01
291,292,04-18-2022,19:50:01,30.5,16.4,2.2,30.9,2022-04-18 19:50:01
292,293,04-18-2022,19:51:01,30.6,16.4,2.2,31.1,2022-04-18 19:51:01
293,294,04-18-2022,19:52:01,30.6,16.4,2.2,31.1,2022-04-18 19:52:01
294,295,04-18-2022,19:53:01,30.6,16.4,2.2,31.1,2022-04-18 19:53:01
295,296,04-18-2022,19:54:01,30.6,16.4,2.2,31.1,2022-04-18 19:54:01
296,297,04-18-2022,19:55:01,30.6,16.4,2.2,31.1,2022-04-18 19:55:01
297,298,04-18-2022,19:56:01,30.6,16.4,2.2,31.1,2022-04-18 19:56:01
298,299,04-18-2022,19:57:01,30.7,16.4,2.3,31.3,2022-04-18 19:57:01
299,300,04-18-2022,19:58:01,30.7,16.4,2.3,31.3,2022-04-18 19:58:01
300,301,04-18-2022,19:59:01,30.7,16.4,2.3,31.3,2022-04-18 19:59:01
301,302,04-18-2022,20:00:01,30.8,16.4,2.4,31.5,2022-04-18 20:00:01
302,303,04-18-2022,20:01:01,30.8,16.3,2.3,31.3,2022-04-18 20:01:01
303,304,04-18-2022,20:02:01,30.8,16.2,2.2,31.1,2022-04-18 20:02:01
304,305,04-18-2022,20:03:01,30.9,16.2,2.3,31.3,2022-04-18 20:03:01
305,306,04-18-2022,20:04:01,30.9,16.1,2.2,31.1,2022-04-18 20:04:01
306,307,04-18-2022,20:05:01,30.9,16.2,2.3,31.3,2022-04-18 20:05:01
307,308,04-18-2022,20:06:01,30.9,16.1,2.2,31.1,2022-04-18 20:06:01
