>>Logging Name:Fly Logger
>>FROM:02-17-2022 12:37:33   TO:02-25-2022 12:30:33
>>Sample Points:11514
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
   28	02-17-2022	13:04:33	28.4	27.0	7.6	45.3
   29	02-17-2022	13:05:33	28.5	26.9	7.6	45.4
   30	02-17-2022	13:06:33	28.4	26.9	7.5	45.1
   31	02-17-2022	13:07:33	28.4	27.0	7.6	45.3
   32	02-17-2022	13:08:33	28.4	27.0	7.6	45.3
   33	02-17-2022	13:09:33	28.4	27.0	7.6	45.3
   34	02-17-2022	13:10:33	28.4	27.0	7.6	45.3
   35	02-17-2022	13:11:33	28.4	27.0	7.6	45.3
   36	02-17-2022	13:12:33	28.3	27.1	7.5	45.2
   37	02-17-2022	13:13:33	28.3	27.1	7.5	45.2
   38	02-17-2022	13:14:33	28.3	27.1	7.5	45.2
   39	02-17-2022	13:15:33	28.3	27.2	7.6	45.4
   40	02-17-2022	13:16:33	28.3	27.2	7.6	45.4
   41	02-17-2022	13:17:33	28.3	27.2	7.6	45.4
   42	02-17-2022	13:18:33	28.3	27.2	7.6	45.4
   43	02-17-2022	13:19:33	28.3	27.3	7.6	45.5
   44	02-17-2022	13:20:33	28.2	27.3	7.6	45.3
   45	02-17-2022	13:21:33	28.3	27.3	7.6	45.5
   46	02-17-2022	13:22:33	28.2	27.3	7.6	45.3
   47	02-17-2022	13:23:33	28.2	27.4	7.6	45.4
   48	02-17-2022	13:24:33	28.2	27.4	7.6	45.4
   49	02-17-2022	13:25:33	28.2	27.4	7.6	45.4
   50	02-17-2022	13:26:33	28.2	27.4	7.6	45.4
   51	02-17-2022	13:27:33	28.2	27.4	7.6	45.4
   52	02-17-2022	13:28:33	28.1	27.4	7.5	45.2
   53	02-17-2022	13:29:33	28.1	27.5	7.6	45.3
   54	02-17-2022	13:30:33	28.1	27.5	7.6	45.3
   55	02-17-2022	13:31:33	28.1	27.5	7.6	45.3
   56	02-17-2022	13:32:33	28.1	27.6	7.6	45.5
   57	02-17-2022	13:33:33	28.1	27.6	7.6	45.5
   58	02-17-2022	13:34:33	28.1	27.7	7.7	45.7
   59	02-17-2022	13:35:33	28.1	27.7	7.7	45.7
   60	02-17-2022	13:36:33	28.0	27.7	7.6	45.4
   61	02-17-2022	13:37:33	28.0	27.7	7.6	45.4
   62	02-17-2022	13:38:33	28.0	27.8	7.6	45.6
   63	02-17-2022	13:39:33	28.1	27.8	7.7	45.8
   64	02-17-2022	13:40:33	28.0	27.9	7.7	45.7
   65	02-17-2022	13:41:33	28.0	27.8	7.6	45.6
   66	02-17-2022	13:42:33	28.0	27.8	7.6	45.6
   67	02-17-2022	13:43:33	28.0	27.8	7.6	45.6
   68	02-17-2022	13:44:33	28.0	27.8	7.6	45.6
   69	02-17-2022	13:45:33	28.0	27.8	7.6	45.6
   70	02-17-2022	13:46:33	28.0	27.8	7.6	45.6
   71	02-17-2022	13:47:33	28.0	27.8	7.6	45.6
   72	02-17-2022	13:48:33	28.0	27.8	7.6	45.6
   73	02-17-2022	13:49:33	28.0	27.8	7.6	45.6
   74	02-17-2022	13:50:33	28.0	27.7	7.6	45.4
   75	02-17-2022	13:51:33	28.0	27.8	7.6	45.6
   76	02-17-2022	13:52:33	28.0	27.8	7.6	45.6
   77	02-17-2022	13:53:33	28.0	27.9	7.7	45.7
   78	02-17-2022	13:54:33	28.0	27.8	7.6	45.6
   79	02-17-2022	13:55:33	27.9	27.8	7.6	45.3
   80	02-17-2022	13:56:33	28.0	27.9	7.7	45.7
   81	02-17-2022	13:57:33	27.9	27.8	7.6	45.3
   82	02-17-2022	13:58:33	28.0	27.8	7.6	45.6
   83	02-17-2022	13:59:33	27.9	27.8	7.6	45.3
   84	02-17-2022	14:00:33	27.9	27.9	7.6	45.5
   85	02-17-2022	14:01:33	27.9	27.8	7.6	45.3
   86	02-17-2022	14:02:33	27.9	27.9	7.6	45.5
   87	02-17-2022	14:03:33	27.9	27.9	7.6	45.5
   88	02-17-2022	14:04:33	27.9	27.9	7.6	45.5
   89	02-17-2022	14:05:33	27.9	27.9	7.6	45.5
   90	02-17-2022	14:06:33	27.9	27.9	7.6	45.5
   91	02-17-2022	14:07:33	27.9	27.8	7.6	45.3
   92	02-17-2022	14:08:33	27.9	27.9	7.6	45.5
   93	02-17-2022	14:09:33	27.9	27.9	7.6	45.5
   94	02-17-2022	14:10:33	27.9	27.9	7.6	45.5
   95	02-17-2022	14:11:33	27.9	27.9	7.6	45.5
   96	02-17-2022	14:12:33	27.9	28.0	7.7	45.6
   97	02-17-2022	14:13:33	27.9	28.0	7.7	45.6
   98	02-17-2022	14:14:33	27.9	28.0	7.7	45.6
   99	02-17-2022	14:15:33	27.9	28.1	7.7	45.8
  100	02-17-2022	14:16:33	27.9	28.1	7.7	45.8
  101	02-17-2022	14:17:33	27.9	28.2	7.8	46.0
  102	02-17-2022	14:18:33	27.9	28.2	7.8	46.0
  103	02-17-2022	14:19:33	27.9	28.2	7.8	46.0
  104	02-17-2022	14:20:33	27.9	28.2	7.8	46.0
  105	02-17-2022	14:21:33	27.8	28.2	7.7	45.7
  106	02-17-2022	14:22:33	27.8	28.3	7.7	45.9
  107	02-17-2022	14:23:33	27.8	28.2	7.7	45.7
  108	02-17-2022	14:24:33	27.8	28.2	7.7	45.7
  109	02-17-2022	14:25:33	27.8	28.2	7.7	45.7
  110	02-17-2022	14:26:33	27.8	28.1	7.6	45.5
  111	02-17-2022	14:27:33	27.8	28.1	7.6	45.5
  112	02-17-2022	14:28:33	27.8	28.1	7.6	45.5
  113	02-17-2022	14:29:33	27.8	28.1	7.6	45.5
  114	02-17-2022	14:30:33	27.8	28.0	7.6	45.4
  115	02-17-2022	14:31:33	27.8	28.0	7.6	45.4
  116	02-17-2022	14:32:33	27.8	28.0	7.6	45.4
  117	02-17-2022	14:33:33	27.8	27.9	7.5	45.2
  118	02-17-2022	14:34:33	27.8	27.9	7.5	45.2
  119	02-17-2022	14:35:33	27.8	27.8	7.5	45.0
  120	02-17-2022	14:36:33	27.9	27.8	7.6	45.3
  121	02-17-2022	14:37:33	27.9	27.8	7.6	45.3
  122	02-17-2022	14:38:33	27.9	27.7	7.5	45.1
  123	02-17-2022	14:39:33	27.9	27.6	7.5	45.0
  124	02-17-2022	14:40:33	28.0	27.6	7.5	45.2
  125	02-17-2022	14:41:33	28.0	27.5	7.5	45.1
  126	02-17-2022	14:42:33	28.0	27.4	7.4	44.9
  127	02-17-2022	14:43:33	28.1	27.3	7.5	45.0
  128	02-17-2022	14:44:33	28.1	27.3	7.5	45.0
  129	02-17-2022	14:45:33	28.1	27.2	7.4	44.8
  130	02-17-2022	14:46:33	28.2	27.2	7.5	45.1
  131	02-17-2022	14:47:33	28.2	27.1	7.4	44.9
  132	02-17-2022	14:48:33	28.3	27.0	7.5	45.0
  133	02-17-2022	14:49:33	28.3	26.9	7.4	44.9
  134	02-17-2022	14:50:33	28.4	26.8	7.5	45.0
  135	02-17-2022	14:51:33	28.4	26.7	7.4	44.8
  136	02-17-2022	14:52:33	28.5	26.6	7.4	44.9
  137	02-17-2022	14:53:33	28.5	26.5	7.4	44.7
  138	02-17-2022	14:54:33	28.6	26.4	7.4	44.8
  139	02-17-2022	14:55:33	28.6	26.3	7.3	44.6
  140	02-17-2022	14:56:33	28.7	26.2	7.4	44.7
  141	02-17-2022	14:57:33	28.7	26.2	7.4	44.7
  142	02-17-2022	14:58:33	28.7	26.1	7.3	44.5
  143	02-17-2022	14:59:33	28.7	26.1	7.3	44.5
  144	02-17-2022	15:00:33	28.7	26.1	7.3	44.5
  145	02-17-2022	15:01:33	28.7	26.1	7.3	44.5
  146	02-17-2022	15:02:33	28.7	26.1	7.3	44.5
  147	02-17-2022	15:03:33	28.7	26.1	7.3	44.5
  148	02-17-2022	15:04:33	28.7	26.0	7.3	44.4
  149	02-17-2022	15:05:33	28.6	26.0	7.2	44.1
  150	02-17-2022	15:06:33	28.6	26.0	7.2	44.1
  151	02-17-2022	15:07:33	28.6	26.1	7.2	44.3
  152	02-17-2022	15:08:33	28.6	26.1	7.2	44.3
  153	02-17-2022	15:09:33	28.5	26.1	7.1	44.0
  154	02-17-2022	15:10:33	28.5	26.2	7.2	44.2
  155	02-17-2022	15:11:33	28.5	26.2	7.2	44.2
  156	02-17-2022	15:12:33	28.5	26.3	7.3	44.4
  157	02-17-2022	15:13:33	28.5	26.3	7.3	44.4
  158	02-17-2022	15:14:33	28.5	26.3	7.3	44.4
  159	02-17-2022	15:15:33	28.4	26.3	7.2	44.1
  160	02-17-2022	15:16:33	28.4	26.4	7.2	44.3
  161	02-17-2022	15:17:33	28.4	26.4	7.2	44.3
  162	02-17-2022	15:18:33	28.4	26.5	7.3	44.5
  163	02-17-2022	15:19:33	28.4	26.5	7.3	44.5
  164	02-17-2022	15:20:33	28.4	26.6	7.3	44.6
  165	02-17-2022	15:21:33	28.3	26.6	7.3	44.4
  166	02-17-2022	15:22:33	28.3	26.7	7.3	44.5
  167	02-17-2022	15:23:33	28.3	26.7	7.3	44.5
  168	02-17-2022	15:24:33	28.2	26.7	7.2	44.3
  169	02-17-2022	15:25:33	28.2	26.7	7.2	44.3
  170	02-17-2022	15:26:33	28.2	26.8	7.3	44.4
  171	02-17-2022	15:27:33	28.2	26.7	7.2	44.3
  172	02-17-2022	15:28:33	28.2	26.8	7.3	44.4
  173	02-17-2022	15:29:33	28.2	26.8	7.3	44.4
  174	02-17-2022	15:30:33	28.1	26.8	7.2	44.2
  175	02-17-2022	15:31:33	28.2	26.9	7.3	44.6
  176	02-17-2022	15:32:33	28.1	26.8	7.2	44.2
  177	02-17-2022	15:33:33	28.1	26.9	7.3	44.3
  178	02-17-2022	15:34:33	28.1	27.0	7.3	44.5
  179	02-17-2022	15:35:33	28.1	27.0	7.3	44.5
  180	02-17-2022	15:36:33	28.1	27.0	7.3	44.5
  181	02-17-2022	15:37:33	28.1	27.0	7.3	44.5
  182	02-17-2022	15:38:33	28.1	27.1	7.4	44.7
  183	02-17-2022	15:39:33	28.0	27.1	7.3	44.4
  184	02-17-2022	15:40:33	28.0	27.1	7.3	44.4
  185	02-17-2022	15:41:33	28.1	27.2	7.4	44.8
  186	02-17-2022	15:42:33	28.0	27.1	7.3	44.4
  187	02-17-2022	15:43:33	28.0	27.2	7.3	44.6
  188	02-17-2022	15:44:33	28.0	27.3	7.4	44.7
  189	02-17-2022	15:45:33	28.0	27.2	7.3	44.6
  190	02-17-2022	15:46:33	28.0	27.2	7.3	44.6
  191	02-17-2022	15:47:33	28.0	27.2	7.3	44.6
  192	02-17-2022	15:48:33	28.0	27.3	7.4	44.7
  193	02-17-2022	15:49:33	28.0	27.2	7.3	44.6
  194	02-17-2022	15:50:33	28.0	27.2	7.3	44.6
  195	02-17-2022	15:51:33	28.0	27.2	7.3	44.6
  196	02-17-2022	15:52:33	28.0	27.2	7.3	44.6
  197	02-17-2022	15:53:33	28.0	27.2	7.3	44.6
  198	02-17-2022	15:54:33	28.0	27.2	7.3	44.6
  199	02-17-2022	15:55:33	28.0	27.2	7.3	44.6
  200	02-17-2022	15:56:33	28.1	27.2	7.4	44.8
  201	02-17-2022	15:57:33	28.1	27.2	7.4	44.8
  202	02-17-2022	15:58:33	28.2	27.1	7.4	44.9
  203	02-17-2022	15:59:33	28.2	27.0	7.4	44.8
  204	02-17-2022	16:00:33	28.2	26.9	7.3	44.6
  205	02-17-2022	16:01:33	28.3	26.9	7.4	44.9
  206	02-17-2022	16:02:33	28.3	26.8	7.4	44.7
  207	02-17-2022	16:03:33	28.4	26.8	7.5	45.0
  208	02-17-2022	16:04:33	28.4	26.7	7.4	44.8
  209	02-17-2022	16:05:33	28.4	26.6	7.3	44.6
  210	02-17-2022	16:06:33	28.5	26.5	7.4	44.7
  211	02-17-2022	16:07:33	28.5	26.3	7.3	44.4
  212	02-17-2022	16:08:33	28.6	26.3	7.3	44.6
  213	02-17-2022	16:09:33	28.7	26.2	7.4	44.7
  214	02-17-2022	16:10:33	28.7	26.2	7.4	44.7
  215	02-17-2022	16:11:33	28.8	26.1	7.4	44.8
  216	02-17-2022	16:12:33	28.8	26.0	7.3	44.6
  217	02-17-2022	16:13:33	28.8	25.9	7.3	44.5
  218	02-17-2022	16:14:33	28.8	25.8	7.2	44.3
  219	02-17-2022	16:15:33	28.8	25.9	7.3	44.5
  220	02-17-2022	16:16:33	28.8	25.8	7.2	44.3
  221	02-17-2022	16:17:33	28.8	25.8	7.2	44.3
  222	02-17-2022	16:18:33	28.8	25.8	7.2	44.3
  223	02-17-2022	16:19:33	28.8	25.7	7.2	44.1
  224	02-17-2022	16:20:33	28.8	25.8	7.2	44.3
  225	02-17-2022	16:21:33	28.7	25.7	7.1	43.9
  226	02-17-2022	16:22:33	28.7	25.8	7.1	44.0
  227	02-17-2022	16:23:33	28.7	25.8	7.1	44.0
  228	02-17-2022	16:24:33	28.7	25.9	7.2	44.2
  229	02-17-2022	16:25:33	28.6	25.9	7.1	43.9
  230	02-17-2022	16:26:33	28.6	25.9	7.1	43.9
  231	02-17-2022	16:27:33	28.6	26.0	7.2	44.1
  232	02-17-2022	16:28:33	28.5	25.9	7.0	43.7
  233	02-17-2022	16:29:33	28.5	26.0	7.1	43.9
  234	02-17-2022	16:30:33	28.5	26.0	7.1	43.9
  235	02-17-2022	16:31:33	28.4	26.1	7.1	43.8
  236	02-17-2022	16:32:33	28.4	26.1	7.1	43.8
  237	02-17-2022	16:33:33	28.4	26.2	7.1	43.9
  238	02-17-2022	16:34:33	28.4	26.2	7.1	43.9
  239	02-17-2022	16:35:33	28.4	26.2	7.1	43.9
  240	02-17-2022	16:36:33	28.4	26.2	7.1	43.9
  241	02-17-2022	16:37:33	28.3	26.3	7.1	43.9
  242	02-17-2022	16:38:33	28.3	26.3	7.1	43.9
  243	02-17-2022	16:39:33	28.3	26.4	7.1	44.0
  244	02-17-2022	16:40:33	28.2	26.3	7.0	43.6
  245	02-17-2022	16:41:33	28.2	26.4	7.1	43.8
  246	02-17-2022	16:42:33	28.2	26.4	7.1	43.8
  247	02-17-2022	16:43:33	28.2	26.5	7.1	43.9
  248	02-17-2022	16:44:33	28.2	26.5	7.1	43.9
  249	02-17-2022	16:45:33	28.2	26.5	7.1	43.9
  250	02-17-2022	16:46:33	28.2	26.5	7.1	43.9
  251	02-17-2022	16:47:33	28.2	26.6	7.2	44.1
  252	02-17-2022	16:48:33	28.1	26.6	7.1	43.8
  253	02-17-2022	16:49:33	28.1	26.6	7.1	43.8
  254	02-17-2022	16:50:33	28.1	26.6	7.1	43.8
  255	02-17-2022	16:51:33	28.1	26.5	7.0	43.7
  256	02-17-2022	16:52:33	28.1	26.6	7.1	43.8
  257	02-17-2022	16:53:33	28.1	26.6	7.1	43.8
  258	02-17-2022	16:54:33	28.1	26.6	7.1	43.8
  259	02-17-2022	16:55:33	28.1	26.6	7.1	43.8
  260	02-17-2022	16:56:33	28.0	26.7	7.1	43.7
  261	02-17-2022	16:57:33	28.0	26.8	7.1	43.9
  262	02-17-2022	16:58:33	28.0	26.7	7.1	43.7
  263	02-17-2022	16:59:33	28.0	26.7	7.1	43.7
  264	02-17-2022	17:00:33	28.0	26.8	7.1	43.9
  265	02-17-2022	17:01:33	28.1	26.8	7.2	44.2
  266	02-17-2022	17:02:33	28.1	26.8	7.2	44.2
  267	02-17-2022	17:03:33	28.1	26.8	7.2	44.2
  268	02-17-2022	17:04:33	28.1	26.7	7.1	44.0
  269	02-17-2022	17:05:33	28.1	26.7	7.1	44.0
  270	02-17-2022	17:06:33	28.2	26.7	7.2	44.3
  271	02-17-2022	17:07:33	28.2	26.6	7.2	44.1
  272	02-17-2022	17:08:33	28.2	26.5	7.1	43.9
  273	02-17-2022	17:09:33	28.3	26.5	7.2	44.2
  274	02-17-2022	17:10:33	28.3	26.5	7.2	44.2
  275	02-17-2022	17:11:33	28.3	26.4	7.1	44.0
  276	02-17-2022	17:12:33	28.4	26.3	7.2	44.1
  277	02-17-2022	17:13:33	28.4	26.3	7.2	44.1
  278	02-17-2022	17:14:33	28.5	26.3	7.3	44.4
  279	02-17-2022	17:15:33	28.5	26.2	7.2	44.2
  280	02-17-2022	17:16:33	28.6	26.1	7.2	44.3
  281	02-17-2022	17:17:33	28.6	26.1	7.2	44.3
  282	02-17-2022	17:18:33	28.7	26.0	7.3	44.4
  283	02-17-2022	17:19:33	28.7	26.0	7.3	44.4
  284	02-17-2022	17:20:33	28.7	25.9	7.2	44.2
  285	02-17-2022	17:21:33	28.8	25.9	7.3	44.5
  286	02-17-2022	17:22:33	28.8	25.8	7.2	44.3
  287	02-17-2022	17:23:33	28.9	25.7	7.3	44.4
  288	02-17-2022	17:24:33	28.9	25.7	7.3	44.4
  289	02-17-2022	17:25:33	28.9	25.6	7.2	44.2
  290	02-17-2022	17:26:33	28.9	25.6	7.2	44.2
  291	02-17-2022	17:27:33	28.9	25.6	7.2	44.2
  292	02-17-2022	17:28:33	28.9	25.5	7.1	44.0
  293	02-17-2022	17:29:33	28.9	25.6	7.2	44.2
  294	02-17-2022	17:30:33	28.9	25.5	7.1	44.0
  295	02-17-2022	17:31:33	28.9	25.5	7.1	44.0
  296	02-17-2022	17:32:33	28.9	25.5	7.1	44.0
  297	02-17-2022	17:33:33	28.9	25.5	7.1	44.0
  298	02-17-2022	17:34:33	28.9	25.6	7.2	44.2
  299	02-17-2022	17:35:33	28.8	25.7	7.2	44.1
  300	02-17-2022	17:36:33	28.8	25.7	7.2	44.1
  301	02-17-2022	17:37:33	28.8	25.7	7.2	44.1
  302	02-17-2022	17:38:33	28.7	25.7	7.1	43.9
  303	02-17-2022	17:39:33	28.7	25.8	7.1	44.0
  304	02-17-2022	17:40:33	28.7	25.8	7.1	44.0
  305	02-17-2022	17:41:33	28.6	25.8	7.1	43.8
  306	02-17-2022	17:42:33	28.6	25.9	7.1	43.9
  307	02-17-2022	17:43:33	28.6	25.9	7.1	43.9
  308	02-17-2022	17:44:33	28.6	26.0	7.2	44.1
  309	02-17-2022	17:45:33	28.5	26.0	7.1	43.9
  310	02-17-2022	17:46:33	28.5	26.1	7.1	44.0
  311	02-17-2022	17:47:33	28.5	26.2	7.2	44.2
  312	02-17-2022	17:48:33	28.5	26.2	7.2	44.2
  313	02-17-2022	17:49:33	28.4	26.2	7.1	43.9
  314	02-17-2022	17:50:33	28.4	26.3	7.2	44.1
  315	02-17-2022	17:51:33	28.4	26.3	7.2	44.1
  316	02-17-2022	17:52:33	28.4	26.4	7.2	44.3
  317	02-17-2022	17:53:33	28.4	26.4	7.2	44.3
  318	02-17-2022	17:54:33	28.4	26.4	7.2	44.3
  319	02-17-2022	17:55:33	28.4	26.4	7.2	44.3
  320	02-17-2022	17:56:33	28.3	26.5	7.2	44.2
  321	02-17-2022	17:57:33	28.3	26.6	7.3	44.4
  322	02-17-2022	17:58:33	28.3	26.6	7.3	44.4
  323	02-17-2022	17:59:33	28.3	26.7	7.3	44.5
  324	02-17-2022	18:00:33	28.2	26.8	7.3	44.4
  325	02-17-2022	18:01:33	28.2	26.8	7.3	44.4
  326	02-17-2022	18:02:33	28.2	26.8	7.3	44.4
  327	02-17-2022	18:03:33	28.2	26.8	7.3	44.4
  328	02-17-2022	18:04:33	28.2	26.9	7.3	44.6
  329	02-17-2022	18:05:33	28.2	26.9	7.3	44.6
  330	02-17-2022	18:06:33	28.1	26.9	7.3	44.3
  331	02-17-2022	18:07:33	28.1	27.0	7.3	44.5
  332	02-17-2022	18:08:33	28.1	27.0	7.3	44.5
  333	02-17-2022	18:09:33	28.1	27.1	7.4	44.7
  334	02-17-2022	18:10:33	28.1	27.1	7.4	44.7
  335	02-17-2022	18:11:33	28.1	27.1	7.4	44.7
  336	02-17-2022	18:12:33	28.1	27.2	7.4	44.8
  337	02-17-2022	18:13:33	28.0	27.3	7.4	44.7
  338	02-17-2022	18:14:33	28.1	27.3	7.5	45.0
  339	02-17-2022	18:15:33	28.0	27.4	7.4	44.9
  340	02-17-2022	18:16:33	28.0	27.4	7.4	44.9
  341	02-17-2022	18:17:33	28.0	27.5	7.5	45.1
  342	02-17-2022	18:18:33	28.0	27.6	7.5	45.2
  343	02-17-2022	18:19:33	28.0	27.6	7.5	45.2
  344	02-17-2022	18:20:33	28.0	27.7	7.6	45.4
  345	02-17-2022	18:21:33	28.0	27.7	7.6	45.4
  346	02-17-2022	18:22:33	28.0	27.8	7.6	45.6
  347	02-17-2022	18:23:33	28.0	27.9	7.7	45.7
  348	02-17-2022	18:24:33	28.0	28.0	7.8	45.9
  349	02-17-2022	18:25:33	28.0	28.0	7.8	45.9
  350	02-17-2022	18:26:33	28.0	28.1	7.8	46.1
  351	02-17-2022	18:27:33	28.0	28.1	7.8	46.1
  352	02-17-2022	18:28:33	28.0	28.2	7.9	46.2
  353	02-17-2022	18:29:33	28.0	28.3	7.9	46.4
  354	02-17-2022	18:30:33	27.9	28.3	7.8	46.1
  355	02-17-2022	18:31:33	28.0	28.3	7.9	46.4
  356	02-17-2022	18:32:33	27.9	28.4	7.9	46.3
  357	02-17-2022	18:33:33	28.0	28.4	8.0	46.6
  358	02-17-2022	18:34:33	28.0	28.5	8.0	46.7
  359	02-17-2022	18:35:33	28.1	28.5	8.1	47.0
  360	02-17-2022	18:36:33	28.1	28.6	8.1	47.2
  361	02-17-2022	18:37:33	28.1	28.6	8.1	47.2
  362	02-17-2022	18:38:33	28.1	28.5	8.1	47.0
  363	02-17-2022	18:39:33	28.2	28.5	8.2	47.3
  364	02-17-2022	18:40:33	28.2	28.4	8.1	47.1
  365	02-17-2022	18:41:33	28.3	28.4	8.2	47.4
  366	02-17-2022	18:42:33	28.3	28.4	8.2	47.4
  367	02-17-2022	18:43:33	28.4	28.4	8.3	47.7
  368	02-17-2022	18:44:33	28.4	28.3	8.2	47.5
  369	02-17-2022	18:45:33	28.5	28.3	8.3	47.8
  370	02-17-2022	18:46:33	28.5	28.2	8.3	47.6
  371	02-17-2022	18:47:33	28.6	28.2	8.4	47.9
  372	02-17-2022	18:48:33	28.6	28.2	8.4	47.9
  373	02-17-2022	18:49:33	28.7	28.2	8.5	48.2
  374	02-17-2022	18:50:33	28.7	28.2	8.5	48.2
  375	02-17-2022	18:51:33	28.7	28.2	8.5	48.2
  376	02-17-2022	18:52:33	28.7	28.2	8.5	48.2
  377	02-17-2022	18:53:33	28.7	28.2	8.5	48.2
  378	02-17-2022	18:54:33	28.7	28.3	8.5	48.4
  379	02-17-2022	18:55:33	28.7	28.3	8.5	48.4
  380	02-17-2022	18:56:33	28.7	28.4	8.6	48.5
  381	02-17-2022	18:57:33	28.7	28.3	8.5	48.4
  382	02-17-2022	18:58:33	28.7	28.4	8.6	48.5
  383	02-17-2022	18:59:33	28.6	28.5	8.5	48.4
  384	02-17-2022	19:00:33	28.6	28.5	8.5	48.4
  385	02-17-2022	19:01:33	28.6	28.5	8.5	48.4
  386	02-17-2022	19:02:33	28.6	28.6	8.6	48.6
  387	02-17-2022	19:03:33	28.6	28.7	8.6	48.8
  388	02-17-2022	19:04:33	28.5	28.7	8.5	48.5
  389	02-17-2022	19:05:33	28.5	28.7	8.5	48.5
  390	02-17-2022	19:06:33	28.5	28.9	8.6	48.8
  391	02-17-2022	19:07:33	28.4	28.9	8.6	48.5
  392	02-17-2022	19:08:33	28.5	29.0	8.7	49.0
  393	02-17-2022	19:09:33	28.4	29.0	8.6	48.7
  394	02-17-2022	19:10:33	28.4	29.1	8.7	48.9
  395	02-17-2022	19:11:33	28.4	29.2	8.7	49.0
  396	02-17-2022	19:12:33	28.4	29.2	8.7	49.0
  397	02-17-2022	19:13:33	28.3	29.3	8.7	48.9
  398	02-17-2022	19:14:33	28.3	29.3	8.7	48.9
  399	02-17-2022	19:15:33	28.3	29.4	8.7	49.1
  400	02-17-2022	19:16:33	28.3	29.5	8.8	49.3
  401	02-17-2022	19:17:33	28.2	29.5	8.7	49.0
  402	02-17-2022	19:18:33	28.2	29.6	8.7	49.1
  403	02-17-2022	19:19:33	28.2	29.7	8.8	49.3
  404	02-17-2022	19:20:33	28.2	29.7	8.8	49.3
  405	02-17-2022	19:21:33	28.2	29.7	8.8	49.3
  406	02-17-2022	19:22:33	28.2	29.8	8.8	49.5
  407	02-17-2022	19:23:33	28.2	29.8	8.8	49.5
  408	02-17-2022	19:24:33	28.1	29.8	8.8	49.2
  409	02-17-2022	19:25:33	28.1	29.9	8.8	49.3
  410	02-17-2022	19:26:33	28.1	29.9	8.8	49.3
  411	02-17-2022	19:27:33	28.1	30.0	8.9	49.5
  412	02-17-2022	19:28:33	28.1	30.0	8.9	49.5
  413	02-17-2022	19:29:33	28.1	30.0	8.9	49.5
  414	02-17-2022	19:30:33	28.1	30.0	8.9	49.5
  415	02-17-2022	19:31:33	28.1	30.1	8.9	49.7
  416	02-17-2022	19:32:33	28.1	30.1	8.9	49.7
  417	02-17-2022	19:33:33	28.1	30.1	8.9	49.7
  418	02-17-2022	19:34:33	28.1	30.2	9.0	49.8
  419	02-17-2022	19:35:33	28.0	30.2	8.9	49.6
  420	02-17-2022	19:36:33	28.0	30.3	8.9	49.7
  421	02-17-2022	19:37:33	28.0	30.3	8.9	49.7
  422	02-17-2022	19:38:33	28.0	30.4	9.0	49.9
  423	02-17-2022	19:39:33	28.0	30.3	8.9	49.7
