>>Logging Name:Fly Logger
>>FROM:03-12-2022 21:19:17   TO:03-23-2022 13:04:17
>>Sample Points:15346
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
  141	03-12-2022	23:39:17	27.0	11.2	-5.7	17.2
  142	03-12-2022	23:40:17	27.0	11.1	-5.8	17.0
  143	03-12-2022	23:41:17	27.1	11.1	-5.7	17.1
  144	03-12-2022	23:42:17	27.1	11.1	-5.7	17.1
  145	03-12-2022	23:43:17	27.1	11.1	-5.7	17.1
  146	03-12-2022	23:44:17	27.1	11.1	-5.7	17.1
  147	03-12-2022	23:45:17	27.1	11.0	-5.8	17.0
  148	03-12-2022	23:46:17	27.1	11.1	-5.7	17.1
  149	03-12-2022	23:47:17	27.1	11.0	-5.8	17.0
  150	03-12-2022	23:48:17	27.1	11.0	-5.8	17.0
  151	03-12-2022	23:49:17	27.1	10.9	-5.9	16.8
  152	03-12-2022	23:50:17	27.1	10.9	-5.9	16.8
  153	03-12-2022	23:51:17	27.0	10.9	-6.0	16.7
  154	03-12-2022	23:52:17	27.0	10.9	-6.0	16.7
  155	03-12-2022	23:53:17	27.0	10.9	-6.0	16.7
  156	03-12-2022	23:54:17	27.0	10.9	-6.0	16.7
  157	03-12-2022	23:55:17	27.0	10.9	-6.0	16.7
  158	03-12-2022	23:56:17	27.0	10.9	-6.0	16.7
  159	03-12-2022	23:57:17	26.9	10.9	-6.1	16.6
  160	03-12-2022	23:58:17	26.9	10.9	-6.1	16.6
  161	03-12-2022	23:59:17	26.9	10.8	-6.2	16.5
  162	03-13-2022	00:00:17	26.8	10.8	-6.3	16.4
  163	03-13-2022	00:01:17	26.8	10.9	-6.2	16.5
  164	03-13-2022	00:02:17	26.8	10.8	-6.3	16.4
  165	03-13-2022	00:03:17	26.8	10.8	-6.3	16.4
  166	03-13-2022	00:04:17	26.8	10.8	-6.3	16.4
  167	03-13-2022	00:05:17	26.7	10.8	-6.4	16.3
  168	03-13-2022	00:06:17	26.7	10.9	-6.2	16.4
  169	03-13-2022	00:07:17	26.7	10.9	-6.2	16.4
  170	03-13-2022	00:08:17	26.7	11.0	-6.1	16.6
  171	03-13-2022	00:09:17	26.7	11.0	-6.1	16.6
  172	03-13-2022	00:10:17	26.7	11.0	-6.1	16.6
  173	03-13-2022	00:11:17	26.7	11.0	-6.1	16.6
  174	03-13-2022	00:12:17	26.6	11.0	-6.2	16.5
  175	03-13-2022	00:13:17	26.6	11.0	-6.2	16.5
  176	03-13-2022	00:14:17	26.6	11.0	-6.2	16.5
  177	03-13-2022	00:15:17	26.6	10.9	-6.3	16.3
  178	03-13-2022	00:16:17	26.6	10.9	-6.3	16.3
  179	03-13-2022	00:17:17	26.6	10.9	-6.3	16.3
  180	03-13-2022	00:18:17	26.6	10.9	-6.3	16.3
  181	03-13-2022	00:19:17	26.6	10.9	-6.3	16.3
  182	03-13-2022	00:20:17	26.5	11.0	-6.3	16.4
  183	03-13-2022	00:21:17	26.5	11.0	-6.3	16.4
  184	03-13-2022	00:22:17	26.5	11.0	-6.3	16.4
  185	03-13-2022	00:23:17	26.5	11.0	-6.3	16.4
  186	03-13-2022	00:24:17	26.5	11.1	-6.2	16.5
  187	03-13-2022	00:25:17	26.5	11.0	-6.3	16.4
  188	03-13-2022	00:26:17	26.5	11.1	-6.2	16.5
  189	03-13-2022	00:27:17	26.6	11.1	-6.1	16.6
  190	03-13-2022	00:28:17	26.6	11.1	-6.1	16.6
  191	03-13-2022	00:29:17	26.6	11.2	-6.0	16.8
  192	03-13-2022	00:30:17	26.6	11.1	-6.1	16.6
  193	03-13-2022	00:31:17	26.7	11.1	-6.0	16.7
  194	03-13-2022	00:32:17	26.7	11.1	-6.0	16.7
  195	03-13-2022	00:33:17	26.7	11.2	-5.9	16.9
  196	03-13-2022	00:34:17	26.7	11.2	-5.9	16.9
  197	03-13-2022	00:35:17	26.7	11.1	-6.0	16.7
  198	03-13-2022	00:36:17	26.8	11.2	-5.8	17.0
  199	03-13-2022	00:37:17	26.8	11.1	-5.9	16.8
  200	03-13-2022	00:38:17	26.9	11.2	-5.7	17.1
  201	03-13-2022	00:39:17	26.9	11.2	-5.7	17.1
  202	03-13-2022	00:40:17	26.9	11.2	-5.7	17.1
  203	03-13-2022	00:41:17	26.9	11.2	-5.7	17.1
  204	03-13-2022	00:42:17	27.0	11.2	-5.7	17.2
  205	03-13-2022	00:43:17	27.0	11.2	-5.7	17.2
  206	03-13-2022	00:44:17	27.0	11.2	-5.7	17.2
  207	03-13-2022	00:45:17	27.1	11.2	-5.6	17.3
  208	03-13-2022	00:46:17	27.2	11.2	-5.5	17.4
  209	03-13-2022	00:47:17	27.1	11.2	-5.6	17.3
  210	03-13-2022	00:48:17	27.2	11.2	-5.5	17.4
  211	03-13-2022	00:49:17	27.2	11.3	-5.4	17.5
  212	03-13-2022	00:50:17	27.2	11.2	-5.5	17.4
  213	03-13-2022	00:51:17	27.2	11.2	-5.5	17.4
  214	03-13-2022	00:52:17	27.1	11.1	-5.7	17.1
  215	03-13-2022	00:53:17	27.1	11.2	-5.6	17.3
  216	03-13-2022	00:54:17	27.1	11.2	-5.6	17.3
  217	03-13-2022	00:55:17	27.1	11.1	-5.7	17.1
  218	03-13-2022	00:56:17	27.1	11.2	-5.6	17.3
  219	03-13-2022	00:57:17	27.1	11.2	-5.6	17.3
  220	03-13-2022	00:58:17	27.1	11.2	-5.6	17.3
  221	03-13-2022	00:59:17	27.0	11.2	-5.7	17.2
  222	03-13-2022	01:00:17	27.0	11.2	-5.7	17.2
  223	03-13-2022	01:01:17	27.0	11.2	-5.7	17.2
  224	03-13-2022	01:02:17	27.0	11.3	-5.5	17.3
  225	03-13-2022	01:03:17	27.0	11.3	-5.5	17.3
  226	03-13-2022	01:04:17	26.9	11.3	-5.6	17.2
  227	03-13-2022	01:05:17	26.9	11.3	-5.6	17.2
  228	03-13-2022	01:06:17	26.9	11.4	-5.5	17.4
  229	03-13-2022	01:07:17	26.8	11.4	-5.6	17.3
  230	03-13-2022	01:08:17	26.8	11.4	-5.6	17.3
  231	03-13-2022	01:09:17	26.8	11.5	-5.5	17.4
  232	03-13-2022	01:10:17	26.8	11.4	-5.6	17.3
  233	03-13-2022	01:11:17	26.8	11.5	-5.5	17.4
  234	03-13-2022	01:12:17	26.7	11.5	-5.5	17.3
  235	03-13-2022	01:13:17	26.7	11.5	-5.5	17.3
  236	03-13-2022	01:14:17	26.7	11.6	-5.4	17.5
  237	03-13-2022	01:15:17	26.7	11.6	-5.4	17.5
  238	03-13-2022	01:16:17	26.7	11.6	-5.4	17.5
  239	03-13-2022	01:17:17	26.7	11.6	-5.4	17.5
  240	03-13-2022	01:18:17	26.6	11.5	-5.6	17.2
  241	03-13-2022	01:19:17	26.7	11.6	-5.4	17.5
  242	03-13-2022	01:20:17	26.6	11.6	-5.5	17.4
  243	03-13-2022	01:21:17	26.7	11.6	-5.4	17.5
  244	03-13-2022	01:22:17	26.6	11.6	-5.5	17.4
  245	03-13-2022	01:23:17	26.6	11.6	-5.5	17.4
  246	03-13-2022	01:24:17	26.6	11.5	-5.6	17.2
  247	03-13-2022	01:25:17	26.6	11.5	-5.6	17.2
  248	03-13-2022	01:26:17	26.6	11.5	-5.6	17.2
  249	03-13-2022	01:27:17	26.5	11.6	-5.6	17.3
  250	03-13-2022	01:28:17	26.5	11.6	-5.6	17.3
  251	03-13-2022	01:29:17	26.5	11.6	-5.6	17.3
  252	03-13-2022	01:30:17	26.5	11.6	-5.6	17.3
  253	03-13-2022	01:31:17	26.5	11.7	-5.5	17.4
  254	03-13-2022	01:32:17	26.5	11.6	-5.6	17.3
  255	03-13-2022	01:33:17	26.6	11.7	-5.4	17.5
  256	03-13-2022	01:34:17	26.6	11.7	-5.4	17.5
  257	03-13-2022	01:35:17	26.6	11.7	-5.4	17.5
  258	03-13-2022	01:36:17	26.6	11.7	-5.4	17.5
  259	03-13-2022	01:37:17	26.7	11.8	-5.2	17.8
  260	03-13-2022	01:38:17	26.7	11.7	-5.3	17.6
  261	03-13-2022	01:39:17	26.7	11.6	-5.4	17.5
  262	03-13-2022	01:40:17	26.8	11.7	-5.2	17.7
  263	03-13-2022	01:41:17	26.8	11.6	-5.3	17.6
  264	03-13-2022	01:42:17	26.8	11.6	-5.3	17.6
  265	03-13-2022	01:43:17	26.9	11.6	-5.3	17.7
  266	03-13-2022	01:44:17	26.9	11.5	-5.4	17.5
  267	03-13-2022	01:45:17	27.0	11.5	-5.3	17.6
  268	03-13-2022	01:46:17	27.0	11.3	-5.5	17.3
  269	03-13-2022	01:47:17	27.0	11.3	-5.5	17.3
  270	03-13-2022	01:48:17	27.0	11.3	-5.5	17.3
  271	03-13-2022	01:49:17	27.1	11.3	-5.5	17.4
  272	03-13-2022	01:50:17	27.1	11.3	-5.5	17.4
  273	03-13-2022	01:51:17	27.0	11.2	-5.7	17.2
  274	03-13-2022	01:52:17	27.1	11.2	-5.6	17.3
  275	03-13-2022	01:53:17	27.0	11.2	-5.7	17.2
  276	03-13-2022	01:54:17	27.1	11.2	-5.6	17.3
  277	03-13-2022	01:55:17	27.0	11.2	-5.7	17.2
  278	03-13-2022	01:56:17	27.0	11.2	-5.7	17.2
  279	03-13-2022	01:57:17	27.0	11.1	-5.8	17.0
  280	03-13-2022	01:58:17	27.0	11.2	-5.7	17.2
  281	03-13-2022	01:59:17	27.0	11.2	-5.7	17.2
  282	03-13-2022	02:00:17	27.0	11.3	-5.5	17.3
  283	03-13-2022	02:01:17	26.9	11.4	-5.5	17.4
  284	03-13-2022	02:02:17	26.9	11.5	-5.4	17.5
  285	03-13-2022	02:03:17	26.9	11.4	-5.5	17.4
  286	03-13-2022	02:04:17	26.8	11.6	-5.3	17.6
  287	03-13-2022	02:05:17	26.8	11.5	-5.5	17.4
  288	03-13-2022	02:06:17	26.8	11.7	-5.2	17.7
  289	03-13-2022	02:07:17	26.8	11.7	-5.2	17.7
  290	03-13-2022	02:08:17	26.7	11.7	-5.3	17.6
  291	03-13-2022	02:09:17	26.7	11.8	-5.2	17.8
  292	03-13-2022	02:10:17	26.7	11.9	-5.1	17.9
  293	03-13-2022	02:11:17	26.7	11.9	-5.1	17.9
  294	03-13-2022	02:12:17	26.7	11.9	-5.1	17.9
  295	03-13-2022	02:13:17	26.7	12.0	-5.0	18.1
  296	03-13-2022	02:14:17	26.7	12.0	-5.0	18.1
  297	03-13-2022	02:15:17	26.6	12.0	-5.1	18.0
  298	03-13-2022	02:16:17	26.6	12.0	-5.1	18.0
  299	03-13-2022	02:17:17	26.6	12.0	-5.1	18.0
  300	03-13-2022	02:18:17	26.6	12.1	-4.9	18.1
  301	03-13-2022	02:19:17	26.6	12.1	-4.9	18.1
  302	03-13-2022	02:20:17	26.6	12.1	-4.9	18.1
  303	03-13-2022	02:21:17	26.6	12.1	-4.9	18.1
  304	03-13-2022	02:22:17	26.5	12.2	-4.9	18.2
  305	03-13-2022	02:23:17	26.5	12.2	-4.9	18.2
  306	03-13-2022	02:24:17	26.5	12.2	-4.9	18.2
  307	03-13-2022	02:25:17	26.5	12.2	-4.9	18.2
  308	03-13-2022	02:26:17	26.5	12.2	-4.9	18.2
  309	03-13-2022	02:27:17	26.5	12.2	-4.9	18.2
  310	03-13-2022	02:28:17	26.5	12.2	-4.9	18.2
  311	03-13-2022	02:29:17	26.5	12.2	-4.9	18.2
  312	03-13-2022	02:30:17	26.5	12.2	-4.9	18.2
  313	03-13-2022	02:31:17	26.5	12.2	-4.9	18.2
  314	03-13-2022	02:32:17	26.6	12.2	-4.8	18.3
  315	03-13-2022	02:33:17	26.6	12.1	-4.9	18.1
  316	03-13-2022	02:34:17	26.6	12.0	-5.1	18.0
  317	03-13-2022	02:35:17	26.6	12.1	-4.9	18.1
  318	03-13-2022	02:36:17	26.7	12.0	-5.0	18.1
  319	03-13-2022	02:37:17	26.7	12.0	-5.0	18.1
  320	03-13-2022	02:38:17	26.7	12.0	-5.0	18.1
  321	03-13-2022	02:39:17	26.8	12.0	-4.9	18.2
  322	03-13-2022	02:40:17	26.8	12.0	-4.9	18.2
  323	03-13-2022	02:41:17	26.8	11.9	-5.0	18.0
  324	03-13-2022	02:42:17	26.9	11.9	-4.9	18.1
  325	03-13-2022	02:43:17	26.9	11.9	-4.9	18.1
  326	03-13-2022	02:44:17	27.0	11.9	-4.9	18.3
  327	03-13-2022	02:45:17	27.0	11.8	-5.0	18.1
  328	03-13-2022	02:46:17	27.1	11.9	-4.8	18.4
  329	03-13-2022	02:47:17	27.1	11.8	-4.9	18.2
  330	03-13-2022	02:48:17	27.1	11.8	-4.9	18.2
  331	03-13-2022	02:49:17	27.1	11.8	-4.9	18.2
  332	03-13-2022	02:50:17	27.1	11.8	-4.9	18.2
  333	03-13-2022	02:51:17	27.1	11.8	-4.9	18.2
  334	03-13-2022	02:52:17	27.1	11.8	-4.9	18.2
  335	03-13-2022	02:53:17	27.1	11.8	-4.9	18.2
  336	03-13-2022	02:54:17	27.1	11.8	-4.9	18.2
  337	03-13-2022	02:55:17	27.1	11.8	-4.9	18.2
  338	03-13-2022	02:56:17	27.1	11.8	-4.9	18.2
  339	03-13-2022	02:57:17	27.0	11.8	-5.0	18.1
  340	03-13-2022	02:58:17	27.0	11.8	-5.0	18.1
  341	03-13-2022	02:59:17	27.0	11.7	-5.1	17.9
  342	03-13-2022	03:00:17	27.0	11.7	-5.1	17.9
  343	03-13-2022	03:01:17	27.0	11.7	-5.1	17.9
  344	03-13-2022	03:02:17	27.0	11.7	-5.1	17.9
  345	03-13-2022	03:03:17	26.9	11.8	-5.0	18.0
  346	03-13-2022	03:04:17	26.9	11.8	-5.0	18.0
  347	03-13-2022	03:05:17	26.9	11.8	-5.0	18.0
  348	03-13-2022	03:06:17	26.8	11.8	-5.1	17.9
  349	03-13-2022	03:07:17	26.8	11.8	-5.1	17.9
  350	03-13-2022	03:08:17	26.8	11.8	-5.1	17.9
  351	03-13-2022	03:09:17	26.8	11.9	-5.0	18.0
  352	03-13-2022	03:10:17	26.8	11.9	-5.0	18.0
  353	03-13-2022	03:11:17	26.7	12.0	-5.0	18.1
  354	03-13-2022	03:12:17	26.7	12.0	-5.0	18.1
  355	03-13-2022	03:13:17	26.7	12.1	-4.9	18.2
  356	03-13-2022	03:14:17	26.7	12.1	-4.9	18.2
  357	03-13-2022	03:15:17	26.7	12.1	-4.9	18.2
  358	03-13-2022	03:16:17	26.7	12.1	-4.9	18.2
  359	03-13-2022	03:17:17	26.6	12.1	-4.9	18.1
  360	03-13-2022	03:18:17	26.6	12.1	-4.9	18.1
  361	03-13-2022	03:19:17	26.6	12.2	-4.8	18.3
  362	03-13-2022	03:20:17	26.6	12.2	-4.8	18.3
  363	03-13-2022	03:21:17	26.6	12.2	-4.8	18.3
  364	03-13-2022	03:22:17	26.6	12.2	-4.8	18.3
  365	03-13-2022	03:23:17	26.5	12.3	-4.8	18.3
  366	03-13-2022	03:24:17	26.5	12.3	-4.8	18.3
  367	03-13-2022	03:25:17	26.5	12.3	-4.8	18.3
  368	03-13-2022	03:26:17	26.5	12.3	-4.8	18.3
  369	03-13-2022	03:27:17	26.5	12.3	-4.8	18.3
  370	03-13-2022	03:28:17	26.5	12.3	-4.8	18.3
  371	03-13-2022	03:29:17	26.5	12.4	-4.7	18.5
  372	03-13-2022	03:30:17	26.5	12.3	-4.8	18.3
  373	03-13-2022	03:31:17	26.5	12.4	-4.7	18.5
  374	03-13-2022	03:32:17	26.5	12.4	-4.7	18.5
  375	03-13-2022	03:33:17	26.6	12.4	-4.6	18.6
  376	03-13-2022	03:34:17	26.6	12.4	-4.6	18.6
  377	03-13-2022	03:35:17	26.6	12.4	-4.6	18.6
  378	03-13-2022	03:36:17	26.7	12.3	-4.7	18.5
  379	03-13-2022	03:37:17	26.7	12.3	-4.7	18.5
  380	03-13-2022	03:38:17	26.7	12.3	-4.7	18.5
  381	03-13-2022	03:39:17	26.7	12.3	-4.7	18.5
  382	03-13-2022	03:40:17	26.8	12.3	-4.6	18.7
  383	03-13-2022	03:41:17	26.8	12.3	-4.6	18.7
  384	03-13-2022	03:42:17	26.9	12.3	-4.5	18.8
  385	03-13-2022	03:43:17	26.9	12.2	-4.6	18.6
  386	03-13-2022	03:44:17	26.9	12.2	-4.6	18.6
  387	03-13-2022	03:45:17	27.0	12.1	-4.6	18.6
  388	03-13-2022	03:46:17	27.0	12.1	-4.6	18.6
  389	03-13-2022	03:47:17	27.0	12.1	-4.6	18.6
  390	03-13-2022	03:48:17	27.1	12.0	-4.7	18.5
  391	03-13-2022	03:49:17	27.1	11.9	-4.8	18.4
  392	03-13-2022	03:50:17	27.1	11.9	-4.8	18.4
  393	03-13-2022	03:51:17	27.1	11.9	-4.8	18.4
  394	03-13-2022	03:52:17	27.1	12.0	-4.7	18.5
  395	03-13-2022	03:53:17	27.1	11.9	-4.8	18.4
  396	03-13-2022	03:54:17	27.1	11.9	-4.8	18.4
  397	03-13-2022	03:55:17	27.1	11.9	-4.8	18.4
  398	03-13-2022	03:56:17	27.1	11.9	-4.8	18.4
  399	03-13-2022	03:57:17	27.1	11.9	-4.8	18.4
  400	03-13-2022	03:58:17	27.1	11.8	-4.9	18.2
  401	03-13-2022	03:59:17	27.1	11.8	-4.9	18.2
  402	03-13-2022	04:00:17	27.0	11.8	-5.0	18.1
  403	03-13-2022	04:01:17	27.0	11.8	-5.0	18.1
  404	03-13-2022	04:02:17	27.0	11.9	-4.9	18.3
  405	03-13-2022	04:03:17	27.0	11.9	-4.9	18.3
  406	03-13-2022	04:04:17	27.0	11.9	-4.9	18.3
  407	03-13-2022	04:05:17	26.9	11.9	-4.9	18.1
  408	03-13-2022	04:06:17	26.9	12.0	-4.8	18.3
  409	03-13-2022	04:07:17	26.9	11.9	-4.9	18.1
  410	03-13-2022	04:08:17	26.9	12.0	-4.8	18.3
  411	03-13-2022	04:09:17	26.8	12.0	-4.9	18.2
