3/12/2022,11:04:11 PM,27.6,26.8,OL,OL
3/12/2022,11:05:11 PM,27.6,26.8,OL,OL
3/12/2022,11:06:11 PM,27.6,26.8,OL,OL
3/12/2022,11:07:11 PM,27.6,26.7,OL,OL
3/12/2022,11:08:11 PM,27.6,26.7,OL,OL
3/12/2022,11:09:11 PM,27.5,26.7,OL,OL
3/12/2022,11:10:11 PM,27.5,26.7,OL,OL
3/12/2022,11:11:11 PM,27.5,26.7,OL,OL
3/12/2022,11:12:11 PM,27.5,26.7,OL,OL
3/12/2022,11:13:11 PM,27.4,26.7,OL,OL
3/12/2022,11:14:11 PM,27.4,26.6,OL,OL
3/12/2022,11:15:11 PM,27.4,26.6,OL,OL
3/12/2022,11:16:11 PM,27.4,26.6,OL,OL
3/12/2022,11:17:11 PM,27.4,26.6,OL,OL
3/12/2022,11:18:11 PM,27.4,26.6,OL,OL
3/12/2022,11:19:11 PM,27.4,26.6,OL,OL
3/12/2022,11:20:12 PM,27.4,26.6,OL,OL
3/12/2022,11:21:12 PM,27.4,26.6,OL,OL
3/12/2022,11:22:12 PM,27.4,26.6,OL,OL
3/12/2022,11:23:12 PM,27.3,26.6,OL,OL
3/12/2022,11:24:12 PM,27.3,26.6,OL,OL
3/12/2022,11:25:12 PM,27.3,26.6,OL,OL
3/12/2022,11:26:12 PM,27.3,26.6,OL,OL
3/12/2022,11:27:12 PM,27.3,26.6,OL,OL
3/12/2022,11:28:12 PM,27.3,26.6,OL,OL
3/12/2022,11:29:12 PM,27.3,26.6,OL,OL
3/12/2022,11:30:12 PM,27.3,26.7,OL,OL
3/12/2022,11:31:12 PM,27.3,26.7,OL,OL
3/12/2022,11:32:12 PM,27.3,26.7,OL,OL
3/12/2022,11:33:12 PM,27.4,26.8,OL,OL
3/12/2022,11:34:12 PM,27.4,26.8,OL,OL
3/12/2022,11:35:12 PM,27.4,26.9,OL,OL
3/12/2022,11:36:12 PM,27.5,26.9,OL,OL
3/12/2022,11:37:12 PM,27.5,26.9,OL,OL
3/12/2022,11:38:13 PM,27.6,27.0,OL,OL
3/12/2022,11:39:13 PM,27.6,27.0,OL,OL
3/12/2022,11:40:13 PM,27.6,27.0,OL,OL
3/12/2022,11:41:13 PM,27.7,27.1,OL,OL
3/12/2022,11:42:13 PM,27.7,27.1,OL,OL
3/12/2022,11:43:13 PM,27.8,27.1,OL,OL
3/12/2022,11:44:13 PM,27.8,27.1,OL,OL
3/12/2022,11:45:13 PM,27.8,27.1,OL,OL
3/12/2022,11:46:13 PM,27.9,27.1,OL,OL
3/12/2022,11:47:13 PM,27.9,27.1,OL,OL
3/12/2022,11:48:13 PM,27.9,27.2,OL,OL
3/12/2022,11:49:13 PM,27.9,27.1,OL,OL
3/12/2022,11:50:13 PM,27.9,27.1,OL,OL
3/12/2022,11:51:13 PM,27.9,27.1,OL,OL
3/12/2022,11:52:13 PM,27.9,27.1,OL,OL
3/12/2022,11:53:13 PM,27.9,27.1,OL,OL
3/12/2022,11:54:13 PM,27.8,27.0,OL,OL
3/12/2022,11:55:14 PM,27.8,27.0,OL,OL
3/12/2022,11:56:14 PM,27.8,27.0,OL,OL
3/12/2022,11:57:14 PM,27.8,27.0,OL,OL
3/12/2022,11:58:14 PM,27.8,27.0,OL,OL
3/12/2022,11:59:14 PM,27.7,26.9,OL,OL
3/13/2022,12:00:14 AM,27.7,26.9,OL,OL
3/13/2022,12:01:14 AM,27.7,26.9,OL,OL
3/13/2022,12:02:14 AM,27.7,26.9,OL,OL
3/13/2022,12:03:14 AM,27.7,26.8,OL,OL
3/13/2022,12:04:14 AM,27.7,26.8,OL,OL
3/13/2022,12:05:14 AM,27.6,26.8,OL,OL
3/13/2022,12:06:14 AM,27.6,26.8,OL,OL
3/13/2022,12:07:14 AM,27.6,26.8,OL,OL
3/13/2022,12:08:14 AM,27.6,26.8,OL,OL
3/13/2022,12:09:15 AM,27.6,26.7,OL,OL
3/13/2022,12:10:15 AM,27.5,26.7,OL,OL
3/13/2022,12:11:15 AM,27.5,26.7,OL,OL
3/13/2022,12:12:15 AM,27.5,26.7,OL,OL
3/13/2022,12:13:15 AM,27.5,26.7,OL,OL
3/13/2022,12:14:15 AM,27.5,26.6,OL,OL
3/13/2022,12:15:15 AM,27.4,26.6,OL,OL
3/13/2022,12:16:15 AM,27.4,26.6,OL,OL
3/13/2022,12:17:15 AM,27.4,26.6,OL,OL
3/13/2022,12:18:15 AM,27.4,26.6,OL,OL
3/13/2022,12:19:15 AM,27.4,26.6,OL,OL
3/13/2022,12:20:15 AM,27.4,26.6,OL,OL
3/13/2022,12:21:15 AM,27.4,26.6,OL,OL
3/13/2022,12:22:15 AM,27.4,26.6,OL,OL
3/13/2022,12:23:15 AM,27.3,26.6,OL,OL
3/13/2022,12:24:15 AM,27.3,26.6,OL,OL
3/13/2022,12:25:15 AM,27.4,26.6,OL,OL
3/13/2022,12:26:15 AM,27.3,26.6,OL,OL
3/13/2022,12:27:15 AM,27.3,26.6,OL,OL
3/13/2022,12:28:15 AM,27.3,26.6,OL,OL
3/13/2022,12:29:15 AM,27.3,26.6,OL,OL
3/13/2022,12:30:15 AM,27.3,26.6,OL,OL
3/13/2022,12:31:15 AM,27.3,26.6,OL,OL
3/13/2022,12:32:15 AM,27.3,26.7,OL,OL
3/13/2022,12:33:15 AM,27.4,26.7,OL,OL
3/13/2022,12:34:15 AM,27.4,26.7,OL,OL
3/13/2022,12:35:15 AM,27.5,26.7,OL,OL
3/13/2022,12:36:15 AM,27.4,26.8,OL,OL
3/13/2022,12:37:15 AM,27.5,26.8,OL,OL
3/13/2022,12:38:15 AM,27.5,26.8,OL,OL
3/13/2022,12:39:15 AM,27.5,26.9,OL,OL
3/13/2022,12:40:15 AM,27.5,26.9,OL,OL
3/13/2022,12:41:15 AM,27.6,26.9,OL,OL
3/13/2022,12:42:15 AM,27.6,27.0,OL,OL
3/13/2022,12:43:15 AM,27.6,27.0,OL,OL
3/13/2022,12:44:16 AM,27.7,27.0,OL,OL
3/13/2022,12:45:16 AM,27.7,27.1,OL,OL
3/13/2022,12:46:16 AM,27.7,27.1,OL,OL
3/13/2022,12:47:16 AM,27.8,27.1,OL,OL
3/13/2022,12:48:16 AM,27.8,27.1,OL,OL
3/13/2022,12:49:16 AM,27.9,27.2,OL,OL
3/13/2022,12:50:16 AM,27.9,27.2,OL,OL
3/13/2022,12:51:16 AM,27.9,27.2,OL,OL
3/13/2022,12:52:16 AM,27.9,27.2,OL,OL
3/13/2022,12:53:16 AM,27.9,27.2,OL,OL
3/13/2022,12:54:16 AM,27.9,27.2,OL,OL
3/13/2022,12:55:16 AM,28.0,27.2,OL,OL
3/13/2022,12:56:16 AM,27.9,27.2,OL,OL
3/13/2022,12:57:16 AM,27.9,27.1,OL,OL
3/13/2022,12:58:17 AM,27.9,27.1,OL,OL
3/13/2022,12:59:17 AM,27.9,27.1,OL,OL
3/13/2022,1:00:17 AM,27.9,27.1,OL,OL
3/13/2022,1:01:17 AM,27.9,27.1,OL,OL
3/13/2022,1:02:17 AM,27.9,27.0,OL,OL
3/13/2022,1:03:17 AM,27.8,27.0,OL,OL
3/13/2022,1:04:17 AM,27.8,27.0,OL,OL
3/13/2022,1:05:17 AM,27.8,26.9,OL,OL
3/13/2022,1:06:17 AM,27.8,26.9,OL,OL
3/13/2022,1:07:17 AM,27.7,26.9,OL,OL
3/13/2022,1:08:17 AM,27.7,26.9,OL,OL
3/13/2022,1:09:17 AM,27.7,26.8,OL,OL
3/13/2022,1:10:17 AM,27.7,26.8,OL,OL
3/13/2022,1:11:17 AM,27.6,26.8,OL,OL
3/13/2022,1:12:17 AM,27.7,26.8,OL,OL
3/13/2022,1:13:17 AM,27.6,26.8,OL,OL
3/13/2022,1:14:17 AM,27.6,26.7,OL,OL
3/13/2022,1:15:17 AM,27.5,26.7,OL,OL
3/13/2022,1:16:17 AM,27.5,26.7,OL,OL
3/13/2022,1:17:17 AM,27.5,26.7,OL,OL
3/13/2022,1:18:17 AM,27.5,26.7,OL,OL
3/13/2022,1:19:18 AM,27.5,26.6,OL,OL
3/13/2022,1:20:18 AM,27.5,26.6,OL,OL
3/13/2022,1:21:18 AM,27.5,26.6,OL,OL
3/13/2022,1:22:18 AM,27.5,26.6,OL,OL
3/13/2022,1:23:18 AM,27.4,26.6,OL,OL
3/13/2022,1:24:18 AM,27.4,26.6,OL,OL
3/13/2022,1:25:18 AM,27.4,26.6,OL,OL
3/13/2022,1:26:18 AM,27.4,26.6,OL,OL
3/13/2022,1:27:18 AM,27.4,26.6,OL,OL
3/13/2022,1:28:18 AM,27.4,26.6,OL,OL
3/13/2022,1:29:18 AM,27.4,26.6,OL,OL
3/13/2022,1:30:18 AM,27.3,26.5,OL,OL
3/13/2022,1:31:18 AM,27.3,26.5,OL,OL
3/13/2022,1:32:18 AM,27.3,26.5,OL,OL
3/13/2022,1:33:18 AM,27.3,26.5,OL,OL
3/13/2022,1:34:18 AM,27.3,26.6,OL,OL
3/13/2022,1:35:19 AM,27.3,26.6,OL,OL
3/13/2022,1:36:19 AM,27.3,26.6,OL,OL
3/13/2022,1:37:19 AM,27.3,26.6,OL,OL
3/13/2022,1:38:19 AM,27.4,26.7,OL,OL
3/13/2022,1:39:19 AM,27.4,26.7,OL,OL
3/13/2022,1:40:19 AM,27.4,26.7,OL,OL
3/13/2022,1:41:19 AM,27.4,26.8,OL,OL
3/13/2022,1:42:19 AM,27.4,26.8,OL,OL
3/13/2022,1:43:19 AM,27.5,26.8,OL,OL
3/13/2022,1:44:19 AM,27.5,26.9,OL,OL
3/13/2022,1:45:19 AM,27.6,26.9,OL,OL
3/13/2022,1:46:19 AM,27.6,27.0,OL,OL
3/13/2022,1:47:19 AM,27.7,27.0,OL,OL
3/13/2022,1:48:19 AM,27.7,27.0,OL,OL
3/13/2022,1:49:19 AM,27.8,27.0,OL,OL
3/13/2022,1:50:19 AM,27.8,27.1,OL,OL
3/13/2022,1:51:19 AM,27.8,27.1,OL,OL
3/13/2022,1:52:20 AM,27.9,27.1,OL,OL
3/13/2022,1:53:20 AM,27.8,27.1,OL,OL
3/13/2022,1:54:20 AM,27.8,27.1,OL,OL
3/13/2022,1:55:20 AM,27.8,27.1,OL,OL
3/13/2022,1:56:20 AM,27.8,27.1,OL,OL
3/13/2022,1:57:20 AM,27.8,27.1,OL,OL
3/13/2022,1:58:20 AM,27.8,27.0,OL,OL
3/13/2022,1:59:20 AM,27.8,27.0,OL,OL
3/13/2022,3:00:20 AM,27.8,27.0,OL,OL
3/13/2022,3:01:20 AM,27.8,27.0,OL,OL
3/13/2022,3:02:20 AM,27.8,26.9,OL,OL
3/13/2022,3:03:20 AM,27.8,26.9,OL,OL
3/13/2022,3:04:20 AM,27.7,26.9,OL,OL
3/13/2022,3:05:20 AM,27.7,26.9,OL,OL
3/13/2022,3:06:20 AM,27.7,26.8,OL,OL
3/13/2022,3:07:20 AM,27.7,26.8,OL,OL
3/13/2022,3:08:20 AM,27.6,26.8,OL,OL
3/13/2022,3:09:20 AM,27.6,26.8,OL,OL
3/13/2022,3:10:20 AM,27.6,26.8,OL,OL
3/13/2022,3:11:21 AM,27.6,26.7,OL,OL
3/13/2022,3:12:21 AM,27.5,26.7,OL,OL
3/13/2022,3:13:21 AM,27.5,26.7,OL,OL
3/13/2022,3:14:21 AM,27.5,26.7,OL,OL
3/13/2022,3:15:21 AM,27.5,26.6,OL,OL
3/13/2022,3:16:21 AM,27.5,26.6,OL,OL
3/13/2022,3:17:21 AM,27.5,26.6,OL,OL
3/13/2022,3:18:21 AM,27.5,26.6,OL,OL
3/13/2022,3:19:21 AM,27.4,26.6,OL,OL
3/13/2022,3:20:21 AM,27.4,26.6,OL,OL
3/13/2022,3:21:21 AM,27.4,26.6,OL,OL
3/13/2022,3:22:21 AM,27.4,26.6,OL,OL
3/13/2022,3:23:21 AM,27.4,26.6,OL,OL
3/13/2022,3:24:21 AM,27.4,26.5,OL,OL
3/13/2022,3:25:22 AM,27.4,26.5,OL,OL
3/13/2022,3:26:22 AM,27.4,26.6,OL,OL
3/13/2022,3:27:22 AM,27.4,26.5,OL,OL
3/13/2022,3:28:22 AM,27.3,26.5,OL,OL
3/13/2022,3:29:22 AM,27.3,26.5,OL,OL
3/13/2022,3:30:22 AM,27.3,26.5,OL,OL
3/13/2022,3:31:22 AM,27.3,26.5,OL,OL
3/13/2022,3:32:22 AM,27.3,26.5,OL,OL
3/13/2022,3:33:22 AM,27.3,26.6,OL,OL
3/13/2022,3:34:22 AM,27.3,26.6,OL,OL
3/13/2022,3:35:22 AM,27.3,26.6,OL,OL
3/13/2022,3:36:22 AM,27.3,26.6,OL,OL
3/13/2022,3:37:22 AM,27.4,26.7,OL,OL
3/13/2022,3:38:22 AM,27.4,26.7,OL,OL
3/13/2022,3:39:22 AM,27.4,26.8,OL,OL
3/13/2022,3:40:22 AM,27.5,26.8,OL,OL
3/13/2022,3:41:22 AM,27.5,26.8,OL,OL
3/13/2022,3:42:23 AM,27.5,26.9,OL,OL
3/13/2022,3:43:23 AM,27.6,26.9,OL,OL
3/13/2022,3:44:23 AM,27.6,26.9,OL,OL
3/13/2022,3:45:23 AM,27.6,27.0,OL,OL
3/13/2022,3:46:23 AM,27.7,27.0,OL,OL
3/13/2022,3:47:23 AM,27.7,27.0,OL,OL
3/13/2022,3:48:23 AM,27.8,27.1,OL,OL
3/13/2022,3:49:23 AM,27.8,27.1,OL,OL
3/13/2022,3:50:23 AM,27.8,27.1,OL,OL
3/13/2022,3:51:23 AM,27.8,27.1,OL,OL
3/13/2022,3:52:23 AM,27.9,27.1,OL,OL
3/13/2022,3:53:23 AM,27.9,27.1,OL,OL
3/13/2022,3:54:23 AM,27.9,27.1,OL,OL
3/13/2022,3:55:23 AM,27.9,27.1,OL,OL
3/13/2022,3:56:23 AM,27.9,27.1,OL,OL
3/13/2022,3:57:23 AM,27.9,27.1,OL,OL
3/13/2022,3:58:23 AM,27.9,27.1,OL,OL
3/13/2022,3:59:23 AM,27.8,27.1,OL,OL
3/13/2022,4:00:23 AM,27.8,27.0,OL,OL
3/13/2022,4:01:24 AM,27.8,27.0,OL,OL
3/13/2022,4:02:24 AM,27.8,27.0,OL,OL
3/13/2022,4:03:24 AM,27.8,27.0,OL,OL
3/13/2022,4:04:24 AM,27.8,26.9,OL,OL
3/13/2022,4:05:24 AM,27.8,26.9,OL,OL
3/13/2022,4:06:24 AM,27.7,26.9,OL,OL
3/13/2022,4:07:24 AM,27.7,26.9,OL,OL
3/13/2022,4:08:24 AM,27.7,26.8,OL,OL
3/13/2022,4:09:24 AM,27.7,26.8,OL,OL
3/13/2022,4:10:24 AM,27.7,26.8,OL,OL
3/13/2022,4:11:24 AM,27.7,26.8,OL,OL
3/13/2022,4:12:24 AM,27.6,26.8,OL,OL
3/13/2022,4:13:24 AM,27.6,26.7,OL,OL
3/13/2022,4:14:24 AM,27.6,26.7,OL,OL
3/13/2022,4:15:24 AM,27.6,26.7,OL,OL
3/13/2022,4:16:25 AM,27.5,26.7,OL,OL
3/13/2022,4:17:25 AM,27.5,26.6,OL,OL
3/13/2022,4:18:25 AM,27.5,26.6,OL,OL
3/13/2022,4:19:25 AM,27.5,26.6,OL,OL
3/13/2022,4:20:25 AM,27.5,26.6,OL,OL
3/13/2022,4:21:25 AM,27.4,26.6,OL,OL
3/13/2022,4:22:25 AM,27.5,26.6,OL,OL
3/13/2022,4:23:25 AM,27.4,26.6,OL,OL
3/13/2022,4:24:25 AM,27.4,26.6,OL,OL
3/13/2022,4:25:25 AM,27.4,26.5,OL,OL
3/13/2022,4:26:25 AM,27.4,26.6,OL,OL
3/13/2022,4:27:25 AM,27.4,26.6,OL,OL
3/13/2022,4:28:25 AM,27.3,26.5,OL,OL
3/13/2022,4:29:25 AM,27.3,26.5,OL,OL
3/13/2022,4:30:25 AM,27.3,26.5,OL,OL
3/13/2022,4:31:26 AM,27.3,26.5,OL,OL
3/13/2022,4:32:26 AM,27.3,26.5,OL,OL
3/13/2022,4:33:26 AM,27.3,26.5,OL,OL
3/13/2022,4:34:26 AM,27.3,26.6,OL,OL
3/13/2022,4:35:26 AM,27.3,26.6,OL,OL
3/13/2022,4:36:27 AM,27.3,26.6,OL,OL
3/13/2022,4:37:27 AM,27.3,26.7,OL,OL
3/13/2022,4:38:27 AM,27.3,26.7,OL,OL
3/13/2022,4:39:27 AM,27.4,26.7,OL,OL
3/13/2022,4:40:27 AM,27.4,26.8,OL,OL
3/13/2022,4:41:27 AM,27.4,26.8,OL,OL
3/13/2022,4:42:27 AM,27.5,26.8,OL,OL
3/13/2022,4:43:27 AM,27.5,26.9,OL,OL
3/13/2022,4:44:27 AM,27.5,26.9,OL,OL
3/13/2022,4:45:27 AM,27.6,27.0,OL,OL
3/13/2022,4:46:27 AM,27.6,27.0,OL,OL
3/13/2022,4:47:27 AM,27.7,27.0,OL,OL
3/13/2022,4:48:27 AM,27.7,27.1,OL,OL
3/13/2022,4:49:27 AM,27.8,27.1,OL,OL
3/13/2022,4:50:27 AM,27.8,27.1,OL,OL
3/13/2022,4:51:27 AM,27.8,27.1,OL,OL
3/13/2022,4:52:27 AM,27.9,27.1,OL,OL
3/13/2022,4:53:27 AM,27.9,27.1,OL,OL
3/13/2022,4:54:28 AM,27.9,27.1,OL,OL
3/13/2022,4:55:28 AM,27.9,27.2,OL,OL
3/13/2022,4:56:28 AM,27.9,27.1,OL,OL
3/13/2022,4:57:28 AM,27.9,27.1,OL,OL
3/13/2022,4:58:28 AM,27.9,27.1,OL,OL
3/13/2022,4:59:28 AM,27.9,27.1,OL,OL
3/13/2022,5:00:28 AM,27.9,27.1,OL,OL
3/13/2022,5:01:28 AM,27.9,27.1,OL,OL
3/13/2022,5:02:28 AM,27.9,27.0,OL,OL
3/13/2022,5:03:28 AM,27.8,27.0,OL,OL
3/13/2022,5:04:28 AM,27.8,27.0,OL,OL
3/13/2022,5:05:28 AM,27.8,26.9,OL,OL
3/13/2022,5:06:28 AM,27.8,26.9,OL,OL
3/13/2022,5:07:28 AM,27.7,26.9,OL,OL
3/13/2022,5:08:28 AM,27.7,26.9,OL,OL
3/13/2022,5:09:28 AM,27.7,26.9,OL,OL
3/13/2022,5:10:28 AM,27.7,26.8,OL,OL
3/13/2022,5:11:29 AM,27.7,26.8,OL,OL
3/13/2022,5:12:29 AM,27.7,26.8,OL,OL
3/13/2022,5:13:29 AM,27.7,26.8,OL,OL
3/13/2022,5:14:29 AM,27.6,26.7,OL,OL
3/13/2022,5:15:29 AM,27.6,26.7,OL,OL
3/13/2022,5:16:29 AM,27.6,26.7,OL,OL
3/13/2022,5:17:29 AM,27.6,26.7,OL,OL
3/13/2022,5:18:29 AM,27.5,26.7,OL,OL
3/13/2022,5:19:29 AM,27.5,26.7,OL,OL
3/13/2022,5:20:29 AM,27.5,26.7,OL,OL
3/13/2022,5:21:29 AM,27.5,26.6,OL,OL
3/13/2022,5:22:29 AM,27.5,26.6,OL,OL
3/13/2022,5:23:29 AM,27.5,26.6,OL,OL
3/13/2022,5:24:29 AM,27.4,26.6,OL,OL
3/13/2022,5:25:29 AM,27.4,26.6,OL,OL
3/13/2022,5:26:29 AM,27.4,26.6,OL,OL
3/13/2022,5:27:30 AM,27.4,26.6,OL,OL
3/13/2022,5:28:30 AM,27.4,26.6,OL,OL
3/13/2022,5:29:30 AM,27.4,26.6,OL,OL
3/13/2022,5:30:30 AM,27.4,26.6,OL,OL
3/13/2022,5:31:30 AM,27.4,26.5,OL,OL
3/13/2022,5:32:30 AM,27.4,26.6,OL,OL
3/13/2022,5:33:30 AM,27.3,26.6,OL,OL
3/13/2022,5:34:30 AM,27.3,26.6,OL,OL
3/13/2022,5:35:30 AM,27.3,26.6,OL,OL
3/13/2022,5:36:30 AM,27.3,26.6,OL,OL
3/13/2022,5:37:30 AM,27.3,26.6,OL,OL
3/13/2022,5:38:30 AM,27.3,26.6,OL,OL
3/13/2022,5:39:30 AM,27.4,26.6,OL,OL
3/13/2022,5:40:30 AM,27.3,26.7,OL,OL
3/13/2022,5:41:30 AM,27.4,26.7,OL,OL
3/13/2022,5:42:30 AM,27.4,26.7,OL,OL
3/13/2022,5:43:30 AM,27.4,26.8,OL,OL
3/13/2022,5:44:30 AM,27.5,26.8,OL,OL
3/13/2022,5:45:30 AM,27.5,26.8,OL,OL
3/13/2022,5:46:31 AM,27.5,26.9,OL,OL
3/13/2022,5:47:31 AM,27.6,26.9,OL,OL
3/13/2022,5:48:31 AM,27.6,27.0,OL,OL
3/13/2022,5:49:31 AM,27.6,27.0,OL,OL
3/13/2022,5:50:31 AM,27.7,27.0,OL,OL
3/13/2022,5:51:31 AM,27.7,27.1,OL,OL
3/13/2022,5:52:31 AM,27.8,27.1,OL,OL
3/13/2022,5:53:31 AM,27.8,27.1,OL,OL
3/13/2022,5:54:31 AM,27.9,27.1,OL,OL
3/13/2022,5:55:31 AM,27.9,27.1,OL,OL
3/13/2022,5:56:31 AM,27.9,27.1,OL,OL
3/13/2022,5:57:31 AM,27.9,27.2,OL,OL
3/13/2022,5:58:31 AM,27.9,27.2,OL,OL
3/13/2022,5:59:31 AM,27.9,27.2,OL,OL
3/13/2022,6:00:31 AM,27.9,27.1,OL,OL
3/13/2022,6:01:31 AM,27.9,27.1,OL,OL
3/13/2022,6:02:32 AM,27.9,27.1,OL,OL
3/13/2022,6:03:32 AM,27.9,27.1,OL,OL
3/13/2022,6:04:32 AM,27.9,27.1,OL,OL
